#date+time,051-pwl,051-surge,051-wsd,051-wdr
03-03-2009 0818,0.937,-0.258,NA,NA
03-03-2009 0824,0.94,-0.259,NA,NA
03-03-2009 0830,0.912,-0.29,NA,NA
03-03-2009 0836,0.939,-0.267,NA,NA
03-03-2009 0842,0.985,-0.225,NA,NA
03-03-2009 0848,0.976,-0.238,NA,NA
03-03-2009 0854,0.983,-0.235,NA,NA
03-03-2009 0900,0.993,-0.23,4.2,143
03-03-2009 0906,0.992,-0.236,NA,NA
03-03-2009 0912,0.997,-0.236,NA,NA
03-03-2009 0918,1.003,-0.235,NA,NA
03-03-2009 0924,1.001,-0.243,NA,NA
03-03-2009 0930,1.004,-0.246,NA,NA
03-03-2009 0936,1.01,-0.246,NA,NA
03-03-2009 0942,1.016,-0.246,NA,NA
03-03-2009 0948,1.024,-0.245,NA,NA
03-03-2009 0954,1.032,-0.243,NA,NA
03-03-2009 1000,1.037,-0.245,4.2,139
03-03-2009 1006,1.048,-0.241,NA,NA
03-03-2009 1012,1.059,-0.237,NA,NA
03-03-2009 1018,1.066,-0.237,NA,NA
03-03-2009 1024,1.069,-0.242,NA,NA
03-03-2009 1030,1.09,-0.228,NA,NA
03-03-2009 1036,1.094,-0.232,NA,NA
03-03-2009 1042,1.107,-0.227,NA,NA
03-03-2009 1048,1.112,-0.229,NA,NA
03-03-2009 1054,1.124,-0.225,NA,NA
03-03-2009 1100,1.136,-0.221,3.9,138
03-03-2009 1106,1.144,-0.221,NA,NA
03-03-2009 1112,1.153,-0.22,NA,NA
03-03-2009 1118,1.153,-0.228,NA,NA
03-03-2009 1124,1.16,-0.229,NA,NA
03-03-2009 1130,1.17,-0.226,NA,NA
03-03-2009 1136,1.176,-0.228,NA,NA
03-03-2009 1142,1.188,-0.224,NA,NA
03-03-2009 1148,1.193,-0.227,NA,NA
03-03-2009 1154,1.198,-0.23,NA,NA
03-03-2009 1200,1.2,-0.235,4,142
03-03-2009 1206,1.209,-0.234,NA,NA
03-03-2009 1212,1.216,-0.235,NA,NA
03-03-2009 1218,1.214,-0.244,NA,NA
03-03-2009 1224,1.218,-0.248,NA,NA
03-03-2009 1230,1.221,-0.252,NA,NA
03-03-2009 1236,1.232,-0.248,NA,NA
03-03-2009 1242,1.24,-0.247,NA,NA
03-03-2009 1248,1.25,-0.244,NA,NA
03-03-2009 1254,1.253,-0.248,NA,NA
03-03-2009 1300,1.259,-0.249,4.5,145
03-03-2009 1306,1.266,-0.249,NA,NA
03-03-2009 1312,1.273,-0.249,NA,NA
03-03-2009 1318,1.276,-0.252,NA,NA
03-03-2009 1324,1.278,-0.256,NA,NA
03-03-2009 1330,1.286,-0.255,NA,NA
03-03-2009 1336,1.295,-0.252,NA,NA
03-03-2009 1342,1.297,-0.255,NA,NA
03-03-2009 1348,1.304,-0.254,NA,NA
03-03-2009 1354,1.317,-0.247,NA,NA
03-03-2009 1400,1.323,-0.246,5.5,145
03-03-2009 1406,1.325,-0.249,NA,NA
03-03-2009 1412,1.324,-0.255,NA,NA
03-03-2009 1418,1.331,-0.253,NA,NA
03-03-2009 1424,1.338,-0.251,NA,NA
03-03-2009 1430,1.343,-0.25,NA,NA
03-03-2009 1436,1.347,-0.251,NA,NA
03-03-2009 1442,1.354,-0.248,NA,NA
03-03-2009 1448,1.358,-0.248,NA,NA
03-03-2009 1454,1.358,-0.252,NA,NA
03-03-2009 1500,1.364,-0.249,5.2,139
03-03-2009 1506,1.368,-0.249,NA,NA
03-03-2009 1512,1.371,-0.249,NA,NA
03-03-2009 1518,1.376,-0.247,NA,NA
03-03-2009 1524,1.371,-0.255,NA,NA
03-03-2009 1530,1.367,-0.262,NA,NA
03-03-2009 1536,1.368,-0.263,NA,NA
03-03-2009 1542,1.369,-0.265,NA,NA
03-03-2009 1548,1.375,-0.261,NA,NA
03-03-2009 1554,1.375,-0.264,NA,NA
03-03-2009 1600,1.377,-0.264,5.2,138
03-03-2009 1606,1.376,-0.267,NA,NA
03-03-2009 1612,1.38,-0.265,NA,NA
03-03-2009 1618,1.392,-0.254,NA,NA
03-03-2009 1624,1.399,-0.249,NA,NA
03-03-2009 1630,1.402,-0.247,NA,NA
03-03-2009 1636,1.405,-0.246,NA,NA
03-03-2009 1642,1.408,-0.244,NA,NA
03-03-2009 1648,1.411,-0.243,NA,NA
03-03-2009 1654,1.415,-0.24,NA,NA
03-03-2009 1700,1.42,-0.236,6.3,137
03-03-2009 1706,1.419,-0.238,NA,NA
03-03-2009 1712,1.422,-0.236,NA,NA
03-03-2009 1718,1.417,-0.242,NA,NA
03-03-2009 1724,1.416,-0.244,NA,NA
03-03-2009 1730,1.424,-0.237,NA,NA
03-03-2009 1736,1.423,-0.238,NA,NA
03-03-2009 1742,1.419,-0.243,NA,NA
03-03-2009 1748,1.417,-0.246,NA,NA
03-03-2009 1754,1.427,-0.236,NA,NA
03-03-2009 1800,1.418,-0.246,6.3,136
03-03-2009 1806,1.417,-0.247,NA,NA
03-03-2009 1812,1.424,-0.241,NA,NA
03-03-2009 1818,1.428,-0.237,NA,NA
03-03-2009 1824,1.426,-0.24,NA,NA
03-03-2009 1830,1.422,-0.244,NA,NA
03-03-2009 1836,1.43,-0.236,NA,NA
03-03-2009 1842,1.432,-0.234,NA,NA
03-03-2009 1848,1.43,-0.237,NA,NA
03-03-2009 1854,1.424,-0.243,NA,NA
03-03-2009 1900,1.42,-0.247,6,130
03-03-2009 1906,1.415,-0.252,NA,NA
03-03-2009 1912,1.417,-0.25,NA,NA
03-03-2009 1918,1.415,-0.252,NA,NA
03-03-2009 1924,1.41,-0.257,NA,NA
03-03-2009 1930,1.404,-0.263,NA,NA
03-03-2009 1936,1.405,-0.262,NA,NA
03-03-2009 1942,1.403,-0.264,NA,NA
03-03-2009 1948,1.398,-0.269,NA,NA
03-03-2009 1954,1.398,-0.268,NA,NA
03-03-2009 2000,1.4,-0.266,5.9,135
03-03-2009 2006,1.399,-0.266,NA,NA
03-03-2009 2012,1.403,-0.262,NA,NA
03-03-2009 2018,1.405,-0.26,NA,NA
03-03-2009 2024,1.406,-0.258,NA,NA
03-03-2009 2030,1.407,-0.256,NA,NA
03-03-2009 2036,1.406,-0.257,NA,NA
03-03-2009 2042,1.409,-0.253,NA,NA
03-03-2009 2048,1.415,-0.246,NA,NA
03-03-2009 2054,1.418,-0.242,NA,NA
03-03-2009 2100,1.418,-0.241,6.1,136
03-03-2009 2106,1.421,-0.238,NA,NA
03-03-2009 2112,1.423,-0.235,NA,NA
03-03-2009 2118,1.421,-0.236,NA,NA
03-03-2009 2124,1.421,-0.235,NA,NA
03-03-2009 2130,1.423,-0.232,NA,NA
03-03-2009 2136,1.422,-0.231,NA,NA
03-03-2009 2142,1.419,-0.233,NA,NA
03-03-2009 2148,1.414,-0.237,NA,NA
03-03-2009 2154,1.417,-0.233,NA,NA
03-03-2009 2200,1.416,-0.233,6.5,134
03-03-2009 2206,1.415,-0.232,NA,NA
03-03-2009 2212,1.412,-0.234,NA,NA
03-03-2009 2218,1.414,-0.231,NA,NA
03-03-2009 2224,1.411,-0.232,NA,NA
03-03-2009 2230,1.405,-0.237,NA,NA
03-03-2009 2236,1.403,-0.237,NA,NA
03-03-2009 2242,1.397,-0.241,NA,NA
03-03-2009 2248,1.391,-0.246,NA,NA
03-03-2009 2254,1.391,-0.244,NA,NA
03-03-2009 2300,1.389,-0.244,5,134
03-03-2009 2306,1.389,-0.242,NA,NA
03-03-2009 2312,1.39,-0.238,NA,NA
03-03-2009 2318,1.394,-0.232,NA,NA
03-03-2009 2324,1.398,-0.226,NA,NA
03-03-2009 2330,1.398,-0.223,NA,NA
03-03-2009 2336,1.391,-0.227,NA,NA
03-03-2009 2342,1.39,-0.226,NA,NA
03-03-2009 2348,1.384,-0.229,NA,NA
03-03-2009 2354,1.389,-0.22,NA,NA
03-04-2009 0000,1.39,-0.216,5.6,143
03-04-2009 0006,1.381,-0.222,NA,NA
03-04-2009 0012,1.377,-0.222,NA,NA
03-04-2009 0018,1.374,-0.221,NA,NA
03-04-2009 0024,1.377,-0.214,NA,NA
03-04-2009 0030,1.368,-0.219,NA,NA
03-04-2009 0036,1.365,-0.218,NA,NA
03-04-2009 0042,1.361,-0.218,NA,NA
03-04-2009 0048,1.361,-0.213,NA,NA
03-04-2009 0054,1.355,-0.214,NA,NA
03-04-2009 0100,1.352,-0.212,5.4,146
03-04-2009 0106,1.345,-0.214,NA,NA
03-04-2009 0112,1.337,-0.217,NA,NA
03-04-2009 0118,1.332,-0.217,NA,NA
03-04-2009 0124,1.323,-0.221,NA,NA
03-04-2009 0130,1.319,-0.219,NA,NA
03-04-2009 0136,1.31,-0.222,NA,NA
03-04-2009 0142,1.304,-0.222,NA,NA
03-04-2009 0148,1.296,-0.224,NA,NA
03-04-2009 0154,1.295,-0.219,NA,NA
03-04-2009 0200,1.292,-0.216,5.5,147
03-04-2009 0206,1.287,-0.214,NA,NA
03-04-2009 0212,1.283,-0.212,NA,NA
03-04-2009 0218,1.277,-0.211,NA,NA
03-04-2009 0224,1.267,-0.214,NA,NA
03-04-2009 0230,1.256,-0.218,NA,NA
03-04-2009 0236,1.253,-0.214,NA,NA
03-04-2009 0242,1.216,-0.244,NA,NA
03-04-2009 0248,1.223,-0.23,NA,NA
03-04-2009 0254,1.228,-0.218,NA,NA
03-04-2009 0300,1.217,-0.221,6.8,143
03-04-2009 0306,1.208,-0.223,NA,NA
03-04-2009 0312,1.201,-0.222,NA,NA
03-04-2009 0318,1.193,-0.222,NA,NA
03-04-2009 0324,1.188,-0.22,6.7,146
03-04-2009 0330,1.178,-0.222,6.6,146
03-04-2009 0336,1.174,-0.218,6.7,145
03-04-2009 0342,1.172,-0.212,7.2,141
03-04-2009 0348,1.164,-0.212,6.5,142
03-04-2009 0354,1.157,-0.211,6.8,143
03-04-2009 0400,1.153,-0.207,5,157
03-04-2009 0406,1.145,-0.207,6.8,143
03-04-2009 0412,1.136,-0.208,6.4,144
03-04-2009 0418,1.13,-0.207,6.7,146
03-04-2009 0424,1.127,-0.202,5.9,148
03-04-2009 0430,1.124,-0.197,6.4,148
03-04-2009 0436,1.113,-0.2,5.5,158
03-04-2009 0442,1.101,-0.205,4.4,166
03-04-2009 0448,1.093,-0.205,5.3,152
03-04-2009 0454,1.085,-0.206,5,157
03-04-2009 0500,1.08,-0.204,6,152
03-04-2009 0506,1.077,-0.2,5.3,151
03-04-2009 0512,1.066,-0.204,5.3,152
03-04-2009 0518,1.056,-0.207,5.3,151
03-04-2009 0524,1.043,-0.213,6.1,151
03-04-2009 0530,1.033,-0.216,6,150
03-04-2009 0536,1.021,-0.222,6.2,150
03-04-2009 0542,1.013,-0.224,6.4,148
03-04-2009 0548,1.009,-0.222,5.6,153
03-04-2009 0554,1.003,-0.222,6,152
03-04-2009 0600,0.996,-0.223,6.2,154
03-04-2009 0606,0.99,-0.224,5.9,150
03-04-2009 0612,0.991,-0.218,6.3,149
03-04-2009 0618,0.988,-0.216,6.6,152
03-04-2009 0624,0.982,-0.217,6.5,153
03-04-2009 0630,0.977,-0.217,6.2,153
03-04-2009 0636,0.975,-0.215,5.7,153
03-04-2009 0642,0.969,-0.217,5.6,152
03-04-2009 0648,0.962,-0.22,5.6,151
03-04-2009 0654,0.958,-0.221,6.2,154
03-04-2009 0700,0.95,-0.225,5.8,161
03-04-2009 0706,0.929,-0.243,5.9,155
03-04-2009 0712,0.934,-0.236,5.7,155
03-04-2009 0718,0.939,-0.228,5.8,154
03-04-2009 0724,0.932,-0.233,6.2,153
03-04-2009 0730,0.928,-0.235,6.4,156
03-04-2009 0736,0.924,-0.237,5.9,154
03-04-2009 0742,0.925,-0.235,5.5,160
03-04-2009 0748,0.927,-0.231,5.8,170
03-04-2009 0754,0.929,-0.228,5.8,161
03-04-2009 0800,0.926,-0.231,6.2,156
03-04-2009 0806,0.924,-0.232,5.8,162
03-04-2009 0812,0.929,-0.227,5.8,161
03-04-2009 0818,0.93,-0.226,5.8,159
03-04-2009 0824,0.933,-0.223,6.1,158
03-04-2009 0830,0.934,-0.223,5.9,155
03-04-2009 0836,0.94,-0.218,6.1,156
03-04-2009 0842,0.945,-0.214,6.2,156
03-04-2009 0848,0.948,-0.212,6.3,158
03-04-2009 0854,0.954,-0.208,6.2,156
03-04-2009 0900,0.958,-0.206,5,157
03-04-2009 0906,0.961,-0.205,6.4,156
03-04-2009 0912,0.962,-0.206,6.1,157
03-04-2009 0918,0.965,-0.206,6.3,157
03-04-2009 0924,0.966,-0.208,6,157
03-04-2009 0930,0.967,-0.21,5.3,158
03-04-2009 0936,0.972,-0.208,4.9,160
03-04-2009 0942,0.972,-0.212,5,158
03-04-2009 0948,0.977,-0.211,5,158
03-04-2009 0954,0.979,-0.213,5,157
03-04-2009 1000,0.982,-0.215,4.7,160
03-04-2009 1006,0.992,-0.209,5.3,159
03-04-2009 1012,1.001,-0.205,5,158
03-04-2009 1018,1.006,-0.205,5.1,158
03-04-2009 1024,1.014,-0.203,5.2,159
03-04-2009 1030,1.019,-0.204,4.5,163
03-04-2009 1036,1.029,-0.2,4.4,154
03-04-2009 1042,1.037,-0.198,4.3,155
03-04-2009 1048,1.043,-0.198,5,160
03-04-2009 1054,1.058,-0.19,4.7,160
03-04-2009 1100,1.068,-0.186,4.5,165
03-04-2009 1106,1.077,-0.184,4.6,152
03-04-2009 1112,1.084,-0.184,4.3,153
03-04-2009 1118,1.086,-0.19,4.4,155
03-04-2009 1124,1.092,-0.191,4.8,156
03-04-2009 1130,1.103,-0.187,4.6,156
03-04-2009 1136,1.11,-0.188,4.5,159
03-04-2009 1142,1.115,-0.191,4.3,163
03-04-2009 1148,1.119,-0.195,4.2,164
03-04-2009 1154,1.131,-0.191,4.5,165
03-04-2009 1200,1.139,-0.19,5,168
03-04-2009 1206,1.147,-0.19,4.9,167
03-04-2009 1212,1.155,-0.191,4.7,168
03-04-2009 1218,1.159,-0.195,4.8,169
03-04-2009 1224,1.168,-0.194,4.8,168
03-04-2009 1230,1.175,-0.195,4.8,169
03-04-2009 1236,1.186,-0.192,4.7,168
03-04-2009 1242,1.195,-0.191,4.5,168
03-04-2009 1248,1.198,-0.196,4.9,169
03-04-2009 1254,1.204,-0.199,5,168
03-04-2009 1300,1.208,-0.203,6.2,160
03-04-2009 1306,1.221,-0.198,4.8,157
03-04-2009 1312,1.235,-0.192,5.3,163
03-04-2009 1318,1.244,-0.191,5.3,158
03-04-2009 1324,1.253,-0.19,5.2,158
03-04-2009 1330,1.261,-0.19,5.2,158
03-04-2009 1336,1.266,-0.192,5.6,159
03-04-2009 1342,1.271,-0.195,5.3,161
03-04-2009 1348,1.28,-0.194,6,161
03-04-2009 1354,1.287,-0.195,6.2,160
03-04-2009 1400,1.288,-0.201,7.2,161
03-04-2009 1406,1.292,-0.204,6.8,165
03-04-2009 1412,1.301,-0.203,7,164
03-04-2009 1418,1.313,-0.198,7.2,163
03-04-2009 1424,1.318,-0.2,7.8,163
03-04-2009 1430,1.32,-0.205,7.8,159
03-04-2009 1436,1.329,-0.203,7.5,160
03-04-2009 1442,1.334,-0.205,7.5,160
03-04-2009 1448,1.342,-0.203,8,161
03-04-2009 1454,1.348,-0.204,7.2,161
03-04-2009 1500,1.355,-0.203,7.8,148
03-04-2009 1506,1.357,-0.207,7.9,160
03-04-2009 1512,1.365,-0.205,8.6,158
03-04-2009 1518,1.372,-0.204,8.2,163
03-04-2009 1524,1.38,-0.201,7.1,155
03-04-2009 1530,1.384,-0.203,8.1,153
03-04-2009 1536,1.382,-0.21,7.8,150
03-04-2009 1542,1.386,-0.211,6.8,150
03-04-2009 1548,1.387,-0.215,7.5,151
03-04-2009 1554,1.39,-0.217,7.8,148
03-04-2009 1600,1.391,-0.221,6.9,145
03-04-2009 1606,1.396,-0.22,7.6,149
03-04-2009 1612,1.403,-0.217,8.5,149
03-04-2009 1618,1.41,-0.214,7.6,147
03-04-2009 1624,1.412,-0.216,8.2,147
03-04-2009 1630,1.416,-0.216,7.3,149
03-04-2009 1636,1.421,-0.215,7.5,146
03-04-2009 1642,1.425,-0.214,7.3,147
03-04-2009 1648,1.425,-0.218,7.6,146
03-04-2009 1654,1.423,-0.223,6.9,145
03-04-2009 1700,1.425,-0.224,7.2,147
03-04-2009 1706,1.428,-0.224,7.1,148
03-04-2009 1712,1.427,-0.228,7.1,146
03-04-2009 1718,1.43,-0.228,7.4,147
03-04-2009 1724,1.433,-0.227,7.2,146
03-04-2009 1730,1.438,-0.225,7.5,146
03-04-2009 1736,1.44,-0.225,7.8,145
03-04-2009 1742,1.44,-0.228,7.4,146
03-04-2009 1748,1.443,-0.227,7.2,146
03-04-2009 1754,1.446,-0.226,7.2,147
03-04-2009 1800,1.448,-0.226,7.1,140
03-04-2009 1806,1.447,-0.229,7.6,146
03-04-2009 1812,1.447,-0.23,7.4,148
03-04-2009 1818,1.45,-0.229,7.6,145
03-04-2009 1824,1.451,-0.23,7.6,151
03-04-2009 1830,1.455,-0.227,8,146
03-04-2009 1836,1.454,-0.23,7.5,149
03-04-2009 1842,1.457,-0.228,7.6,146
03-04-2009 1848,1.46,-0.226,7.3,145
03-04-2009 1854,1.463,-0.224,7.1,140
03-04-2009 1900,1.463,-0.226,7.4,140
03-04-2009 1906,1.464,-0.226,6.9,140
03-04-2009 1912,1.463,-0.228,7.1,142
03-04-2009 1918,1.458,-0.233,6.9,141
03-04-2009 1924,1.455,-0.237,7.1,144
03-04-2009 1930,1.456,-0.237,7,139
03-04-2009 1936,1.459,-0.235,6.9,141
03-04-2009 1942,1.459,-0.235,7.6,140
03-04-2009 1948,1.458,-0.237,7.7,141
03-04-2009 1954,1.456,-0.239,7.4,140
03-04-2009 2000,1.46,-0.235,7.9,140
03-04-2009 2006,1.462,-0.234,7.9,143
03-04-2009 2012,1.461,-0.235,7.1,146
03-04-2009 2018,1.462,-0.234,8,141
03-04-2009 2024,1.466,-0.23,7.6,142
03-04-2009 2030,1.464,-0.232,8.4,140
03-04-2009 2036,1.463,-0.233,8,140
03-04-2009 2042,1.459,-0.236,8.3,142
03-04-2009 2048,1.459,-0.236,8,143
03-04-2009 2054,1.456,-0.239,7.9,140
03-04-2009 2100,1.454,-0.24,7.8,142
03-04-2009 2106,1.45,-0.243,7.7,141
03-04-2009 2112,1.451,-0.242,7.8,144
03-04-2009 2118,1.453,-0.239,8,144
03-04-2009 2124,1.452,-0.239,7.7,144
03-04-2009 2130,1.455,-0.235,7.2,142
03-04-2009 2136,1.454,-0.235,7.9,144
03-04-2009 2142,1.456,-0.232,7.6,140
03-04-2009 2148,1.452,-0.235,8,139
03-04-2009 2154,1.453,-0.233,7.8,142
03-04-2009 2200,1.45,-0.235,8.1,139
03-04-2009 2206,1.447,-0.237,8,136
03-04-2009 2212,1.445,-0.237,7.6,135
03-04-2009 2218,1.446,-0.235,7.7,134
03-04-2009 2224,1.443,-0.237,7.3,135
03-04-2009 2230,1.439,-0.239,7.6,136
03-04-2009 2236,1.442,-0.235,7.8,138
03-04-2009 2242,1.44,-0.235,7.5,139
03-04-2009 2248,1.44,-0.234,7.5,141
03-04-2009 2254,1.44,-0.232,8.1,139
03-04-2009 2300,1.436,-0.234,7.3,143
03-04-2009 2306,1.432,-0.236,7.3,140
03-04-2009 2312,1.43,-0.237,7.7,140
03-04-2009 2318,1.427,-0.238,7.2,140
03-04-2009 2324,1.424,-0.239,7.6,140
03-04-2009 2330,1.421,-0.24,7.7,145
03-04-2009 2336,1.42,-0.239,8,145
03-04-2009 2342,1.413,-0.244,7.6,144
03-04-2009 2348,1.407,-0.248,7.5,146
03-04-2009 2354,1.4,-0.252,7.3,143
03-05-2009 0000,1.398,-0.252,5.3,139
03-05-2009 0006,1.398,-0.249,6.7,142
03-05-2009 0012,1.394,-0.251,6.6,143
03-05-2009 0018,1.392,-0.25,6.1,144
03-05-2009 0024,1.393,-0.246,6.1,141
03-05-2009 0030,1.394,-0.242,5.9,140
03-05-2009 0036,1.39,-0.243,5.7,140
03-05-2009 0042,1.388,-0.242,5.7,141
03-05-2009 0048,1.388,-0.238,5.6,139
03-05-2009 0054,1.39,-0.233,5.3,139
03-05-2009 0100,1.39,-0.229,6.3,135
03-05-2009 0106,1.388,-0.227,5.2,137
03-05-2009 0112,1.384,-0.227,5.1,138
03-05-2009 0118,1.378,-0.229,5.3,138
03-05-2009 0124,1.371,-0.232,5.5,138
03-05-2009 0130,1.362,-0.236,5.4,139
03-05-2009 0136,1.353,-0.241,5.7,137
03-05-2009 0142,1.347,-0.242,5.9,138
03-05-2009 0148,1.341,-0.243,5.9,136
03-05-2009 0154,1.339,-0.24,6.3,135
03-05-2009 0200,1.339,-0.235,6,143
03-05-2009 0206,1.332,-0.237,6.6,142
03-05-2009 0212,1.325,-0.239,6.7,144
03-05-2009 0218,1.32,-0.238,6.6,145
03-05-2009 0224,1.314,-0.239,6.1,145
03-05-2009 0230,1.302,-0.245,6,141
03-05-2009 0236,1.29,-0.251,5.7,137
03-05-2009 0242,1.283,-0.252,5.8,138
03-05-2009 0248,1.277,-0.252,5.6,141
03-05-2009 0254,1.266,-0.256,6,143
03-05-2009 0300,1.26,-0.256,5.3,141
03-05-2009 0306,1.257,-0.252,6.4,144
03-05-2009 0312,1.25,-0.253,6.4,142
03-05-2009 0318,1.246,-0.25,6.2,140
03-05-2009 0324,1.239,-0.25,6.3,138
03-05-2009 0330,1.23,-0.252,5.7,133
03-05-2009 0336,1.226,-0.249,5.9,140
03-05-2009 0342,1.222,-0.246,5.8,140
03-05-2009 0348,1.216,-0.244,5.7,138
03-05-2009 0354,1.211,-0.242,5.3,141
03-05-2009 0400,1.204,-0.241,6.5,147
03-05-2009 0406,1.201,-0.237,5.6,143
03-05-2009 0412,1.195,-0.235,6,143
03-05-2009 0418,1.187,-0.235,6.2,144
03-05-2009 0424,1.179,-0.235,6.5,143
03-05-2009 0430,1.168,-0.239,6.6,142
03-05-2009 0436,1.164,-0.235,6.7,144
03-05-2009 0442,1.161,-0.23,6.4,144
03-05-2009 0448,1.156,-0.227,6.6,145
03-05-2009 0454,1.152,-0.223,6.5,147
03-05-2009 0500,1.147,-0.22,8.7,139
03-05-2009 0506,1.137,-0.222,5.8,150
03-05-2009 0512,1.125,-0.226,5.9,150
03-05-2009 0518,1.115,-0.228,6,151
03-05-2009 0524,1.106,-0.229,5.9,152
03-05-2009 0530,1.097,-0.23,7.4,146
03-05-2009 0536,1.087,-0.232,7.9,142
03-05-2009 0542,1.076,-0.236,7.8,139
03-05-2009 0548,1.066,-0.238,8.7,138
03-05-2009 0554,1.058,-0.239,8.7,139
03-05-2009 0600,1.056,-0.233,9.8,147
03-05-2009 0606,1.046,-0.236,8.4,143
03-05-2009 0612,1.036,-0.239,8.7,142
03-05-2009 0618,1.025,-0.242,9.2,143
03-05-2009 0624,1.018,-0.243,8.6,142
03-05-2009 0630,1.014,-0.24,9.4,144
03-05-2009 0636,1.008,-0.239,9.2,144
03-05-2009 0642,1.005,-0.236,9.9,147
03-05-2009 0648,1,-0.234,9.7,147
03-05-2009 0654,0.991,-0.237,9.8,147
03-05-2009 0700,0.984,-0.238,8.1,155
03-05-2009 0706,0.981,-0.235,8.9,152
03-05-2009 0712,0.98,-0.231,8.9,153
03-05-2009 0718,0.975,-0.231,8.5,154
03-05-2009 0724,0.97,-0.23,8.5,152
03-05-2009 0730,0.962,-0.233,8.4,150
03-05-2009 0736,0.955,-0.236,8.5,151
03-05-2009 0742,0.951,-0.235,7.6,152
03-05-2009 0748,0.947,-0.235,7.3,153
03-05-2009 0754,0.943,-0.235,8.1,155
03-05-2009 0800,0.938,-0.236,6.5,157
03-05-2009 0806,0.936,-0.234,7.4,153
03-05-2009 0812,0.93,-0.237,7.3,157
03-05-2009 0818,0.927,-0.237,6.8,155
03-05-2009 0824,0.924,-0.237,7.5,156
03-05-2009 0830,0.917,-0.241,7.5,158
03-05-2009 0836,0.917,-0.239,7.3,157
03-05-2009 0842,0.919,-0.235,6.3,161
03-05-2009 0848,0.915,-0.237,6.6,164
03-05-2009 0854,0.915,-0.235,6.5,157
03-05-2009 0900,0.915,-0.234,7.3,155
03-05-2009 0906,0.913,-0.235,6.8,160
03-05-2009 0912,0.908,-0.239,6.4,158
03-05-2009 0918,0.908,-0.238,6.9,158
03-05-2009 0924,0.908,-0.238,6.7,158
03-05-2009 0930,0.907,-0.239,6.3,153
03-05-2009 0936,0.911,-0.235,6.9,153
03-05-2009 0942,0.913,-0.233,6.8,155
03-05-2009 0948,0.918,-0.229,6.8,154
03-05-2009 0954,0.925,-0.223,7.3,155
03-05-2009 1000,0.929,-0.22,7.8,154
03-05-2009 1006,0.928,-0.223,7.1,150
03-05-2009 1012,0.927,-0.226,7.5,149
03-05-2009 1018,0.93,-0.225,7.4,152
03-05-2009 1024,0.933,-0.224,7.8,153
03-05-2009 1030,0.935,-0.224,7.6,153
03-05-2009 1036,0.935,-0.227,7.1,150
03-05-2009 1042,0.935,-0.23,6.8,151
03-05-2009 1048,0.937,-0.232,7,151
03-05-2009 1054,0.945,-0.228,7.8,154
03-05-2009 1100,0.953,-0.224,7.3,150
03-05-2009 1106,0.957,-0.224,7.4,153
03-05-2009 1112,0.961,-0.225,7.8,150
03-05-2009 1118,0.967,-0.223,6.9,150
03-05-2009 1124,0.972,-0.223,7.8,150
03-05-2009 1130,0.983,-0.218,7,150
03-05-2009 1136,0.994,-0.212,7.5,152
03-05-2009 1142,1.002,-0.21,7.4,153
03-05-2009 1148,1.013,-0.205,7.9,153
03-05-2009 1154,1.023,-0.202,7.3,150
03-05-2009 1200,1.033,-0.198,7.5,145
03-05-2009 1206,1.042,-0.196,8.3,149
03-05-2009 1212,1.048,-0.197,7.7,149
03-05-2009 1218,1.058,-0.194,7.2,147
03-05-2009 1224,1.067,-0.192,7.7,148
03-05-2009 1230,1.074,-0.192,7.7,147
03-05-2009 1236,1.079,-0.195,7.8,147
03-05-2009 1242,1.085,-0.197,7.2,148
03-05-2009 1248,1.089,-0.2,7.6,146
03-05-2009 1254,1.097,-0.2,7.5,145
03-05-2009 1300,1.107,-0.198,8.1,149
03-05-2009 1306,1.114,-0.199,7.5,150
03-05-2009 1312,1.124,-0.197,7.2,152
03-05-2009 1318,1.134,-0.196,7,149
03-05-2009 1324,1.146,-0.192,7.4,147
03-05-2009 1330,1.159,-0.187,7.8,146
03-05-2009 1336,1.169,-0.186,8.3,147
03-05-2009 1342,1.181,-0.182,7.9,147
03-05-2009 1348,1.189,-0.182,7.5,149
03-05-2009 1354,1.202,-0.178,8.1,149
03-05-2009 1400,1.225,-0.163,8.5,157
03-05-2009 1406,1.217,-0.18,7.7,150
03-05-2009 1412,1.231,-0.174,7.7,147
03-05-2009 1418,1.233,-0.181,7.6,149
03-05-2009 1424,1.245,-0.177,7.6,152
03-05-2009 1430,1.242,-0.188,7.9,152
03-05-2009 1436,1.253,-0.186,7.9,151
03-05-2009 1442,1.252,-0.195,7.9,154
03-05-2009 1448,1.256,-0.199,8.2,158
03-05-2009 1454,1.264,-0.199,8.5,157
03-05-2009 1500,1.27,-0.201,8.4,152
03-05-2009 1506,1.275,-0.205,8.4,157
03-05-2009 1512,1.281,-0.206,8.8,153
03-05-2009 1518,1.288,-0.207,8.5,150
03-05-2009 1524,1.297,-0.206,8.4,151
03-05-2009 1530,1.307,-0.204,8.2,151
03-05-2009 1536,1.312,-0.206,8.1,154
03-05-2009 1542,1.32,-0.206,7.8,154
03-05-2009 1548,1.327,-0.206,8.2,152
03-05-2009 1554,1.336,-0.204,8.4,152
03-05-2009 1600,1.345,-0.202,8.2,150
03-05-2009 1606,1.351,-0.203,8.6,157
03-05-2009 1612,1.354,-0.206,8.1,152
03-05-2009 1618,1.36,-0.207,8.6,151
