#date+time,018-pwl,018-wsd,018-wdr
06-03-2008 2224,1.264,9.5,145
06-03-2008 2230,1.254,9.3,139
06-03-2008 2236,1.247,9,149
06-03-2008 2242,1.232,8.7,150
06-03-2008 2248,1.212,8.4,144
06-03-2008 2254,1.193,8.9,146
06-03-2008 2300,1.178,9.8,144
06-03-2008 2306,1.169,9.7,144
06-03-2008 2312,1.163,9.3,152
06-03-2008 2318,1.157,8.7,150
06-03-2008 2324,1.149,9.9,148
06-03-2008 2330,1.137,10.6,146
06-03-2008 2336,1.124,9.2,150
06-03-2008 2342,1.116,9.6,145
06-03-2008 2348,1.105,8.7,143
06-03-2008 2354,1.094,9.8,142
06-04-2008 0000,1.085,10,143
06-04-2008 0006,1.071,10,141
06-04-2008 0012,1.058,10.2,142
06-04-2008 0018,1.048,10.2,141
06-04-2008 0024,1.033,9.7,141
06-04-2008 0030,1.022,9.2,140
06-04-2008 0036,1.008,8.8,141
06-04-2008 0042,0.99,9.8,148
06-04-2008 0048,0.985,8.4,146
06-04-2008 0054,0.983,8.4,143
06-04-2008 0100,0.977,8.7,150
06-04-2008 0106,0.972,7.3,146
06-04-2008 0112,0.968,7.8,140
06-04-2008 0118,0.961,7.5,147
06-04-2008 0124,0.951,8.6,145
06-04-2008 0130,0.949,9.3,140
06-04-2008 0136,0.946,9.4,142
06-04-2008 0142,0.941,8,137
06-04-2008 0148,0.933,9.3,141
06-04-2008 0154,0.926,8.5,136
06-04-2008 0200,0.918,9.1,140
06-04-2008 0206,0.916,8.6,139
06-04-2008 0212,0.914,8.6,136
06-04-2008 0218,0.912,8.3,141
06-04-2008 0224,0.911,8.8,140
06-04-2008 0230,0.913,7.7,140
06-04-2008 0236,0.916,9.2,143
06-04-2008 0242,0.918,8.6,146
06-04-2008 0248,0.916,7.7,144
06-04-2008 0254,0.913,7.8,145
06-04-2008 0300,0.911,9.1,145
06-04-2008 0306,0.911,9,145
06-04-2008 0312,0.911,7.9,144
06-04-2008 0318,0.914,7.7,149
06-04-2008 0324,0.923,7.4,146
06-04-2008 0330,0.933,7.7,147
06-04-2008 0336,0.94,7.4,150
06-04-2008 0342,0.944,7,148
06-04-2008 0348,0.949,7.2,151
06-04-2008 0354,0.961,7.4,150
06-04-2008 0400,0.98,8.7,150
06-04-2008 0406,0.983,7.5,151
06-04-2008 0412,0.999,7.8,151
06-04-2008 0418,1.004,8.1,149
06-04-2008 0424,1.012,8.7,151
06-04-2008 0430,1.02,8.2,149
06-04-2008 0436,1.029,9,151
06-04-2008 0442,1.036,8.3,152
06-04-2008 0448,1.045,7.6,154
06-04-2008 0454,1.052,7.8,151
06-04-2008 0500,1.06,7.5,152
06-04-2008 0506,1.075,7.3,155
06-04-2008 0512,1.09,7.5,152
06-04-2008 0518,1.102,8.1,154
06-04-2008 0524,1.112,8.4,153
06-04-2008 0530,1.123,8.1,151
06-04-2008 0536,1.136,7.9,153
06-04-2008 0542,1.149,8.7,154
06-04-2008 0548,1.16,8.7,153
06-04-2008 0554,1.173,8.8,154
06-04-2008 0600,1.185,8.3,152
06-04-2008 0606,1.193,9.1,154
06-04-2008 0612,1.2,7.9,150
06-04-2008 0618,1.211,8.3,149
06-04-2008 0624,1.222,8.4,151
06-04-2008 0630,1.237,7.7,152
06-04-2008 0636,1.249,8.3,151
06-04-2008 0642,1.257,9.3,151
06-04-2008 0648,1.275,7.3,154
06-04-2008 0654,1.287,9,151
06-04-2008 0700,1.307,9.1,151
06-04-2008 0706,1.316,8.8,151
06-04-2008 0712,1.33,9.3,151
06-04-2008 0718,1.347,7.9,152
06-04-2008 0724,1.355,9,153
06-04-2008 0730,1.368,8.2,151
06-04-2008 0736,1.381,9,153
06-04-2008 0742,1.394,8.8,153
06-04-2008 0748,1.408,8.4,154
06-04-2008 0754,1.423,7.4,154
06-04-2008 0800,1.437,9,153
06-04-2008 0806,1.448,7.6,152
06-04-2008 0812,1.457,9.8,149
06-04-2008 0818,1.471,9.3,152
06-04-2008 0824,1.481,8.7,153
06-04-2008 0830,1.491,7.3,153
06-04-2008 0836,1.505,8.3,151
06-04-2008 0842,1.507,7.5,153
06-04-2008 0848,1.501,8.6,152
06-04-2008 0854,1.536,8.4,150
06-04-2008 0900,1.546,9.4,154
06-04-2008 0906,1.557,7.3,157
06-04-2008 0912,1.57,8.5,155
06-04-2008 0918,1.566,7.2,154
06-04-2008 0924,1.587,8.3,155
06-04-2008 0930,1.585,7.2,155
06-04-2008 0936,1.592,7.6,156
06-04-2008 0942,1.616,7.9,156
06-04-2008 0948,1.61,7.3,156
06-04-2008 0954,1.598,7.6,156
06-04-2008 1000,1.611,7.1,159
06-04-2008 1006,1.628,6.6,158
06-04-2008 1012,1.628,6.5,156
06-04-2008 1018,1.635,6.9,155
06-04-2008 1024,1.648,7.4,155
06-04-2008 1030,1.646,7.3,154
06-04-2008 1036,1.628,7.7,155
06-04-2008 1042,1.652,8.1,157
06-04-2008 1048,1.678,8.2,156
06-04-2008 1054,1.616,8,155
06-04-2008 1100,1.682,6.9,156
06-04-2008 1106,1.674,8,155
06-04-2008 1112,1.664,7.2,157
06-04-2008 1118,1.685,6.5,158
06-04-2008 1124,1.663,7.7,159
06-04-2008 1130,1.672,6.1,159
06-04-2008 1136,1.684,6.5,158
06-04-2008 1142,1.681,6.6,156
06-04-2008 1148,1.689,7.3,158
06-04-2008 1154,1.702,7.8,155
06-04-2008 1200,1.699,7.9,155
06-04-2008 1206,1.696,7.1,154
06-04-2008 1212,1.705,7.7,153
06-04-2008 1218,1.71,6.6,156
06-04-2008 1224,1.712,7.4,154
06-04-2008 1230,1.718,7.7,153
06-04-2008 1236,1.729,6.7,154
06-04-2008 1242,1.688,7.7,155
06-04-2008 1248,1.699,7.3,155
06-04-2008 1254,1.7,8,155
06-04-2008 1300,1.686,7.6,155
06-04-2008 1306,1.71,8,153
06-04-2008 1312,1.705,8.5,155
06-04-2008 1318,1.709,8.6,158
06-04-2008 1324,1.718,9.1,157
06-04-2008 1330,1.717,8.3,157
06-04-2008 1336,1.721,8.9,153
06-04-2008 1342,1.727,9.5,155
06-04-2008 1348,1.727,9,158
06-04-2008 1354,1.725,8.3,153
06-04-2008 1400,1.717,10.8,155
06-04-2008 1406,1.711,9.8,160
06-04-2008 1412,1.705,9.1,160
06-04-2008 1418,1.7,9.6,161
06-04-2008 1424,1.7,9.3,154
06-04-2008 1430,1.702,10.7,152
06-04-2008 1436,1.703,8.7,158
06-04-2008 1442,1.698,9.8,155
06-04-2008 1448,1.691,9.3,154
06-04-2008 1454,1.687,9.5,154
06-04-2008 1500,1.689,9.7,153
06-04-2008 1506,1.691,9.4,155
06-04-2008 1512,1.692,9.7,155
06-04-2008 1518,1.689,10.5,156
06-04-2008 1524,1.683,9.3,154
06-04-2008 1530,1.677,8.1,153
06-04-2008 1536,1.67,10.1,152
06-04-2008 1542,1.665,9.3,151
06-04-2008 1548,1.662,11.1,147
06-04-2008 1554,1.658,11.1,149
06-04-2008 1600,1.655,10.7,147
06-04-2008 1606,1.66,11.7,147
06-04-2008 1612,1.674,11,152
06-04-2008 1618,1.677,10,149
06-04-2008 1624,1.609,10.9,157
06-04-2008 1630,1.661,11.2,158
06-04-2008 1636,1.65,10.8,156
06-04-2008 1642,1.649,10,152
06-04-2008 1648,1.659,10.9,147
06-04-2008 1654,1.655,10,148
06-04-2008 1700,1.644,10,156
06-04-2008 1706,1.639,9,155
06-04-2008 1712,1.632,10.2,149
06-04-2008 1718,1.628,11.5,159
06-04-2008 1724,1.624,11.1,151
06-04-2008 1730,1.629,11.8,148
06-04-2008 1736,1.619,11.3,149
06-04-2008 1742,1.615,10.2,156
06-04-2008 1748,1.613,10.4,149
06-04-2008 1754,1.619,9.6,148
06-04-2008 1800,1.618,10.6,150
06-04-2008 1806,1.62,10.5,157
06-04-2008 1812,1.602,11.5,148
06-04-2008 1818,1.595,10.9,145
06-04-2008 1824,1.61,10.2,151
06-04-2008 1830,1.59,11,147
06-04-2008 1836,1.614,11.2,146
06-04-2008 1842,1.59,10.9,149
06-04-2008 1848,1.584,10.6,147
06-04-2008 1854,1.579,11,144
06-04-2008 1900,1.572,11.3,145
06-04-2008 1906,1.589,10.2,147
06-04-2008 1912,1.581,11.4,144
06-04-2008 1918,1.576,11.9,145
06-04-2008 1924,1.578,10.4,153
06-04-2008 1930,1.572,9.8,147
06-04-2008 1936,1.567,12,145
06-04-2008 1942,1.561,11,149
06-04-2008 1948,1.551,10.6,146
06-04-2008 1954,1.546,11.5,145
06-04-2008 2000,1.539,11.4,149
06-04-2008 2006,1.539,12.5,144
06-04-2008 2012,1.545,11.8,147
06-04-2008 2018,1.542,12.1,140
06-04-2008 2024,1.535,12.7,140
06-04-2008 2030,1.526,11.6,141
06-04-2008 2036,1.521,11.6,143
06-04-2008 2042,1.515,12.3,141
06-04-2008 2048,1.505,11.8,137
06-04-2008 2054,1.499,10.5,146
06-04-2008 2100,1.491,10.9,141
06-04-2008 2106,1.486,11.7,141
06-04-2008 2112,1.483,12.2,138
06-04-2008 2118,1.477,12.1,144
06-04-2008 2124,1.471,11.1,142
06-04-2008 2130,1.461,11.6,143
06-04-2008 2136,1.454,11.1,140
06-04-2008 2142,1.447,10.2,144
06-04-2008 2148,1.44,11,139
06-04-2008 2154,1.432,10.4,140
06-04-2008 2200,1.425,10.6,140
06-04-2008 2206,1.414,10.4,144
06-04-2008 2212,1.401,10.5,142
06-04-2008 2218,1.391,10.2,142
06-04-2008 2224,1.379,11.2,147
06-04-2008 2230,1.367,10.9,143
06-04-2008 2236,1.354,11.2,144
06-04-2008 2242,1.343,11,147
06-04-2008 2248,1.331,10.6,147
06-04-2008 2254,1.319,11.7,149
06-04-2008 2300,1.309,11.1,144
06-04-2008 2306,1.306,9.9,146
06-04-2008 2312,1.272,9.9,145
06-04-2008 2318,1.25,10.4,149
06-04-2008 2324,1.25,9.9,147
06-04-2008 2330,1.187,10.5,145
06-04-2008 2336,1.236,9.6,146
06-04-2008 2342,1.231,9.1,144
06-04-2008 2348,1.204,9.7,152
06-04-2008 2354,1.206,9.8,147
06-05-2008 0000,1.212,10.3,145
06-05-2008 0006,1.17,9.2,140
06-05-2008 0012,1.178,10,138
06-05-2008 0018,1.171,9.8,141
06-05-2008 0024,1.155,10.8,141
06-05-2008 0030,1.15,10.8,141
06-05-2008 0036,1.134,10.4,140
06-05-2008 0042,1.12,10.3,136
06-05-2008 0048,1.108,9.3,137
06-05-2008 0054,1.1,10,139
06-05-2008 0100,1.086,9.3,138
06-05-2008 0106,1.075,9.5,142
06-05-2008 0112,1.069,9.6,138
06-05-2008 0118,1.047,9.1,137
06-05-2008 0124,1.037,9.1,138
06-05-2008 0130,1.025,8.9,141
06-05-2008 0136,1.016,8.9,140
06-05-2008 0142,1.01,9.2,139
06-05-2008 0148,1.006,10.4,137
06-05-2008 0154,0.992,9.9,136
06-05-2008 0200,0.983,9,135
06-05-2008 0206,0.974,10.6,134
06-05-2008 0212,0.969,9.1,138
06-05-2008 0218,0.967,9.3,138
06-05-2008 0224,0.965,9,139
06-05-2008 0230,0.965,9.3,137
06-05-2008 0236,0.964,9,140
06-05-2008 0242,0.961,8.8,139
06-05-2008 0248,0.953,9.1,136
06-05-2008 0254,0.948,9.4,138
06-05-2008 0300,0.942,9.2,135
06-05-2008 0306,0.939,9,138
06-05-2008 0312,0.939,9,136
06-05-2008 0318,0.93,9.3,138
06-05-2008 0324,0.929,9.1,137
06-05-2008 0330,0.928,9,137
06-05-2008 0336,0.929,8.9,140
06-05-2008 0342,0.929,8.8,139
06-05-2008 0348,0.928,8.4,139
06-05-2008 0354,0.924,7.7,139
06-05-2008 0400,0.925,9.3,140
06-05-2008 0406,0.932,9,142
06-05-2008 0412,0.935,8.8,142
06-05-2008 0418,0.943,9.1,144
06-05-2008 0424,0.949,10,143
06-05-2008 0430,0.954,9.4,144
06-05-2008 0436,0.956,9.4,146
06-05-2008 0442,0.96,10.1,149
06-05-2008 0448,0.968,10.7,147
06-05-2008 0454,0.976,9.5,148
06-05-2008 0500,0.987,11,148
06-05-2008 0506,0.997,10.5,150
06-05-2008 0512,0.999,10.2,151
06-05-2008 0518,1.007,9.9,151
06-05-2008 0524,1.017,9.2,151
06-05-2008 0530,1.024,9,151
06-05-2008 0536,1.032,8.8,151
06-05-2008 0542,1.041,9.4,154
06-05-2008 0548,1.054,8.6,156
06-05-2008 0554,1.067,8.1,155
06-05-2008 0600,1.078,9,157
06-05-2008 0606,1.091,8.5,153
06-05-2008 0612,1.101,9,153
06-05-2008 0618,1.114,8.6,156
06-05-2008 0624,1.128,10.8,156
06-05-2008 0630,1.143,10.1,155
06-05-2008 0636,1.155,8.4,155
06-05-2008 0642,1.172,8.3,157
06-05-2008 0648,1.184,8,154
06-05-2008 0654,1.184,7.9,153
06-05-2008 0700,1.212,7.8,154
06-05-2008 0706,1.226,7.8,154
06-05-2008 0712,1.238,9.4,156
06-05-2008 0718,1.251,8.3,157
06-05-2008 0724,1.264,7.8,157
06-05-2008 0730,1.28,7.7,159
06-05-2008 0736,1.298,7.5,158
06-05-2008 0742,1.312,7.5,158
06-05-2008 0748,1.321,8.1,154
06-05-2008 0754,1.329,8.3,157
06-05-2008 0800,1.337,7.8,155
06-05-2008 0806,1.344,8.3,154
06-05-2008 0812,1.354,8,157
06-05-2008 0818,1.367,8.2,155
06-05-2008 0824,1.385,6.9,152
06-05-2008 0830,1.404,8.5,149
06-05-2008 0836,1.422,9.6,150
06-05-2008 0842,1.44,9,149
06-05-2008 0848,1.456,9,149
06-05-2008 0854,1.468,8,148
06-05-2008 0900,1.484,8.3,149
06-05-2008 0906,1.498,8.9,150
06-05-2008 0912,1.509,9.9,148
06-05-2008 0918,1.523,8.1,150
06-05-2008 0924,1.532,8.3,152
06-05-2008 0930,1.539,7.7,150
06-05-2008 0936,1.547,8.3,149
06-05-2008 0942,1.555,9,147
06-05-2008 0948,1.565,8.7,151
06-05-2008 0954,1.574,9.4,151
06-05-2008 1000,1.581,9.1,152
06-05-2008 1006,1.593,9.3,150
06-05-2008 1012,1.604,8.2,148
06-05-2008 1018,1.616,8.7,151
06-05-2008 1024,1.63,9.5,147
06-05-2008 1030,1.637,10.5,149
06-05-2008 1036,1.65,9,150
06-05-2008 1042,1.653,9.8,149
06-05-2008 1048,1.656,9.5,148
06-05-2008 1054,1.658,10.3,148
06-05-2008 1100,1.658,10,148
06-05-2008 1106,1.664,9.7,148
06-05-2008 1112,1.665,10.1,143
06-05-2008 1118,1.67,9.4,144
06-05-2008 1124,1.677,10.8,143
06-05-2008 1130,1.684,10.9,146
06-05-2008 1136,1.686,10.9,147
06-05-2008 1142,1.688,11,144
06-05-2008 1148,1.689,11.8,144
06-05-2008 1154,1.694,10.6,145
06-05-2008 1200,1.7,12,144
06-05-2008 1206,1.702,12.3,148
06-05-2008 1212,1.707,10.2,147
06-05-2008 1218,1.705,10.5,144
06-05-2008 1224,1.704,12.2,145
06-05-2008 1230,1.705,10.5,144
06-05-2008 1236,1.704,10.4,145
06-05-2008 1242,1.71,11.1,144
06-05-2008 1248,1.715,10.8,144
06-05-2008 1254,1.724,11.9,142
06-05-2008 1300,1.727,11.9,142
06-05-2008 1306,1.734,11.6,145
06-05-2008 1312,1.739,11.7,148
06-05-2008 1318,1.738,11.3,145
06-05-2008 1324,1.739,11.9,146
06-05-2008 1330,1.74,10.2,148
06-05-2008 1336,1.743,10.7,148
06-05-2008 1342,1.744,10.4,146
06-05-2008 1348,1.743,13.1,147
06-05-2008 1354,1.741,13.8,147
06-05-2008 1400,1.737,11.7,148
06-05-2008 1406,1.731,12.2,147
06-05-2008 1412,1.728,11.4,148
06-05-2008 1418,1.729,12.6,148
06-05-2008 1424,1.732,11.2,148
06-05-2008 1430,1.734,12.7,146
06-05-2008 1436,1.732,13,148
06-05-2008 1442,1.732,12.6,146
06-05-2008 1448,1.736,12.9,146
06-05-2008 1454,1.728,11.9,145
06-05-2008 1500,1.728,13.3,149
06-05-2008 1506,1.735,11.6,144
06-05-2008 1512,1.745,11.8,146
06-05-2008 1518,1.717,14.2,146
06-05-2008 1524,1.714,11.9,146
06-05-2008 1530,1.714,12.7,146
06-05-2008 1536,1.647,11.4,150
06-05-2008 1542,1.708,11.3,147
06-05-2008 1548,1.722,11.1,147
06-05-2008 1554,1.715,10.1,143
06-05-2008 1600,1.704,11.3,147
06-05-2008 1606,1.703,11.1,144
06-05-2008 1612,1.686,11.2,148
06-05-2008 1618,1.681,11,146
06-05-2008 1624,1.691,11.3,147
06-05-2008 1630,1.681,10.1,148
06-05-2008 1636,1.685,10.1,150
06-05-2008 1642,1.67,11.2,146
06-05-2008 1648,1.667,11.3,150
06-05-2008 1654,1.664,10.9,147
06-05-2008 1700,1.667,11,152
06-05-2008 1706,1.663,11.6,152
06-05-2008 1712,1.653,10.1,149
06-05-2008 1718,1.658,10.4,156
06-05-2008 1724,1.639,10.7,154
06-05-2008 1730,1.638,10.8,152
06-05-2008 1736,1.638,10.6,150
06-05-2008 1742,1.629,11.7,144
06-05-2008 1748,1.633,11.8,150
06-05-2008 1754,1.619,11,147
06-05-2008 1800,1.624,10.4,146
06-05-2008 1806,1.621,9.9,144
06-05-2008 1812,1.629,10.5,144
06-05-2008 1818,1.637,10.9,142
06-05-2008 1824,1.635,11.7,143
06-05-2008 1830,1.637,12.1,150
06-05-2008 1836,1.63,11.3,148
06-05-2008 1842,1.624,11,149
06-05-2008 1848,1.62,11.6,140
06-05-2008 1854,1.62,12.6,147
06-05-2008 1900,1.613,12,148
06-05-2008 1906,1.606,11.7,139
06-05-2008 1912,1.6,12.1,146
06-05-2008 1918,1.596,11.6,151
06-05-2008 1924,1.598,11.8,142
06-05-2008 1930,1.597,10.9,148
06-05-2008 1936,1.595,10.7,148
06-05-2008 1942,1.593,11,149
06-05-2008 1948,1.588,11.8,151
06-05-2008 1954,1.584,9.9,146
06-05-2008 2000,1.581,10.2,150
06-05-2008 2006,1.577,10.3,143
06-05-2008 2012,1.569,11.3,137
06-05-2008 2018,1.564,9.6,141
06-05-2008 2024,1.563,12,141
06-05-2008 2030,1.56,11.7,142
06-05-2008 2036,1.56,10.6,144
06-05-2008 2042,1.553,10.6,141
06-05-2008 2048,1.549,11.6,145
06-05-2008 2054,1.55,11.2,147
06-05-2008 2100,1.545,10.4,148
06-05-2008 2106,1.542,10,149
06-05-2008 2112,1.543,11.6,151
06-05-2008 2118,1.542,10.2,149
06-05-2008 2124,1.537,10.4,149
06-05-2008 2130,1.538,10.3,145
06-05-2008 2136,1.532,10.4,138
06-05-2008 2142,1.521,9.9,140
06-05-2008 2148,1.508,8.2,148
06-05-2008 2154,1.502,10.1,151
06-05-2008 2200,1.5,9.6,146
06-05-2008 2206,1.498,10.1,148
06-05-2008 2212,1.486,10.9,143
06-05-2008 2218,1.478,11.2,146
06-05-2008 2224,1.472,10.6,151
06-05-2008 2230,1.468,9.3,149
06-05-2008 2236,1.459,8.7,149
06-05-2008 2242,1.453,8.6,144
06-05-2008 2248,1.441,11.2,148
06-05-2008 2254,1.428,10.7,141
06-05-2008 2300,1.416,8.8,144
06-05-2008 2306,1.405,10.4,151
06-05-2008 2312,1.391,9.6,144
06-05-2008 2318,1.38,9.5,149
06-05-2008 2324,1.366,9.8,149
06-05-2008 2330,1.354,9.2,147
06-05-2008 2336,1.343,8.7,145
06-05-2008 2342,1.334,8.9,149
06-05-2008 2348,1.33,9,140
06-05-2008 2354,1.324,10.1,140
06-06-2008 0000,1.316,8.8,141
06-06-2008 0006,1.309,7.7,139
06-06-2008 0012,1.304,8.6,138
06-06-2008 0018,1.295,8.5,141
06-06-2008 0024,1.282,8.4,139
06-06-2008 0030,1.27,7.5,138
06-06-2008 0036,1.257,9.1,139
06-06-2008 0042,1.241,8.3,139
06-06-2008 0048,1.23,8.4,139
06-06-2008 0054,1.219,8.4,137
06-06-2008 0100,1.207,7.5,135
06-06-2008 0106,1.199,9,137
06-06-2008 0112,1.195,8.7,137
06-06-2008 0118,1.201,8.1,137
06-06-2008 0124,1.104,8,140
06-06-2008 0130,1.14,7.9,138
06-06-2008 0136,1.169,8.4,137
06-06-2008 0142,1.157,8.5,137
06-06-2008 0148,1.139,7.1,138
06-06-2008 0154,1.13,8.3,136
06-06-2008 0200,1.105,7.9,138
06-06-2008 0206,1.106,7.7,138
06-06-2008 0212,1.086,7.7,136
06-06-2008 0218,1.082,8.7,136
06-06-2008 0224,1.069,8,137
06-06-2008 0230,1.06,8.4,139
06-06-2008 0236,1.045,7.7,140
06-06-2008 0242,1.037,7.7,139
06-06-2008 0248,1.04,7.4,138
06-06-2008 0254,1.038,7.7,136
06-06-2008 0300,1.038,8.1,139
06-06-2008 0306,1.042,8.5,137
06-06-2008 0312,1.001,8.6,136
06-06-2008 0318,0.995,9.1,138
06-06-2008 0324,0.975,8.6,142
06-06-2008 0330,0.974,8.2,139
06-06-2008 0336,0.978,9.3,136
06-06-2008 0342,0.979,9.4,134
06-06-2008 0348,0.959,9.6,136
06-06-2008 0354,0.958,8.3,134
06-06-2008 0400,0.953,7.8,136
06-06-2008 0406,0.956,8.6,138
06-06-2008 0412,0.959,8.7,137
06-06-2008 0418,0.956,8.4,139
06-06-2008 0424,0.944,9,132
06-06-2008 0430,0.945,8.2,129
06-06-2008 0436,0.95,8.2,133
06-06-2008 0442,0.957,8.1,132
06-06-2008 0448,0.966,7.7,133
06-06-2008 0454,0.975,7.9,133
06-06-2008 0500,0.974,8.5,133
06-06-2008 0506,0.976,8.4,132
06-06-2008 0512,0.986,8.7,136
06-06-2008 0518,0.982,8.9,135
06-06-2008 0524,0.996,8.9,136
06-06-2008 0530,0.997,8.3,135
06-06-2008 0536,1.007,8.4,138
06-06-2008 0542,1.009,8.3,138
06-06-2008 0548,1.018,8.9,139
06-06-2008 0554,1.021,8.2,137
06-06-2008 0600,1.032,7.9,137
06-06-2008 0606,1.04,8.5,139
06-06-2008 0612,1.043,8.3,139
06-06-2008 0618,1.053,7.7,141
06-06-2008 0624,1.057,8.1,145
06-06-2008 0630,1.071,7.6,145
06-06-2008 0636,1.079,7.8,141
06-06-2008 0642,1.091,8.1,150
06-06-2008 0648,1.1,9.1,148
06-06-2008 0654,1.108,7.5,149
06-06-2008 0700,1.119,8,145
06-06-2008 0706,1.132,7.5,145
06-06-2008 0712,1.147,8.8,142
06-06-2008 0718,1.16,8,141
06-06-2008 0724,1.176,7.5,139
06-06-2008 0730,1.195,7.2,144
06-06-2008 0736,1.21,7.7,147
06-06-2008 0742,1.218,6.8,148
06-06-2008 0748,1.231,7.7,148
06-06-2008 0754,1.246,7.4,146
06-06-2008 0800,1.259,7.6,148
06-06-2008 0806,1.272,6.4,147
06-06-2008 0812,1.283,7.6,151
06-06-2008 0818,1.295,7.1,148
06-06-2008 0824,1.308,6.9,148
06-06-2008 0830,1.318,7.2,149
06-06-2008 0836,1.328,6.3,146
06-06-2008 0842,1.337,7.8,146
06-06-2008 0848,1.346,7.1,146
06-06-2008 0854,1.357,7.4,148
06-06-2008 0900,1.371,7.3,148
06-06-2008 0906,1.387,7.1,144
06-06-2008 0912,1.402,6.9,147
06-06-2008 0918,1.418,7.2,146
06-06-2008 0924,1.427,7.1,145
06-06-2008 0930,1.437,6.6,147
06-06-2008 0936,1.447,7.4,148
06-06-2008 0942,1.455,6.5,147
06-06-2008 0948,1.465,6.5,147
06-06-2008 0954,1.471,7.7,149
06-06-2008 1000,1.484,6.5,147
06-06-2008 1006,1.498,7.1,146
06-06-2008 1012,1.514,7.1,147
06-06-2008 1018,1.526,7.7,144
06-06-2008 1024,1.535,7.2,141
06-06-2008 1030,1.534,7.1,145
06-06-2008 1036,1.54,7.3,143
06-06-2008 1042,1.552,7.4,147
06-06-2008 1048,1.559,7.1,148
06-06-2008 1054,1.572,7.3,147
06-06-2008 1100,1.583,6.6,148
06-06-2008 1106,1.591,7,150
06-06-2008 1112,1.601,5.8,146
06-06-2008 1118,1.61,6.6,140
06-06-2008 1124,1.622,6.8,136
06-06-2008 1130,1.633,6.5,138
06-06-2008 1136,1.643,6.5,139
06-06-2008 1142,1.649,6.3,138
06-06-2008 1148,1.664,7.4,138
06-06-2008 1154,1.677,7.1,137
06-06-2008 1200,1.685,6.4,136
06-06-2008 1206,1.691,6.8,136
06-06-2008 1212,1.702,5.5,134
06-06-2008 1218,1.712,6.5,136
06-06-2008 1224,1.715,5.6,137
06-06-2008 1230,1.713,6.4,136
06-06-2008 1236,1.715,6.1,135
06-06-2008 1242,1.718,6.4,136
06-06-2008 1248,1.727,6.6,133
06-06-2008 1254,1.737,6.9,132
06-06-2008 1300,1.738,6.4,136
06-06-2008 1306,1.74,6.2,132
06-06-2008 1312,1.748,7.2,136
06-06-2008 1318,1.756,6.7,136
06-06-2008 1324,1.763,6.3,134
06-06-2008 1330,1.764,6.4,137
06-06-2008 1336,1.765,5.9,133
06-06-2008 1342,1.766,6.5,133
06-06-2008 1348,1.769,6.6,129
06-06-2008 1354,1.77,6.6,133
06-06-2008 1400,1.772,7.7,134
06-06-2008 1406,1.769,6.8,129
06-06-2008 1412,1.769,6.6,131
06-06-2008 1418,1.762,8.1,125
06-06-2008 1424,1.761,7.3,128
06-06-2008 1430,1.764,7.7,125
06-06-2008 1436,1.769,7.7,130
06-06-2008 1442,1.773,8,124
06-06-2008 1448,1.772,7.1,130
06-06-2008 1454,1.771,7.2,131
06-06-2008 1500,1.768,7.4,131
06-06-2008 1506,1.766,7.5,128
06-06-2008 1512,1.766,6.9,127
06-06-2008 1518,1.765,7.4,138
06-06-2008 1524,1.762,7,132
06-06-2008 1530,1.769,7.6,124
06-06-2008 1536,1.764,7.1,125
06-06-2008 1542,1.762,7.2,132
06-06-2008 1548,1.765,8.7,123
06-06-2008 1554,1.761,7.7,127
06-06-2008 1600,1.766,7.4,131
06-06-2008 1606,1.767,8.2,127
06-06-2008 1612,1.769,7.8,130
06-06-2008 1618,1.77,6.5,129
06-06-2008 1624,1.768,6.8,132
06-06-2008 1630,1.769,7.4,135
06-06-2008 1636,1.77,6.9,131
06-06-2008 1642,1.771,7.7,135
06-06-2008 1648,1.771,7.3,130
06-06-2008 1654,1.771,7.4,135
06-06-2008 1700,1.772,7.1,136
06-06-2008 1706,1.773,7.1,135
06-06-2008 1712,1.771,8.4,134
06-06-2008 1718,1.77,8.3,138
06-06-2008 1724,1.766,7.5,129
06-06-2008 1730,1.763,7.1,130
06-06-2008 1736,1.763,7.5,137
06-06-2008 1742,1.753,7.8,129
06-06-2008 1748,1.751,6.8,135
06-06-2008 1754,1.746,7.9,138
06-06-2008 1800,1.745,9.2,121
06-06-2008 1806,1.743,9.1,123
06-06-2008 1812,1.74,9.1,124
06-06-2008 1818,1.739,8,130
06-06-2008 1824,1.735,7.6,127
06-06-2008 1830,1.744,8.5,120
06-06-2008 1836,1.772,8.4,125
06-06-2008 1842,1.674,9.2,122
06-06-2008 1848,1.745,7.8,129
06-06-2008 1854,1.728,8.6,125
06-06-2008 1900,1.716,9.1,122
06-06-2008 1906,1.722,8.3,125
06-06-2008 1912,1.711,8.4,121
06-06-2008 1918,1.711,9.4,121
06-06-2008 1924,1.709,8.4,123
06-06-2008 1930,1.696,10.4,121
06-06-2008 1936,1.698,9.3,125
06-06-2008 1942,1.695,10.1,122
06-06-2008 1948,1.686,9.6,121
06-06-2008 1954,1.687,8.7,123
06-06-2008 2000,1.679,9.8,118
06-06-2008 2006,1.674,9.1,126
06-06-2008 2012,1.681,9,125
06-06-2008 2018,1.679,8.4,125
06-06-2008 2024,1.691,10.5,122
06-06-2008 2030,1.67,9,130
06-06-2008 2036,1.663,8.3,132
06-06-2008 2042,1.668,8.4,127
06-06-2008 2048,1.679,8.4,124
06-06-2008 2054,1.667,8,130
