#date+time,018-pwl,018-surge,018-wsd,018-wdr
03-03-2009 0842,1.014,-0.128,3.6,161
03-03-2009 0848,1.051,-0.095,3.5,160
03-03-2009 0854,1.03,-0.12,3.5,159
03-03-2009 0900,1.042,-0.112,3,156
03-03-2009 0906,1.055,-0.104,2.8,151
03-03-2009 0912,1.064,-0.1,2.8,152
03-03-2009 0918,1.076,-0.094,3.2,151
03-03-2009 0924,1.094,-0.081,2.9,148
03-03-2009 0930,1.091,-0.09,2.8,137
03-03-2009 0936,1.097,-0.09,2.9,138
03-03-2009 0942,1.101,-0.092,3,146
03-03-2009 0948,1.097,-0.103,3.2,139
03-03-2009 0954,1.102,-0.105,2.5,137
03-03-2009 1000,1.119,-0.095,2.7,143
03-03-2009 1006,1.118,-0.103,3,142
03-03-2009 1012,1.119,-0.109,2.8,146
03-03-2009 1018,1.124,-0.111,3,147
03-03-2009 1024,1.136,-0.107,2.1,148
03-03-2009 1030,1.153,-0.098,3,143
03-03-2009 1036,1.162,-0.097,3,143
03-03-2009 1042,1.172,-0.095,3.1,139
03-03-2009 1048,1.18,-0.095,2.5,132
03-03-2009 1054,1.199,-0.084,2.5,128
03-03-2009 1100,1.204,-0.088,2.4,127
03-03-2009 1106,1.211,-0.089,2.4,118
03-03-2009 1112,1.223,-0.086,2.6,114
03-03-2009 1118,1.228,-0.089,2.9,127
03-03-2009 1124,1.236,-0.09,2.8,129
03-03-2009 1130,1.242,-0.092,2.6,131
03-03-2009 1136,1.246,-0.097,2.6,132
03-03-2009 1142,1.247,-0.104,2.7,127
03-03-2009 1148,1.258,-0.102,2.7,128
03-03-2009 1154,1.265,-0.103,2.7,132
03-03-2009 1200,1.277,-0.1,2.5,136
03-03-2009 1206,1.29,-0.095,2.1,142
03-03-2009 1212,1.298,-0.095,2.4,137
03-03-2009 1218,1.304,-0.097,2.4,138
03-03-2009 1224,1.305,-0.105,2.4,145
03-03-2009 1230,1.316,-0.102,2.5,144
03-03-2009 1236,1.315,-0.111,2.7,148
03-03-2009 1242,1.319,-0.115,2.9,143
03-03-2009 1248,1.321,-0.12,2.6,141
03-03-2009 1254,1.325,-0.124,2.8,142
03-03-2009 1300,1.335,-0.122,2.8,143
03-03-2009 1306,1.349,-0.115,2.4,143
03-03-2009 1312,1.362,-0.109,2.9,145
03-03-2009 1318,1.37,-0.109,3.1,145
03-03-2009 1324,1.376,-0.11,3.2,145
03-03-2009 1330,1.381,-0.112,3.1,145
03-03-2009 1336,1.388,-0.111,3.4,143
03-03-2009 1342,1.392,-0.114,3.5,143
03-03-2009 1348,1.396,-0.116,3.2,142
03-03-2009 1354,1.406,-0.112,3.8,146
03-03-2009 1400,1.409,-0.115,3.6,145
03-03-2009 1406,1.412,-0.118,3.6,146
03-03-2009 1412,1.421,-0.115,4.2,145
03-03-2009 1418,1.426,-0.115,4.4,145
03-03-2009 1424,1.431,-0.116,4.5,142
03-03-2009 1430,1.431,-0.121,5,144
03-03-2009 1436,1.432,-0.124,4.8,146
03-03-2009 1442,1.437,-0.124,5.3,145
03-03-2009 1448,1.445,-0.12,5.4,141
03-03-2009 1454,1.452,-0.118,5.5,147
03-03-2009 1500,1.459,-0.115,5.3,145
03-03-2009 1506,1.465,-0.112,6,149
03-03-2009 1512,1.464,-0.117,6.8,148
03-03-2009 1518,1.466,-0.118,6.3,153
03-03-2009 1524,1.467,-0.12,6.8,151
03-03-2009 1530,1.467,-0.123,7.6,152
03-03-2009 1536,1.473,-0.12,6.6,153
03-03-2009 1542,1.473,-0.122,6.2,149
03-03-2009 1548,1.469,-0.129,6.2,147
03-03-2009 1554,1.467,-0.133,5.7,148
03-03-2009 1600,1.469,-0.133,6.2,148
03-03-2009 1606,1.473,-0.131,6.7,147
03-03-2009 1612,1.477,-0.128,6.8,144
03-03-2009 1618,1.479,-0.128,6.6,142
03-03-2009 1624,1.48,-0.128,7.7,137
03-03-2009 1630,1.479,-0.13,7.8,136
03-03-2009 1636,1.484,-0.126,7.3,139
03-03-2009 1642,1.492,-0.119,6.6,144
03-03-2009 1648,1.501,-0.111,7.9,144
03-03-2009 1654,1.506,-0.107,7.7,138
03-03-2009 1700,1.506,-0.107,7.9,135
03-03-2009 1706,1.51,-0.104,6.4,143
03-03-2009 1712,1.509,-0.106,6.7,142
03-03-2009 1718,1.517,-0.098,7.4,144
03-03-2009 1724,1.523,-0.092,6.2,134
03-03-2009 1730,1.524,-0.091,6.5,134
03-03-2009 1736,1.522,-0.094,6.5,135
03-03-2009 1742,1.512,-0.104,6.3,139
03-03-2009 1748,1.514,-0.102,7.4,140
03-03-2009 1754,1.517,-0.099,6.4,143
03-03-2009 1800,1.514,-0.102,6.6,133
03-03-2009 1806,1.511,-0.105,5.9,128
03-03-2009 1812,1.51,-0.105,6.6,130
03-03-2009 1818,1.511,-0.104,6.2,135
03-03-2009 1824,1.509,-0.106,5.9,135
03-03-2009 1830,1.515,-0.1,7,138
03-03-2009 1836,1.522,-0.093,5.6,136
03-03-2009 1842,1.53,-0.084,7.5,132
03-03-2009 1848,1.528,-0.086,6.5,131
03-03-2009 1854,1.532,-0.082,7.7,134
03-03-2009 1900,1.535,-0.078,7.4,136
03-03-2009 1906,1.535,-0.078,6.7,134
03-03-2009 1912,1.54,-0.073,7.2,129
03-03-2009 1918,1.533,-0.079,7.6,127
03-03-2009 1924,1.527,-0.085,7.1,136
03-03-2009 1930,1.522,-0.089,7.4,128
03-03-2009 1936,1.52,-0.091,7.3,130
03-03-2009 1942,1.52,-0.091,7.3,128
03-03-2009 1948,1.513,-0.097,8,128
03-03-2009 1954,1.51,-0.1,7.1,132
03-03-2009 2000,1.505,-0.104,7.8,128
03-03-2009 2006,1.5,-0.108,7,130
03-03-2009 2012,1.498,-0.11,7.3,135
03-03-2009 2018,1.5,-0.107,7.6,130
03-03-2009 2024,1.501,-0.106,7.7,134
03-03-2009 2030,1.501,-0.105,7.8,133
03-03-2009 2036,1.503,-0.102,7.5,135
03-03-2009 2042,1.504,-0.1,7.5,135
03-03-2009 2048,1.508,-0.096,7.5,132
03-03-2009 2054,1.508,-0.095,8.5,138
03-03-2009 2100,1.505,-0.097,9.2,140
03-03-2009 2106,1.507,-0.094,6.7,131
03-03-2009 2112,1.51,-0.09,7.6,132
03-03-2009 2118,1.512,-0.087,7.5,130
03-03-2009 2124,1.514,-0.084,7.7,132
03-03-2009 2130,1.517,-0.081,7.6,132
03-03-2009 2136,1.514,-0.083,7.9,132
03-03-2009 2142,1.512,-0.084,7.5,136
03-03-2009 2148,1.514,-0.08,7.9,133
03-03-2009 2154,1.512,-0.081,8.1,140
03-03-2009 2200,1.512,-0.08,7,130
03-03-2009 2206,1.507,-0.084,8.2,137
03-03-2009 2212,1.507,-0.083,8.1,138
03-03-2009 2218,1.506,-0.083,8.2,136
03-03-2009 2224,1.508,-0.08,7.6,137
03-03-2009 2230,1.508,-0.078,7.3,138
03-03-2009 2236,1.508,-0.077,7.8,135
03-03-2009 2242,1.506,-0.078,6.9,134
03-03-2009 2248,1.501,-0.081,6.6,135
03-03-2009 2254,1.498,-0.083,7.8,139
03-03-2009 2300,1.497,-0.082,7.8,142
03-03-2009 2306,1.491,-0.087,7.2,142
03-03-2009 2312,1.488,-0.088,7.3,140
03-03-2009 2318,1.486,-0.088,8.2,141
03-03-2009 2324,1.483,-0.089,7.7,141
03-03-2009 2330,1.483,-0.087,7.7,144
03-03-2009 2336,1.486,-0.082,7.2,144
03-03-2009 2342,1.49,-0.076,7.5,150
03-03-2009 2348,1.492,-0.072,7.3,144
03-03-2009 2354,1.49,-0.071,7.4,142
03-04-2009 0000,1.483,-0.075,7.4,140
03-04-2009 0006,1.478,-0.078,6.6,141
03-04-2009 0012,1.473,-0.08,7.8,144
03-04-2009 0018,1.478,-0.072,5.4,135
03-04-2009 0024,1.477,-0.069,7.3,142
03-04-2009 0030,1.471,-0.072,6.8,140
03-04-2009 0036,1.465,-0.074,6.3,140
03-04-2009 0042,1.459,-0.076,5.9,141
03-04-2009 0048,1.448,-0.084,6.6,141
03-04-2009 0054,1.451,-0.077,5.8,141
03-04-2009 0100,1.448,-0.075,6,144
03-04-2009 0106,1.444,-0.075,6.1,145
03-04-2009 0112,1.446,-0.068,5.6,146
03-04-2009 0118,1.443,-0.067,5.5,148
03-04-2009 0124,1.44,-0.065,6.1,144
03-04-2009 0130,1.438,-0.062,6.1,144
03-04-2009 0136,1.429,-0.066,6.2,144
03-04-2009 0142,1.423,-0.066,6,144
03-04-2009 0148,1.408,-0.076,6.1,146
03-04-2009 0154,1.402,-0.076,5.7,145
03-04-2009 0200,1.393,-0.08,6,144
03-04-2009 0206,1.395,-0.072,6.6,144
03-04-2009 0212,1.41,-0.051,5.9,146
03-04-2009 0218,1.377,-0.077,6.1,145
03-04-2009 0224,1.357,-0.091,6.2,145
03-04-2009 0230,1.32,-0.122,6.7,144
03-04-2009 0236,1.365,-0.07,6.7,145
03-04-2009 0242,1.398,-0.03,6.7,144
03-04-2009 0248,1.369,-0.052,6.7,146
03-04-2009 0254,1.356,-0.058,7.2,145
03-04-2009 0300,1.364,-0.043,7.4,146
03-04-2009 0306,1.316,-0.084,7.3,145
03-04-2009 0312,1.331,-0.061,7.7,146
03-04-2009 0318,1.31,-0.075,7.1,145
03-04-2009 0324,1.303,-0.074,6.8,147
03-04-2009 0330,1.306,-0.063,7.4,147
03-04-2009 0336,1.284,-0.077,7.8,144
03-04-2009 0342,1.282,-0.071,7.7,143
03-04-2009 0348,1.27,-0.075,7.7,142
03-04-2009 0354,1.271,-0.066,7.6,143
03-04-2009 0400,1.262,-0.067,7,143
03-04-2009 0406,1.266,-0.055,6.5,148
03-04-2009 0412,1.269,-0.044,6,146
03-04-2009 0418,1.252,-0.053,5.8,152
03-04-2009 0424,1.245,-0.051,5,154
03-04-2009 0430,1.235,-0.053,5.5,152
03-04-2009 0436,1.223,-0.057,5.1,152
03-04-2009 0442,1.218,-0.054,5.3,153
03-04-2009 0448,1.208,-0.056,5,150
03-04-2009 0454,1.196,-0.06,4.7,148
03-04-2009 0500,1.185,-0.063,5.3,153
03-04-2009 0506,1.18,-0.06,5.4,152
03-04-2009 0512,1.173,-0.059,5.1,151
03-04-2009 0518,1.168,-0.057,5.3,151
03-04-2009 0524,1.17,-0.047,5.2,152
03-04-2009 0530,1.157,-0.053,4.7,150
03-04-2009 0536,1.151,-0.051,4.6,148
03-04-2009 0542,1.143,-0.052,4.3,152
03-04-2009 0548,1.132,-0.057,5.1,152
03-04-2009 0554,1.117,-0.065,4.8,153
03-04-2009 0600,1.107,-0.068,5.6,152
03-04-2009 0606,1.097,-0.072,5.7,152
03-04-2009 0612,1.09,-0.073,5.1,153
03-04-2009 0618,1.085,-0.072,5.1,154
03-04-2009 0624,1.074,-0.077,5,154
03-04-2009 0630,1.077,-0.069,5.6,153
03-04-2009 0636,1.079,-0.062,5.2,151
03-04-2009 0642,1.072,-0.064,5.6,152
03-04-2009 0648,1.063,-0.068,5.3,151
03-04-2009 0654,1.062,-0.065,5.4,153
03-04-2009 0700,1.048,-0.074,5.8,154
03-04-2009 0706,1.059,-0.06,5.5,154
03-04-2009 0712,1.052,-0.063,5.7,153
03-04-2009 0718,1.044,-0.068,6.3,154
03-04-2009 0724,1.039,-0.069,5.8,156
03-04-2009 0730,1.024,-0.082,5.6,156
03-04-2009 0736,1.015,-0.088,6.1,158
03-04-2009 0742,1.002,-0.099,5,169
03-04-2009 0748,0.999,-0.1,5.2,163
03-04-2009 0754,0.997,-0.1,5,161
03-04-2009 0800,0.998,-0.098,5.4,161
03-04-2009 0806,0.997,-0.098,5.5,160
03-04-2009 0812,1.003,-0.091,5.5,158
03-04-2009 0818,1.005,-0.089,5.3,159
03-04-2009 0824,1.004,-0.09,4.9,157
03-04-2009 0830,1.005,-0.089,5.2,157
03-04-2009 0836,1.011,-0.083,5.2,158
03-04-2009 0842,1.01,-0.085,4.6,156
03-04-2009 0848,1.008,-0.088,4.7,157
03-04-2009 0854,1.013,-0.084,5.1,155
03-04-2009 0900,1.013,-0.086,4.9,158
03-04-2009 0906,1.019,-0.081,4.7,159
03-04-2009 0912,1.026,-0.077,4.7,159
03-04-2009 0918,1.029,-0.076,4.7,161
03-04-2009 0924,1.032,-0.076,4.9,163
03-04-2009 0930,1.037,-0.074,4.7,159
03-04-2009 0936,1.041,-0.073,4.9,158
03-04-2009 0942,1.044,-0.073,4.4,157
03-04-2009 0948,1.049,-0.072,4.1,156
03-04-2009 0954,1.057,-0.068,4.3,155
03-04-2009 1000,1.058,-0.072,4.5,154
03-04-2009 1006,1.062,-0.072,4.2,157
03-04-2009 1012,1.067,-0.072,4,156
03-04-2009 1018,1.066,-0.078,3.9,159
03-04-2009 1024,1.073,-0.077,4.5,159
03-04-2009 1030,1.084,-0.071,4.6,158
03-04-2009 1036,1.091,-0.07,4.3,157
03-04-2009 1042,1.1,-0.067,4.5,159
03-04-2009 1048,1.112,-0.062,4.1,160
03-04-2009 1054,1.119,-0.062,4.1,158
03-04-2009 1100,1.131,-0.056,4.1,159
03-04-2009 1106,1.139,-0.055,4.1,160
03-04-2009 1112,1.147,-0.055,3.9,161
03-04-2009 1118,1.159,-0.05,3.7,160
03-04-2009 1124,1.165,-0.052,4,161
03-04-2009 1130,1.173,-0.052,4.3,159
03-04-2009 1136,1.177,-0.056,4.1,160
03-04-2009 1142,1.18,-0.061,4,159
03-04-2009 1148,1.185,-0.064,4.3,159
03-04-2009 1154,1.192,-0.065,4,159
03-04-2009 1200,1.198,-0.068,4.2,157
03-04-2009 1206,1.205,-0.069,4,160
03-04-2009 1212,1.216,-0.067,4.3,162
03-04-2009 1218,1.221,-0.071,4.5,160
03-04-2009 1224,1.237,-0.063,4.2,162
03-04-2009 1230,1.245,-0.064,4.4,162
03-04-2009 1236,1.251,-0.067,4.6,162
03-04-2009 1242,1.26,-0.066,4.2,165
03-04-2009 1248,1.263,-0.072,3.8,164
03-04-2009 1254,1.273,-0.071,4.2,166
03-04-2009 1300,1.283,-0.07,3.9,160
03-04-2009 1306,1.292,-0.07,3.9,167
03-04-2009 1312,1.3,-0.07,3.9,167
03-04-2009 1318,1.304,-0.075,4.1,159
03-04-2009 1324,1.307,-0.081,4.3,166
03-04-2009 1330,1.321,-0.075,4.1,162
03-04-2009 1336,1.334,-0.071,4.4,159
03-04-2009 1342,1.35,-0.063,4.9,159
03-04-2009 1348,1.36,-0.061,4.3,157
03-04-2009 1354,1.367,-0.063,4.5,158
03-04-2009 1400,1.373,-0.065,5.1,159
03-04-2009 1406,1.379,-0.067,5.6,158
03-04-2009 1412,1.387,-0.067,6.2,157
03-04-2009 1418,1.392,-0.07,6.1,159
03-04-2009 1424,1.394,-0.076,6.9,158
03-04-2009 1430,1.399,-0.078,6.4,159
03-04-2009 1436,1.407,-0.078,5.8,162
03-04-2009 1442,1.419,-0.073,6.6,163
03-04-2009 1448,1.423,-0.076,7.8,161
03-04-2009 1454,1.43,-0.076,7.8,163
03-04-2009 1500,1.436,-0.077,7.3,161
03-04-2009 1506,1.44,-0.08,6.9,159
03-04-2009 1512,1.449,-0.077,7.9,163
03-04-2009 1518,1.462,-0.071,7.3,159
03-04-2009 1524,1.469,-0.07,8.5,157
03-04-2009 1530,1.476,-0.069,7.5,161
03-04-2009 1536,1.482,-0.069,9.1,156
03-04-2009 1542,1.486,-0.07,9.7,155
03-04-2009 1548,1.493,-0.068,9.1,163
03-04-2009 1554,1.494,-0.073,9.2,153
03-04-2009 1600,1.492,-0.079,7.6,158
03-04-2009 1606,1.493,-0.083,8.4,158
03-04-2009 1612,1.493,-0.088,9.4,155
03-04-2009 1618,1.496,-0.089,9.3,157
03-04-2009 1624,1.501,-0.088,9.3,156
03-04-2009 1630,1.506,-0.087,9.2,160
03-04-2009 1636,1.513,-0.084,8.5,159
03-04-2009 1642,1.52,-0.08,8.8,155
03-04-2009 1648,1.523,-0.081,9,150
03-04-2009 1654,1.531,-0.076,7.9,152
03-04-2009 1700,1.532,-0.078,7.5,155
03-04-2009 1706,1.533,-0.079,7.9,156
03-04-2009 1712,1.535,-0.08,8.8,159
03-04-2009 1718,1.532,-0.086,8.9,156
03-04-2009 1724,1.535,-0.085,9.8,157
03-04-2009 1730,1.535,-0.087,8.3,160
03-04-2009 1736,1.537,-0.087,8.3,165
03-04-2009 1742,1.539,-0.087,7.9,157
03-04-2009 1748,1.54,-0.088,9.6,155
03-04-2009 1754,1.541,-0.089,8.5,153
03-04-2009 1800,1.54,-0.091,8.3,155
03-04-2009 1806,1.542,-0.091,9.4,153
03-04-2009 1812,1.546,-0.088,7.7,157
03-04-2009 1818,1.551,-0.084,8.1,154
03-04-2009 1824,1.554,-0.082,9.9,157
03-04-2009 1830,1.557,-0.08,8.7,151
03-04-2009 1836,1.56,-0.078,10.3,152
03-04-2009 1842,1.561,-0.078,8.7,152
03-04-2009 1848,1.563,-0.077,9.2,152
03-04-2009 1854,1.566,-0.075,9.1,161
03-04-2009 1900,1.563,-0.078,8.8,151
03-04-2009 1906,1.565,-0.077,9.7,150
03-04-2009 1912,1.571,-0.071,10.1,145
03-04-2009 1918,1.571,-0.072,8.6,150
03-04-2009 1924,1.576,-0.067,10.2,147
03-04-2009 1930,1.58,-0.063,11.1,144
03-04-2009 1936,1.573,-0.071,10,148
03-04-2009 1942,1.569,-0.075,9.7,153
03-04-2009 1948,1.564,-0.08,10.1,151
03-04-2009 1954,1.564,-0.08,9.5,154
03-04-2009 2000,1.568,-0.076,9.2,152
03-04-2009 2006,1.568,-0.076,10.8,150
03-04-2009 2012,1.568,-0.076,10.3,152
03-04-2009 2018,1.565,-0.078,9.8,150
03-04-2009 2024,1.566,-0.077,9.8,149
03-04-2009 2030,1.565,-0.078,10.3,148
03-04-2009 2036,1.567,-0.076,10.4,152
03-04-2009 2042,1.568,-0.074,9.4,153
03-04-2009 2048,1.569,-0.073,9.2,149
03-04-2009 2054,1.571,-0.07,9,148
03-04-2009 2100,1.571,-0.07,9.4,154
03-04-2009 2106,1.565,-0.075,9.8,153
03-04-2009 2112,1.564,-0.075,9.7,155
03-04-2009 2118,1.56,-0.078,9.8,151
03-04-2009 2124,1.554,-0.084,9.2,154
03-04-2009 2130,1.55,-0.087,9.9,155
03-04-2009 2136,1.549,-0.087,9,150
03-04-2009 2142,1.551,-0.084,9,150
03-04-2009 2148,1.556,-0.078,9.5,151
03-04-2009 2154,1.557,-0.076,11.3,144
03-04-2009 2200,1.558,-0.074,10.4,144
03-04-2009 2206,1.558,-0.072,10.4,142
03-04-2009 2212,1.554,-0.075,8.5,139
03-04-2009 2218,1.553,-0.075,8.5,135
03-04-2009 2224,1.551,-0.076,9.7,143
03-04-2009 2230,1.547,-0.078,9.6,140
03-04-2009 2236,1.546,-0.078,9.1,141
03-04-2009 2242,1.541,-0.082,9.9,146
03-04-2009 2248,1.535,-0.086,10,144
03-04-2009 2254,1.534,-0.086,9.8,147
03-04-2009 2300,1.531,-0.087,10,145
03-04-2009 2306,1.53,-0.087,9.5,144
03-04-2009 2312,1.533,-0.082,9.5,144
03-04-2009 2318,1.533,-0.08,9.9,145
03-04-2009 2324,1.532,-0.08,9.9,142
03-04-2009 2330,1.531,-0.079,9.7,145
03-04-2009 2336,1.529,-0.079,8.9,147
03-04-2009 2342,1.525,-0.082,9.5,147
03-04-2009 2348,1.522,-0.083,9,148
03-04-2009 2354,1.515,-0.088,9.4,146
03-05-2009 0000,1.51,-0.091,8.8,148
03-05-2009 0006,1.502,-0.097,8.1,147
03-05-2009 0012,1.492,-0.104,8.5,147
03-05-2009 0018,1.487,-0.107,7.7,147
03-05-2009 0024,1.485,-0.107,8,149
03-05-2009 0030,1.485,-0.104,7.4,148
03-05-2009 0036,1.485,-0.102,7.2,145
03-05-2009 0042,1.485,-0.099,7.5,146
03-05-2009 0048,1.486,-0.095,7.1,146
03-05-2009 0054,1.487,-0.091,6.6,146
03-05-2009 0100,1.485,-0.09,6.4,144
03-05-2009 0106,1.484,-0.088,6.9,143
03-05-2009 0112,1.481,-0.087,6.7,140
03-05-2009 0118,1.479,-0.086,7.1,144
03-05-2009 0124,1.477,-0.084,7.2,143
03-05-2009 0130,1.475,-0.082,6.3,140
03-05-2009 0136,1.47,-0.083,6.1,137
03-05-2009 0142,1.462,-0.087,6.7,140
03-05-2009 0148,1.453,-0.092,6.5,140
03-05-2009 0154,1.444,-0.097,6.9,140
03-05-2009 0200,1.438,-0.098,6.9,140
03-05-2009 0206,1.433,-0.098,6.5,139
03-05-2009 0212,1.432,-0.095,7.5,143
03-05-2009 0218,1.432,-0.09,7.2,145
03-05-2009 0224,1.432,-0.085,6.9,146
03-05-2009 0230,1.427,-0.084,7,147
03-05-2009 0236,1.42,-0.086,6.9,148
03-05-2009 0242,1.413,-0.087,7.3,146
03-05-2009 0248,1.403,-0.092,6.7,147
03-05-2009 0254,1.392,-0.097,7.1,146
03-05-2009 0300,1.385,-0.098,7.2,145
03-05-2009 0306,1.377,-0.1,7,144
03-05-2009 0312,1.37,-0.101,7.4,143
03-05-2009 0318,1.363,-0.101,7.8,143
03-05-2009 0324,1.357,-0.101,7.1,145
03-05-2009 0330,1.349,-0.102,6.9,147
03-05-2009 0336,1.341,-0.103,6.9,147
03-05-2009 0342,1.336,-0.101,7.3,145
03-05-2009 0348,1.33,-0.1,6.6,148
03-05-2009 0354,1.324,-0.099,6.5,149
03-05-2009 0400,1.322,-0.094,7.4,144
03-05-2009 0406,1.319,-0.089,6.8,142
03-05-2009 0412,1.313,-0.088,7.3,142
03-05-2009 0418,1.306,-0.087,6.9,144
03-05-2009 0424,1.297,-0.088,6.8,148
03-05-2009 0430,1.29,-0.087,6.1,147
03-05-2009 0436,1.281,-0.089,6.7,148
03-05-2009 0442,1.271,-0.09,6.6,148
03-05-2009 0448,1.262,-0.091,7.1,148
03-05-2009 0454,1.253,-0.092,6.6,149
03-05-2009 0500,1.246,-0.091,6.8,151
03-05-2009 0506,1.243,-0.086,6.6,152
03-05-2009 0512,1.24,-0.08,6.5,154
03-05-2009 0518,1.237,-0.075,6.4,151
03-05-2009 0524,1.232,-0.072,6.7,151
03-05-2009 0530,1.221,-0.074,5.9,153
03-05-2009 0536,1.211,-0.076,5.7,154
03-05-2009 0542,1.2,-0.079,6.1,153
03-05-2009 0548,1.188,-0.083,5.3,156
03-05-2009 0554,1.181,-0.082,6.8,153
03-05-2009 0600,1.172,-0.082,8,146
03-05-2009 0606,1.163,-0.083,7.7,146
03-05-2009 0612,1.154,-0.085,8.6,148
03-05-2009 0618,1.148,-0.083,9.1,148
03-05-2009 0624,1.142,-0.081,8.6,147
03-05-2009 0630,1.133,-0.083,8.2,147
03-05-2009 0636,1.123,-0.085,8.1,150
03-05-2009 0642,1.115,-0.086,7.8,155
03-05-2009 0648,1.109,-0.085,5.9,171
03-05-2009 0654,1.103,-0.084,6.5,168
03-05-2009 0700,1.095,-0.085,5.4,166
03-05-2009 0706,1.091,-0.082,6.2,164
03-05-2009 0712,1.084,-0.083,6.3,157
03-05-2009 0718,1.076,-0.085,7.6,156
03-05-2009 0724,1.068,-0.087,7.8,159
03-05-2009 0730,1.061,-0.088,6.5,160
03-05-2009 0736,1.053,-0.091,6.6,155
03-05-2009 0742,1.046,-0.092,5.7,155
03-05-2009 0748,1.042,-0.091,6.2,157
03-05-2009 0754,1.034,-0.094,7,157
03-05-2009 0800,1.029,-0.095,6.3,155
03-05-2009 0806,1.025,-0.094,6.6,153
03-05-2009 0812,1.021,-0.094,6.5,156
03-05-2009 0818,1.014,-0.097,6.7,155
03-05-2009 0824,1.01,-0.098,7.4,155
03-05-2009 0830,1.007,-0.097,7.1,154
03-05-2009 0836,1,-0.101,7.1,158
03-05-2009 0842,0.996,-0.103,7.8,157
03-05-2009 0848,0.994,-0.102,7.5,156
03-05-2009 0854,0.989,-0.105,7.5,157
03-05-2009 0900,0.992,-0.1,7.8,157
03-05-2009 0906,0.993,-0.097,7,158
03-05-2009 0912,0.989,-0.1,7.3,156
03-05-2009 0918,0.992,-0.096,6.8,159
03-05-2009 0924,0.992,-0.095,6.9,159
03-05-2009 0930,0.99,-0.096,6.6,157
03-05-2009 0936,0.989,-0.097,7,157
03-05-2009 0942,0.989,-0.097,6.8,156
03-05-2009 0948,0.989,-0.098,6.7,154
03-05-2009 0954,0.989,-0.098,6.8,153
03-05-2009 1000,0.993,-0.095,6.7,153
03-05-2009 1006,0.995,-0.094,6.7,151
03-05-2009 1012,1.003,-0.088,6.7,152
03-05-2009 1018,1.009,-0.083,7,152
03-05-2009 1024,1.012,-0.083,7.1,153
03-05-2009 1030,1.013,-0.084,7.1,154
03-05-2009 1036,1.014,-0.086,6.4,154
03-05-2009 1042,1.015,-0.087,6.2,155
03-05-2009 1048,1.018,-0.088,6.2,153
03-05-2009 1054,1.02,-0.089,6.6,153
03-05-2009 1100,1.021,-0.092,6.8,153
03-05-2009 1106,1.022,-0.095,6.5,153
03-05-2009 1112,1.023,-0.099,6.4,155
03-05-2009 1118,1.031,-0.095,6.8,155
03-05-2009 1124,1.037,-0.094,6.6,155
03-05-2009 1130,1.042,-0.094,7.2,152
03-05-2009 1136,1.049,-0.093,6.7,151
03-05-2009 1142,1.056,-0.092,6.5,153
03-05-2009 1148,1.064,-0.09,6.4,153
03-05-2009 1154,1.077,-0.083,6.3,154
03-05-2009 1200,1.09,-0.077,6.5,152
03-05-2009 1206,1.1,-0.073,6.6,156
03-05-2009 1212,1.109,-0.071,6.4,154
03-05-2009 1218,1.119,-0.069,6.9,152
03-05-2009 1224,1.126,-0.069,6.7,152
03-05-2009 1230,1.133,-0.07,7.4,151
03-05-2009 1236,1.142,-0.068,6.1,149
03-05-2009 1242,1.15,-0.068,6.3,150
03-05-2009 1248,1.156,-0.071,6.8,149
03-05-2009 1254,1.164,-0.071,7.1,149
03-05-2009 1300,1.173,-0.07,6.1,151
03-05-2009 1306,1.179,-0.073,7.1,152
03-05-2009 1312,1.187,-0.073,6.9,151
03-05-2009 1318,1.198,-0.071,6.7,153
03-05-2009 1324,1.206,-0.071,7,151
03-05-2009 1330,1.217,-0.069,7.2,149
03-05-2009 1336,1.229,-0.066,6.8,151
03-05-2009 1342,1.241,-0.063,6.8,150
03-05-2009 1348,1.255,-0.058,6.9,150
03-05-2009 1354,1.268,-0.054,7.4,152
03-05-2009 1400,1.281,-0.05,7.7,152
03-05-2009 1406,1.292,-0.048,6.9,154
03-05-2009 1412,1.301,-0.048,7.6,151
03-05-2009 1418,1.316,-0.042,7.5,153
03-05-2009 1424,1.336,-0.031,8.1,153
03-05-2009 1430,1.357,-0.019,8.3,153
03-05-2009 1436,1.293,-0.092,8.1,154
03-05-2009 1442,1.35,-0.044,7.6,156
03-05-2009 1448,1.342,-0.06,7.9,153
03-05-2009 1454,1.333,-0.078,8.4,156
03-05-2009 1500,1.363,-0.057,9.5,158
03-05-2009 1506,1.351,-0.077,9.2,158
03-05-2009 1512,1.354,-0.083,9.6,158
03-05-2009 1518,1.371,-0.074,8.8,158
03-05-2009 1524,1.378,-0.076,8.8,154
03-05-2009 1530,1.387,-0.075,8.4,155
03-05-2009 1536,1.398,-0.072,8.1,156
03-05-2009 1542,1.408,-0.07,9.7,159
03-05-2009 1548,1.409,-0.077,8.3,156
03-05-2009 1554,1.424,-0.07,9.9,157
03-05-2009 1600,1.426,-0.075,9.8,158
03-05-2009 1606,1.442,-0.067,9.5,161
03-05-2009 1612,1.447,-0.069,9.3,160
03-05-2009 1618,1.457,-0.066,10.3,159
03-05-2009 1624,1.451,-0.079,10.1,162
03-05-2009 1630,1.447,-0.089,9.6,158
03-05-2009 1636,1.457,-0.086,8.6,161
03-05-2009 1642,1.448,-0.101,10.5,160
03-05-2009 1648,1.482,-0.073,9.1,160
