#date+time,018-pwl,018-surge,018-wsd,018-wdr
"03-03-2011 0624",1.544,0.042,2.200,102
"03-03-2011 0630",1.545,0.043,2.200,104
"03-03-2011 0636",1.547,0.044,2.300,108
"03-03-2011 0642",1.550,0.047,2.600,109
"03-03-2011 0648",1.555,0.052,2.400,116
"03-03-2011 0654",1.563,0.059,2.300,110
"03-03-2011 0700",1.570,0.066,1.900,118
"03-03-2011 0706",1.573,0.070,2.300,120
"03-03-2011 0712",1.573,0.070,2.500,124
"03-03-2011 0718",1.573,0.070,2.100,121
"03-03-2011 0724",1.569,0.067,2.600,120
"03-03-2011 0730",1.572,0.071,2.300,118
"03-03-2011 0736",1.576,0.076,2.400,121
"03-03-2011 0742",1.582,0.083,2.400,125
"03-03-2011 0748",1.585,0.087,1.900,130
"03-03-2011 0754",1.586,0.089,1.600,130
"03-03-2011 0800",1.589,0.094,2.200,126
"03-03-2011 0806",1.587,0.094,1.900,142
"03-03-2011 0812",1.589,0.098,1.900,136
"03-03-2011 0818",1.587,0.098,1.700,122
"03-03-2011 0824",1.587,0.101,2.000,122
"03-03-2011 0830",1.592,0.108,1.600,132
"03-03-2011 0836",1.599,0.118,2.000,127
"03-03-2011 0842",1.604,0.126,2.300,125
"03-03-2011 0848",1.609,0.134,2.200,123
"03-03-2011 0854",1.606,0.134,2.000,118
"03-03-2011 0900",1.599,0.131,2.300,126
"03-03-2011 0906",1.594,0.129,2.700,125
"03-03-2011 0912",1.590,0.129,1.900,128
"03-03-2011 0918",1.589,0.132,2.500,127
"03-03-2011 0924",1.590,0.137,2.600,125
"03-03-2011 0930",1.587,0.138,2.500,123
"03-03-2011 0936",1.581,0.136,2.200,125
"03-03-2011 0942",1.574,0.133,2.700,125
"03-03-2011 0948",1.570,0.134,2.400,122
"03-03-2011 0954",1.568,0.136,2.800,124
"03-03-2011 1000",1.566,0.139,2.500,122
"03-03-2011 1006",1.565,0.143,1.800,117
"03-03-2011 1012",1.560,0.143,1.900,127
"03-03-2011 1018",1.559,0.147,1.400,134
"03-03-2011 1024",1.558,0.151,1.700,140
"03-03-2011 1030",1.558,0.156,1.400,130
"03-03-2011 1036",1.555,0.158,1.800,127
"03-03-2011 1042",1.548,0.156,2.100,122
"03-03-2011 1048",1.537,0.150,1.700,117
"03-03-2011 1054",1.528,0.146,1.500,116
"03-03-2011 1100",1.527,0.150,1.600,116
"03-03-2011 1106",1.530,0.158,1.200,117
"03-03-2011 1112",1.528,0.161,1.100,118
"03-03-2011 1118",1.525,0.163,1.100,116
"03-03-2011 1124",1.519,0.163,1.100,116
"03-03-2011 1130",1.512,0.161,1.400,124
"03-03-2011 1136",1.512,0.166,1.400,112
"03-03-2011 1142",1.515,0.174,1.500,104
"03-03-2011 1148",1.517,0.181,1.400,90
"03-03-2011 1154",1.516,0.185,1.700,89
"03-03-2011 1200",1.513,0.186,1.700,78
"03-03-2011 1206",1.508,0.186,1.400,88
"03-03-2011 1212",1.502,0.185,1.800,101
"03-03-2011 1218",1.496,0.183,2.100,103
"03-03-2011 1224",1.490,0.182,1.700,105
"03-03-2011 1230",1.481,0.177,1.800,102
"03-03-2011 1236",1.475,0.176,1.900,108
"03-03-2011 1242",1.472,0.177,1.600,102
"03-03-2011 1248",1.469,0.178,1.700,101
"03-03-2011 1254",1.469,0.182,1.600,95
"03-03-2011 1300",1.474,0.191,1.600,100
"03-03-2011 1306",1.470,0.190,1.700,101
"03-03-2011 1312",1.471,0.195,1.800,102
"03-03-2011 1318",1.468,0.195,2.000,98
"03-03-2011 1324",1.472,0.202,2.000,93
"03-03-2011 1330",1.474,0.208,1.600,92
"03-03-2011 1336",1.472,0.208,2.200,85
"03-03-2011 1342",1.469,0.208,2.400,86
"03-03-2011 1348",1.460,0.202,2.600,90
"03-03-2011 1354",1.451,0.195,2.600,88
"03-03-2011 1400",1.446,0.192,2.500,96
"03-03-2011 1406",1.443,0.191,2.900,97
"03-03-2011 1412",1.443,0.193,3.000,98
"03-03-2011 1418",1.443,0.195,3.000,97
"03-03-2011 1424",1.441,0.194,2.900,100
"03-03-2011 1430",1.440,0.194,2.900,97
"03-03-2011 1436",1.441,0.196,3.100,97
"03-03-2011 1442",1.447,0.203,3.700,96
"03-03-2011 1448",1.453,0.209,3.900,96
"03-03-2011 1454",1.446,0.202,4.100,104
"03-03-2011 1500",1.447,0.203,4.100,99
"03-03-2011 1506",1.454,0.210,4.200,100
"03-03-2011 1512",1.456,0.211,4.100,100
"03-03-2011 1518",1.462,0.216,4.100,94
"03-03-2011 1524",1.461,0.214,4.000,96
"03-03-2011 1530",1.455,0.207,4.200,97
"03-03-2011 1536",1.452,0.202,4.200,98
"03-03-2011 1542",1.448,0.196,4.200,96
"03-03-2011 1548",1.451,0.197,4.200,95
"03-03-2011 1554",1.453,0.196,4.300,101
"03-03-2011 1600",1.458,0.199,4.000,104
"03-03-2011 1606",1.463,0.201,4.200,97
"03-03-2011 1612",1.463,0.198,4.400,101
"03-03-2011 1618",1.464,0.196,3.900,101
"03-03-2011 1624",1.467,0.195,4.000,108
"03-03-2011 1630",1.467,0.191,3.600,105
"03-03-2011 1636",1.465,0.186,4.500,94
"03-03-2011 1642",1.465,0.182,4.100,103
"03-03-2011 1648",1.467,0.179,3.800,117
"03-03-2011 1654",1.472,0.180,4.600,98
"03-03-2011 1700",1.476,0.180,4.900,96
"03-03-2011 1706",1.482,0.181,4.400,111
"03-03-2011 1712",1.489,0.183,5.300,96
"03-03-2011 1718",1.493,0.183,5.100,94
"03-03-2011 1724",1.492,0.177,5.500,94
"03-03-2011 1730",1.502,0.182,5.400,115
"03-03-2011 1736",1.504,0.179,5.300,100
"03-03-2011 1742",1.516,0.185,5.500,102
"03-03-2011 1748",1.523,0.187,5.200,113
"03-03-2011 1754",1.530,0.189,4.700,94
"03-03-2011 1800",1.534,0.188,5.400,112
"03-03-2011 1806",1.531,0.179,6.000,102
"03-03-2011 1812",1.533,0.176,5.600,110
"03-03-2011 1818",1.538,0.176,5.600,114
"03-03-2011 1824",1.540,0.172,5.500,101
"03-03-2011 1830",1.548,0.175,4.900,121
"03-03-2011 1836",1.559,0.180,6.100,113
"03-03-2011 1842",1.566,0.182,5.300,110
"03-03-2011 1848",1.576,0.187,5.700,118
"03-03-2011 1854",1.585,0.190,5.800,110
"03-03-2011 1900",1.587,0.187,6.100,111
"03-03-2011 1906",1.593,0.188,6.200,109
"03-03-2011 1912",1.597,0.186,6.000,111
"03-03-2011 1918",1.572,0.156,5.700,109
"03-03-2011 1924",1.594,0.173,5.900,111
"03-03-2011 1930",1.615,0.190,6.000,113
"03-03-2011 1936",1.614,0.184,6.300,108
"03-03-2011 1942",1.622,0.187,5.600,119
"03-03-2011 1948",1.629,0.190,6.700,106
"03-03-2011 1954",1.619,0.175,6.300,107
"03-03-2011 2000",1.623,0.175,6.300,111
"03-03-2011 2006",1.624,0.172,6.200,116
"03-03-2011 2012",1.633,0.177,6.000,102
"03-03-2011 2018",1.641,0.181,6.400,111
"03-03-2011 2024",1.644,0.181,6.200,107
"03-03-2011 2030",1.649,0.183,6.600,100
"03-03-2011 2036",1.650,0.181,6.100,111
"03-03-2011 2042",1.656,0.184,6.600,112
"03-03-2011 2048",1.655,0.180,6.200,108
"03-03-2011 2054",1.658,0.180,6.800,117
"03-03-2011 2100",1.676,0.196,6.100,113
"03-03-2011 2106",1.643,0.161,6.100,105
"03-03-2011 2112",1.667,0.183,6.500,112
"03-03-2011 2118",1.651,0.165,6.200,104
"03-03-2011 2124",1.656,0.169,5.900,112
"03-03-2011 2130",1.672,0.183,6.100,101
"03-03-2011 2136",1.666,0.176,6.400,98
"03-03-2011 2142",1.672,0.181,6.800,95
"03-03-2011 2148",1.659,0.167,7.000,103
"03-03-2011 2154",1.660,0.168,6.500,102
"03-03-2011 2200",1.663,0.170,6.600,95
"03-03-2011 2206",1.661,0.168,6.600,98
"03-03-2011 2212",1.665,0.172,6.300,96
"03-03-2011 2218",1.661,0.168,6.200,102
"03-03-2011 2224",1.658,0.165,6.600,97
"03-03-2011 2230",1.658,0.165,6.300,109
"03-03-2011 2236",1.651,0.159,6.200,100
"03-03-2011 2242",1.648,0.156,6.000,103
"03-03-2011 2248",1.646,0.155,6.800,119
"03-03-2011 2254",1.642,0.151,6.200,103
"03-03-2011 2300",1.639,0.149,6.300,117
"03-03-2011 2306",1.637,0.148,6.300,111
"03-03-2011 2312",1.626,0.138,6.900,110
"03-03-2011 2318",1.633,0.147,6.000,108
"03-03-2011 2324",1.640,0.155,6.100,107
"03-03-2011 2330",1.617,0.133,5.900,109
"03-03-2011 2336",1.596,0.113,6.200,103
"03-03-2011 2342",1.617,0.136,6.100,102
"03-03-2011 2348",1.600,0.120,6.500,101
"03-03-2011 2354",1.613,0.135,6.000,108
"03-04-2011 0000",1.569,0.093,5.400,106
"03-04-2011 0006",1.605,0.130,5.200,107
"03-04-2011 0012",1.604,0.131,5.500,110
"03-04-2011 0018",1.606,0.135,6.100,111
"03-04-2011 0024",1.564,0.095,5.500,111
"03-04-2011 0030",1.601,0.133,5.900,113
"03-04-2011 0036",1.603,0.137,6.000,111
"03-04-2011 0042",1.593,0.129,5.600,110
"03-04-2011 0048",1.590,0.128,5.500,115
"03-04-2011 0054",1.578,0.118,5.200,118
"03-04-2011 0100",1.592,0.133,5.800,119
"03-04-2011 0106",1.579,0.122,5.100,116
"03-04-2011 0112",1.585,0.130,5.900,118
"03-04-2011 0118",1.584,0.131,5.300,118
"03-04-2011 0124",1.580,0.128,5.500,117
"03-04-2011 0130",1.577,0.127,5.400,118
"03-04-2011 0136",1.577,0.129,5.500,118
"03-04-2011 0142",1.576,0.129,5.400,118
"03-04-2011 0148",1.563,0.118,4.800,118
"03-04-2011 0154",1.564,0.120,4.800,115
"03-04-2011 0200",1.563,0.121,5.100,116
"03-04-2011 0206",1.561,0.120,4.700,116
"03-04-2011 0212",1.560,0.120,4.900,118
"03-04-2011 0218",1.548,0.110,4.900,117
"03-04-2011 0224",1.557,0.120,5.000,116
"03-04-2011 0230",1.552,0.116,5.000,118
"03-04-2011 0236",1.557,0.122,5.000,120
"03-04-2011 0242",1.551,0.117,5.100,124
"03-04-2011 0248",1.559,0.125,4.700,122
"03-04-2011 0254",1.558,0.125,5.000,123
"03-04-2011 0300",1.550,0.117,5.000,124
"03-04-2011 0306",1.550,0.118,4.900,124
"03-04-2011 0312",1.540,0.108,4.500,123
"03-04-2011 0318",1.536,0.104,4.800,123
"03-04-2011 0324",1.532,0.100,4.500,122
"03-04-2011 0330",1.535,0.103,5.000,123
"03-04-2011 0336",1.541,0.109,4.900,121
"03-04-2011 0342",1.542,0.109,5.100,123
"03-04-2011 0348",1.541,0.108,4.700,123
"03-04-2011 0354",1.537,0.103,5.200,123
"03-04-2011 0400",1.537,0.102,5.100,123
"03-04-2011 0406",1.538,0.102,4.900,125
"03-04-2011 0412",1.542,0.105,4.900,127
"03-04-2011 0418",1.546,0.107,4.500,124
"03-04-2011 0424",1.547,0.107,4.600,126
"03-04-2011 0430",1.541,0.099,4.500,126
"03-04-2011 0436",1.535,0.092,4.800,126
"03-04-2011 0442",1.541,0.096,5.200,124
"03-04-2011 0448",1.535,0.088,5.100,126
"03-04-2011 0454",1.536,0.087,5.300,125
"03-04-2011 0500",1.543,0.092,4.300,128
"03-04-2011 0506",1.539,0.086,3.700,133
"03-04-2011 0512",1.546,0.091,4.800,128
"03-04-2011 0518",1.549,0.092,4.900,129
"03-04-2011 0524",1.562,0.103,4.400,126
"03-04-2011 0530",1.562,0.101,4.400,127
"03-04-2011 0536",1.563,0.099,3.900,127
"03-04-2011 0542",1.559,0.093,4.300,125
"03-04-2011 0548",1.553,0.085,4.100,126
"03-04-2011 0554",1.558,0.088,4.000,128
"03-04-2011 0600",1.567,0.095,4.500,129
"03-04-2011 0606",1.575,0.100,3.800,128
"03-04-2011 0612",1.577,0.100,4.100,129
"03-04-2011 0618",1.576,0.097,4.300,137
"03-04-2011 0624",1.568,0.087,4.400,141
"03-04-2011 0630",1.571,0.088,5.000,144
"03-04-2011 0636",1.572,0.087,4.500,145
"03-04-2011 0642",1.575,0.088,4.700,147
"03-04-2011 0648",1.580,0.091,4.800,148
"03-04-2011 0654",1.580,0.089,4.000,149
"03-04-2011 0700",1.585,0.092,4.500,156
"03-04-2011 0706",1.591,0.097,4.300,154
"03-04-2011 0712",1.595,0.099,3.700,155
"03-04-2011 0718",1.598,0.101,4.600,152
"03-04-2011 0724",1.599,0.100,4.600,156
"03-04-2011 0730",1.600,0.100,4.800,153
"03-04-2011 0736",1.601,0.100,4.500,155
"03-04-2011 0742",1.606,0.104,4.000,155
"03-04-2011 0748",1.609,0.106,4.100,152
"03-04-2011 0754",1.614,0.110,4.400,151
"03-04-2011 0800",1.614,0.110,4.400,151
"03-04-2011 0806",1.615,0.111,3.800,153
"03-04-2011 0812",1.614,0.109,4.000,156
"03-04-2011 0818",1.612,0.107,4.400,154
"03-04-2011 0824",1.610,0.105,4.200,154
"03-04-2011 0830",1.607,0.103,4.900,151
"03-04-2011 0836",1.612,0.108,4.400,154
"03-04-2011 0842",1.615,0.112,4.600,155
"03-04-2011 0848",1.616,0.114,4.500,152
"03-04-2011 0854",1.611,0.110,4.500,152
"03-04-2011 0900",1.605,0.106,3.900,156
"03-04-2011 0906",1.601,0.103,4.300,155
"03-04-2011 0912",1.600,0.104,4.500,155
"03-04-2011 0918",1.601,0.107,4.900,158
"03-04-2011 0924",1.601,0.109,4.200,154
"03-04-2011 0930",1.596,0.106,4.400,157
"03-04-2011 0936",1.591,0.104,4.500,155
"03-04-2011 0942",1.591,0.107,4.500,153
"03-04-2011 0948",1.590,0.108,4.300,151
"03-04-2011 0954",1.587,0.108,4.200,150
"03-04-2011 1000",1.584,0.109,4.300,150
"03-04-2011 1006",1.582,0.110,4.400,152
"03-04-2011 1012",1.575,0.107,4.300,154
"03-04-2011 1018",1.568,0.103,4.400,156
"03-04-2011 1024",1.563,0.102,4.900,157
"03-04-2011 1030",1.560,0.103,5.000,158
"03-04-2011 1036",1.555,0.102,4.700,154
"03-04-2011 1042",1.544,0.095,4.300,155
"03-04-2011 1048",1.537,0.092,4.100,157
"03-04-2011 1054",1.535,0.094,4.100,156
"03-04-2011 1100",1.533,0.097,4.400,158
"03-04-2011 1106",1.530,0.098,4.100,161
"03-04-2011 1112",1.524,0.097,3.800,157
"03-04-2011 1118",1.516,0.093,4.300,159
"03-04-2011 1124",1.518,0.100,4.400,157
"03-04-2011 1130",1.505,0.092,4.000,157
"03-04-2011 1136",1.497,0.088,4.000,158
"03-04-2011 1142",1.496,0.092,4.500,160
"03-04-2011 1148",1.505,0.106,3.800,157
"03-04-2011 1154",1.497,0.102,3.900,158
"03-04-2011 1200",1.494,0.104,4.700,156
"03-04-2011 1206",1.486,0.101,4.400,156
"03-04-2011 1212",1.478,0.097,4.800,154
"03-04-2011 1218",1.476,0.100,4.400,154
"03-04-2011 1224",1.470,0.098,4.300,154
"03-04-2011 1230",1.463,0.096,4.300,154
"03-04-2011 1236",1.457,0.094,4.300,158
"03-04-2011 1242",1.451,0.093,4.300,156
"03-04-2011 1248",1.446,0.092,4.000,161
"03-04-2011 1254",1.448,0.098,4.400,159
"03-04-2011 1300",1.447,0.102,4.800,163
"03-04-2011 1306",1.438,0.097,4.800,166
"03-04-2011 1312",1.437,0.100,5.900,166
"03-04-2011 1318",1.437,0.103,6.400,162
"03-04-2011 1324",1.420,0.090,5.700,164
"03-04-2011 1330",1.420,0.094,6.100,159
"03-04-2011 1336",1.412,0.089,5.100,159
"03-04-2011 1342",1.406,0.087,5.900,161
"03-04-2011 1348",1.403,0.087,5.500,163
"03-04-2011 1354",1.401,0.088,5.800,162
"03-04-2011 1400",1.393,0.083,5.600,155
"03-04-2011 1406",1.394,0.087,5.400,159
"03-04-2011 1412",1.391,0.086,6.400,157
"03-04-2011 1418",1.394,0.092,6.900,156
"03-04-2011 1424",1.397,0.097,5.900,155
"03-04-2011 1430",1.399,0.101,5.600,155
"03-04-2011 1436",1.397,0.101,7.000,155
"03-04-2011 1442",1.393,0.099,6.900,154
"03-04-2011 1448",1.390,0.098,7.000,154
"03-04-2011 1454",1.386,0.095,6.100,148
"03-04-2011 1500",1.385,0.096,6.100,148
"03-04-2011 1506",1.387,0.099,7.000,148
"03-04-2011 1512",1.388,0.100,7.400,153
"03-04-2011 1518",1.388,0.101,7.700,149
"03-04-2011 1524",1.390,0.103,8.500,150
"03-04-2011 1530",1.389,0.103,7.400,150
"03-04-2011 1536",1.389,0.103,7.300,150
"03-04-2011 1542",1.390,0.103,9.300,151
"03-04-2011 1548",1.392,0.105,9.100,151
"03-04-2011 1554",1.396,0.108,8.400,149
"03-04-2011 1600",1.396,0.107,8.300,144
"03-04-2011 1606",1.398,0.108,8.200,148
"03-04-2011 1612",1.400,0.108,7.500,146
"03-04-2011 1618",1.399,0.106,8.100,145
"03-04-2011 1624",1.397,0.102,8.000,155
"03-04-2011 1630",1.389,0.091,8.600,150
"03-04-2011 1636",1.391,0.091,8.800,149
"03-04-2011 1642",1.396,0.094,8.600,150
"03-04-2011 1648",1.404,0.099,7.700,151
"03-04-2011 1654",1.413,0.105,8.300,150
"03-04-2011 1700",1.420,0.109,9.400,155
"03-04-2011 1706",1.428,0.113,10.200,147
"03-04-2011 1712",1.438,0.120,9.500,150
"03-04-2011 1718",1.440,0.118,10.800,152
"03-04-2011 1724",1.442,0.116,9.900,148
"03-04-2011 1730",1.449,0.119,10.300,149
"03-04-2011 1736",1.457,0.123,10.000,150
"03-04-2011 1742",1.463,0.125,9.300,150
"03-04-2011 1748",1.467,0.125,9.500,149
"03-04-2011 1754",1.468,0.122,10.300,151
"03-04-2011 1800",1.472,0.121,9.700,151
"03-04-2011 1806",1.475,0.120,9.100,151
"03-04-2011 1812",1.483,0.123,9.000,149
"03-04-2011 1818",1.484,0.120,9.300,149
"03-04-2011 1824",1.489,0.120,8.500,150
"03-04-2011 1830",1.505,0.132,8.000,148
"03-04-2011 1836",1.517,0.139,7.500,146
"03-04-2011 1842",1.536,0.154,8.100,151
"03-04-2011 1848",1.544,0.157,8.700,146
"03-04-2011 1854",1.549,0.157,9.000,147
"03-04-2011 1900",1.553,0.157,8.700,149
"03-04-2011 1906",1.556,0.155,7.800,143
"03-04-2011 1912",1.560,0.155,7.200,139
"03-04-2011 1918",1.565,0.155,7.500,141
"03-04-2011 1924",1.565,0.151,8.100,140
"03-04-2011 1930",1.571,0.152,8.500,139
"03-04-2011 1936",1.578,0.155,8.200,142
"03-04-2011 1942",1.589,0.162,7.800,143
"03-04-2011 1948",1.594,0.163,7.400,139
"03-04-2011 1954",1.598,0.163,6.800,137
"03-04-2011 2000",1.603,0.164,7.600,138
"03-04-2011 2006",1.615,0.172,6.800,134
"03-04-2011 2012",1.627,0.180,7.800,137
"03-04-2011 2018",1.640,0.190,8.200,144
"03-04-2011 2024",1.650,0.196,6.900,139
"03-04-2011 2030",1.650,0.193,6.700,137
"03-04-2011 2036",1.648,0.188,7.000,134
"03-04-2011 2042",1.650,0.187,6.600,132
"03-04-2011 2048",1.658,0.192,6.800,132
"03-04-2011 2054",1.659,0.191,7.700,135
"03-04-2011 2100",1.661,0.191,7.100,128
"03-04-2011 2106",1.659,0.186,6.800,131
"03-04-2011 2112",1.661,0.186,7.100,132
"03-04-2011 2118",1.667,0.191,7.500,129
"03-04-2011 2124",1.671,0.193,6.800,132
"03-04-2011 2130",1.677,0.198,6.800,127
"03-04-2011 2136",1.675,0.195,6.500,126
"03-04-2011 2142",1.675,0.194,6.100,130
"03-04-2011 2148",1.678,0.196,5.900,128
"03-04-2011 2154",1.679,0.197,5.600,131
"03-04-2011 2200",1.685,0.203,6.200,126
"03-04-2011 2206",1.690,0.208,6.600,126
"03-04-2011 2212",1.696,0.214,6.900,127
"03-04-2011 2218",1.691,0.209,6.100,125
"03-04-2011 2224",1.698,0.217,7.000,121
"03-04-2011 2230",1.698,0.217,7.200,121
"03-04-2011 2236",1.698,0.218,7.300,122
"03-04-2011 2242",1.701,0.222,7.200,121
"03-04-2011 2248",1.699,0.221,7.000,120
"03-04-2011 2254",1.697,0.221,7.300,119
"03-04-2011 2300",1.692,0.217,7.800,122
"03-04-2011 2306",1.687,0.213,7.800,121
"03-04-2011 2312",1.685,0.213,7.400,124
"03-04-2011 2318",1.684,0.214,6.700,123
"03-04-2011 2324",1.690,0.222,6.600,125
"03-04-2011 2330",1.687,0.221,6.000,123
"03-04-2011 2336",1.685,0.221,6.700,120
"03-04-2011 2342",1.671,0.209,7.100,122
"03-04-2011 2348",1.678,0.218,6.300,125
"03-04-2011 2354",1.677,0.220,6.200,125
"03-05-2011 0000",1.676,0.221,7.400,123
"03-05-2011 0006",1.686,0.233,6.500,124
"03-05-2011 0012",1.677,0.227,6.900,125
"03-05-2011 0018",1.666,0.218,7.100,125
"03-05-2011 0024",1.667,0.222,6.800,125
"03-05-2011 0030",1.663,0.220,6.600,123
"03-05-2011 0036",1.664,0.224,7.900,121
"03-05-2011 0042",1.663,0.226,7.700,118
"03-05-2011 0048",1.656,0.221,7.800,118
"03-05-2011 0054",1.652,0.220,7.200,119
"03-05-2011 0100",1.649,0.219,6.700,118
"03-05-2011 0106",1.647,0.220,7.300,120
"03-05-2011 0112",1.651,0.226,7.000,119
"03-05-2011 0118",1.653,0.231,7.400,118
"03-05-2011 0124",1.654,0.234,7.600,118
"03-05-2011 0130",1.645,0.227,7.100,120
"03-05-2011 0136",1.642,0.227,7.100,120
"03-05-2011 0142",1.643,0.230,6.400,124
"03-05-2011 0148",1.646,0.235,6.400,124
"03-05-2011 0154",1.648,0.239,5.900,125
"03-05-2011 0200",1.642,0.235,5.300,123
"03-05-2011 0206",1.639,0.234,5.400,123
"03-05-2011 0212",1.639,0.236,5.200,124
"03-05-2011 0218",1.640,0.239,4.600,124
"03-05-2011 0224",1.649,0.249,5.000,127
"03-05-2011 0230",1.649,0.251,4.600,126
"03-05-2011 0236",1.646,0.249,4.800,127
"03-05-2011 0242",1.641,0.246,4.800,130
"03-05-2011 0248",1.639,0.245,4.600,132
"03-05-2011 0254",1.643,0.250,4.000,136
"03-05-2011 0300",1.647,0.255,3.900,137
"03-05-2011 0306",1.645,0.254,5.200,130
"03-05-2011 0312",1.638,0.248,4.900,128
"03-05-2011 0318",1.629,0.240,4.600,123
"03-05-2011 0324",1.632,0.243,4.700,123
"03-05-2011 0330",1.636,0.247,4.200,127
"03-05-2011 0336",1.640,0.252,4.100,124
"03-05-2011 0342",1.642,0.254,3.600,124
"03-05-2011 0348",1.639,0.250,3.500,125
"03-05-2011 0354",1.639,0.250,3.000,124
"03-05-2011 0400",1.641,0.252,2.700,123
"03-05-2011 0406",1.648,0.258,2.600,124
"03-05-2011 0412",1.652,0.261,3.000,125
"03-05-2011 0418",1.654,0.262,2.600,124
"03-05-2011 0424",1.651,0.258,3.700,120
"03-05-2011 0430",1.647,0.253,4.400,115
"03-05-2011 0436",1.651,0.255,4.500,117
"03-05-2011 0442",1.657,0.260,4.700,118
"03-05-2011 0448",1.655,0.256,4.700,120
"03-05-2011 0454",1.649,0.248,4.100,122
"03-05-2011 0500",1.641,0.238,4.800,122
"03-05-2011 0506",1.642,0.237,5.100,124
"03-05-2011 0512",1.646,0.238,5.100,124
"03-05-2011 0518",1.654,0.244,5.300,124
"03-05-2011 0524",1.661,0.248,5.500,124
"03-05-2011 0530",1.670,0.254,5.700,126
"03-05-2011 0536",1.669,0.250,5.700,127
"03-05-2011 0542",1.664,0.242,5.600,126
"03-05-2011 0548",1.662,0.237,4.900,127
"03-05-2011 0554",1.664,0.236,5.200,128
"03-05-2011 0600",1.670,0.239,5.700,128
"03-05-2011 0606",1.677,0.243,5.500,124
"03-05-2011 0612",1.681,0.243,5.700,127
"03-05-2011 0618",1.687,0.246,5.300,125
"03-05-2011 0624",1.688,0.244,6.000,124
"03-05-2011 0630",1.688,0.241,5.900,120
"03-05-2011 0636",1.689,0.238,6.400,119
"03-05-2011 0642",1.692,0.238,5.900,121
"03-05-2011 0648",1.702,0.245,6.000,119
"03-05-2011 0654",1.710,0.249,5.700,118
"03-05-2011 0700",1.713,0.249,6.000,118
"03-05-2011 0706",1.718,0.251,5.700,119
"03-05-2011 0712",1.721,0.251,5.200,120
"03-05-2011 0718",1.728,0.255,5.900,120
"03-05-2011 0724",1.733,0.257,5.900,118
"03-05-2011 0730",1.735,0.256,6.000,118
"03-05-2011 0736",1.736,0.254,5.200,120
"03-05-2011 0742",1.734,0.250,4.600,124
"03-05-2011 0748",1.735,0.248,5.100,124
"03-05-2011 0754",1.738,0.248,4.400,125
"03-05-2011 0800",1.748,0.256,4.600,125
"03-05-2011 0806",1.751,0.257,4.600,124
"03-05-2011 0812",1.755,0.259,4.900,127
"03-05-2011 0818",1.756,0.257,4.300,125
"03-05-2011 0824",1.757,0.257,4.400,122
"03-05-2011 0830",1.758,0.256,4.600,121
"03-05-2011 0836",1.761,0.257,5.200,118
"03-05-2011 0842",1.760,0.255,4.100,116
"03-05-2011 0848",1.759,0.253,4.500,113
"03-05-2011 0854",1.758,0.250,3.500,106
"03-05-2011 0900",1.759,0.251,3.000,108
"03-05-2011 0906",1.755,0.246,3.700,114
"03-05-2011 0912",1.752,0.242,3.600,116
"03-05-2011 0918",1.754,0.244,3.400,112
"03-05-2011 0924",1.760,0.250,3.600,112
"03-05-2011 0930",1.763,0.253,3.400,110
"03-05-2011 0936",1.759,0.249,3.500,111
"03-05-2011 0942",1.756,0.247,3.400,113
"03-05-2011 0948",1.751,0.243,2.800,104
"03-05-2011 0954",1.753,0.246,2.700,104
"03-05-2011 1000",1.759,0.253,2.400,104
"03-05-2011 1006",1.761,0.257,2.200,94
"03-05-2011 1012",1.761,0.258,2.300,93
"03-05-2011 1018",1.758,0.257,2.400,94
"03-05-2011 1024",1.757,0.258,2.200,89
"03-05-2011 1030",1.749,0.252,2.400,84
"03-05-2011 1036",1.745,0.251,3.000,85
"03-05-2011 1042",1.742,0.250,2.900,78
"03-05-2011 1048",1.738,0.249,2.900,85
"03-05-2011 1054",1.732,0.246,4.500,93
"03-05-2011 1100",1.722,0.239,3.500,97
"03-05-2011 1106",1.717,0.237,4.200,98
"03-05-2011 1112",1.715,0.239,4.900,112
"03-05-2011 1118",1.711,0.238,5.700,117
"03-05-2011 1124",1.701,0.232,3.700,107
"03-05-2011 1130",1.682,0.216,3.600,89
"03-05-2011 1136",1.674,0.212,2.900,51
"03-05-2011 1142",1.675,0.217,4.000,85
"03-05-2011 1148",1.690,0.236,3.300,74
"03-05-2011 1154",1.688,0.238,3.000,76
"03-05-2011 1200",1.692,0.246,1.500,55
"03-05-2011 1206",1.681,0.239,2.300,45
"03-05-2011 1212",1.672,0.234,3.000,74
"03-05-2011 1218",1.676,0.242,2.900,73
"03-05-2011 1224",1.676,0.246,3.700,70
"03-05-2011 1230",1.673,0.248,4.700,90
"03-05-2011 1236",1.667,0.246,3.300,68
"03-05-2011 1242",1.649,0.232,3.500,62
"03-05-2011 1248",1.633,0.220,2.900,30
"03-05-2011 1254",1.628,0.219,3.600,41
"03-05-2011 1300",1.625,0.220,2.500,16
"03-05-2011 1306",1.623,0.222,2.600,31
"03-05-2011 1312",1.620,0.223,3.800,72
"03-05-2011 1318",1.604,0.211,3.100,75
"03-05-2011 1324",1.600,0.211,2.100,52
"03-05-2011 1330",1.599,0.214,2.500,62
"03-05-2011 1336",1.601,0.220,2.200,20
"03-05-2011 1342",1.591,0.213,2.100,346
"03-05-2011 1348",1.583,0.209,3.800,2
"03-05-2011 1354",1.587,0.216,2.800,9
"03-05-2011 1400",1.589,0.222,2.900,21
"03-05-2011 1406",1.605,0.241,2.400,40
