timestamp,observed,predicted
2011-03-03 22:24:00,1.658,1.5882821
2011-03-03 22:30:00,1.658,1.6055031
2011-03-03 22:36:00,1.651,1.5884366
2011-03-03 22:42:00,1.648,1.5963793
2011-03-03 22:48:00,1.646,1.599148
2011-03-03 22:54:00,1.642,1.5762696
2011-03-03 23:00:00,1.639,1.6146612
2011-03-03 23:06:00,1.637,1.5764787
2011-03-03 23:12:00,1.626,1.6136177
2011-03-03 23:18:00,1.633,1.5865188
2011-03-03 23:24:00,1.64,1.5962751
2011-03-03 23:30:00,1.617,1.613663
2011-03-03 23:36:00,1.596,1.5670493
2011-03-03 23:42:00,1.617,1.628243
2011-03-03 23:48:00,1.6,1.5749407
2011-03-03 23:54:00,1.613,1.5973856
2011-03-04 00:00:00,1.569,1.5839295
2011-03-04 00:06:00,1.605,1.5837724
2011-03-04 00:12:00,1.604,1.5892746
2011-03-04 00:18:00,1.606,1.5765836
2011-03-04 00:24:00,1.564,1.5866857
2011-03-04 00:30:00,1.601,1.5721235
2011-03-04 00:36:00,1.603,1.5810287
2011-03-04 00:42:00,1.593,1.5677676
2011-03-04 00:48:00,1.59,1.5755353
2011-03-04 00:54:00,1.578,1.5698681
2011-03-04 01:00:00,1.592,1.5679431
2011-03-04 01:06:00,1.579,1.5691206
2011-03-04 01:12:00,1.585,1.57335
2011-03-04 01:18:00,1.584,1.5639985
2011-03-04 01:24:00,1.58,1.5637543
2011-03-04 01:30:00,1.577,1.5633922
2011-03-04 01:36:00,1.577,1.5552156
2011-03-04 01:42:00,1.576,1.5634575
2011-03-04 01:48:00,1.563,1.5529339
2011-03-04 01:54:00,1.564,1.5586514
2011-03-04 02:00:00,1.563,1.5492878
2011-03-04 02:06:00,1.561,1.5527744
2011-03-04 02:12:00,1.56,1.5521431
2011-03-04 02:18:00,1.548,1.5466111
2011-03-04 02:24:00,1.557,1.5471101
2011-03-04 02:30:00,1.552,1.5494764
2011-03-04 02:36:00,1.557,1.5403175
2011-03-04 02:42:00,1.551,1.5451417
2011-03-04 02:48:00,1.559,1.5358684
2011-03-04 02:54:00,1.558,1.5450785
2011-03-04 03:00:00,1.55,1.5386233
2011-03-04 03:06:00,1.55,1.5399263
2011-03-04 03:12:00,1.54,1.5369225
2011-03-04 03:18:00,1.536,1.5363786
2011-03-04 03:24:00,1.532,1.5422399
2011-03-04 03:30:00,1.535,1.5363488
2011-03-04 03:36:00,1.541,1.5364594
2011-03-04 03:42:00,1.542,1.5344722
2011-03-04 03:48:00,1.541,1.535034
2011-03-04 03:54:00,1.537,1.535774
2011-03-04 04:00:00,1.537,1.5363758
2011-03-04 04:06:00,1.538,1.5317361
2011-03-04 04:12:00,1.542,1.5386112
2011-03-04 04:18:00,1.546,1.5318985
2011-03-04 04:24:00,1.547,1.5434449
2011-03-04 04:30:00,1.541,1.5325663
2011-03-04 04:36:00,1.535,1.5405025
2011-03-04 04:42:00,1.541,1.5375817
2011-03-04 04:48:00,1.535,1.5376501
2011-03-04 04:54:00,1.536,1.5411966
2011-03-04 05:00:00,1.543,1.5373726
2011-03-04 05:06:00,1.539,1.5454388
2011-03-04 05:12:00,1.546,1.5359154
2011-03-04 05:18:00,1.549,1.5429637
2011-03-04 05:24:00,1.562,1.5458727
2011-03-04 05:30:00,1.562,1.5489445
2011-03-04 05:36:00,1.563,1.545829
2011-03-04 05:42:00,1.559,1.5506718
2011-03-04 05:48:00,1.553,1.5476544
2011-03-04 05:54:00,1.558,1.544719
2011-03-04 06:00:00,1.567,1.5525644
2011-03-04 06:06:00,1.575,1.5454931
2011-03-04 06:12:00,1.577,1.5605028
2011-03-04 06:18:00,1.576,1.5529137
2011-03-04 06:24:00,1.568,1.5533457
2011-03-04 06:30:00,1.571,1.5586419
2011-03-04 06:36:00,1.572,1.556068
2011-03-04 06:42:00,1.575,1.5696704
2011-03-04 06:48:00,1.58,1.5628068
2011-03-04 06:54:00,1.58,1.5643005
2011-03-04 07:00:00,1.585,1.5691967
2011-03-04 07:06:00,1.591,1.5585506
2011-03-04 07:12:00,1.595,1.5778129
2011-03-04 07:18:00,1.598,1.5697081
2011-03-04 07:24:00,1.599,1.5668082
2011-03-04 07:30:00,1.6,1.5731161
2011-03-04 07:36:00,1.601,1.5667963
2011-03-04 07:42:00,1.606,1.5806139
2011-03-04 07:48:00,1.609,1.5704219
2011-03-04 07:54:00,1.614,1.5707734
2011-03-04 08:00:00,1.614,1.5740802
2011-03-04 08:06:00,1.615,1.5668471
2011-03-04 08:12:00,1.614,1.5761728
2011-03-04 08:18:00,1.612,1.5768418
2011-03-04 08:24:00,1.61,1.5703194
2011-03-04 08:30:00,1.607,1.5716736
2011-03-04 08:36:00,1.612,1.5691507
2011-03-04 08:42:00,1.615,1.5745716
2011-03-04 08:48:00,1.616,1.5689485
2011-03-04 08:54:00,1.611,1.5724587
2011-03-04 09:00:00,1.605,1.5675111
2011-03-04 09:06:00,1.601,1.5644779
2011-03-04 09:12:00,1.6,1.5679715
2011-03-04 09:18:00,1.601,1.5578117
2011-03-04 09:24:00,1.601,1.5639305
2011-03-04 09:30:00,1.596,1.5618484
2011-03-04 09:36:00,1.591,1.5591457
2011-03-04 09:42:00,1.591,1.5493193
2011-03-04 09:48:00,1.59,1.5543792
2011-03-04 09:54:00,1.587,1.5466664
2011-03-04 10:00:00,1.584,1.5536315
2011-03-04 10:06:00,1.582,1.535485
2011-03-04 10:12:00,1.575,1.5461481
2011-03-04 10:18:00,1.568,1.5322201
2011-03-04 10:24:00,1.563,1.5329823
2011-03-04 10:30:00,1.56,1.5297866
2011-03-04 10:36:00,1.555,1.5249562
2011-03-04 10:42:00,1.544,1.5246336
2011-03-04 10:48:00,1.537,1.5201712
2011-03-04 10:54:00,1.535,1.5139182
2011-03-04 11:00:00,1.533,1.5102031
2011-03-04 11:06:00,1.53,1.5064399
2011-03-04 11:12:00,1.524,1.5066345
2011-03-04 11:18:00,1.516,1.5020967
2011-03-04 11:24:00,1.518,1.4929183
2011-03-04 11:30:00,1.505,1.4884479
2011-03-04 11:36:00,1.497,1.4842625
2011-03-04 11:42:00,1.496,1.4830742
2011-03-04 11:48:00,1.505,1.4728138
2011-03-04 11:54:00,1.497,1.4733448
2011-03-04 12:00:00,1.494,1.470659
2011-03-04 12:06:00,1.486,1.4574671
2011-03-04 12:12:00,1.478,1.463387
2011-03-04 12:18:00,1.476,1.4553306
2011-03-04 12:24:00,1.47,1.4591463
2011-03-04 12:30:00,1.463,1.4448869
2011-03-04 12:36:00,1.457,1.4455631
2011-03-04 12:42:00,1.451,1.4389157
2011-03-04 12:48:00,1.446,1.4313493
2011-03-04 12:54:00,1.448,1.4413934
2011-03-04 13:00:00,1.447,1.42415
2011-03-04 13:06:00,1.438,1.4229927
2011-03-04 13:12:00,1.437,1.4220881
2011-03-04 13:18:00,1.437,1.4177418
2011-03-04 13:24:00,1.42,1.4195228
2011-03-04 13:30:00,1.42,1.421107
2011-03-04 13:36:00,1.412,1.410296
2011-03-04 13:42:00,1.406,1.4158952
2011-03-04 13:48:00,1.403,1.3967497
2011-03-04 13:54:00,1.401,1.408946
2011-03-04 14:00:00,1.393,1.4041243
2011-03-04 14:06:00,1.394,1.4014664
2011-03-04 14:12:00,1.391,1.3972158
2011-03-04 14:18:00,1.394,1.3810604
2011-03-04 14:24:00,1.397,1.4068065
2011-03-04 14:30:00,1.399,1.3918736
2011-03-04 14:36:00,1.397,1.3977745
2011-03-04 14:42:00,1.393,1.3836873
2011-03-04 14:48:00,1.39,1.394664
2011-03-04 14:54:00,1.386,1.3845217
2011-03-04 15:00:00,1.385,1.4024615
2011-03-04 15:06:00,1.387,1.3933849
2011-03-04 15:12:00,1.388,1.3834383
2011-03-04 15:18:00,1.388,1.3879948
2011-03-04 15:24:00,1.39,1.3884771
2011-03-04 15:30:00,1.389,1.4078412
2011-03-04 15:36:00,1.389,1.3929296
2011-03-04 15:42:00,1.39,1.3920026
2011-03-04 15:48:00,1.392,1.3841615
2011-03-04 15:54:00,1.396,1.4080856
2011-03-04 16:00:00,1.396,1.404783
2011-03-04 16:06:00,1.398,1.4053068
2011-03-04 16:12:00,1.4,1.3972459
2011-03-04 16:18:00,1.399,1.4020379
2011-03-04 16:24:00,1.397,1.4136517
2011-03-04 16:30:00,1.389,1.4014661
2011-03-04 16:36:00,1.391,1.4272346
2011-03-04 16:42:00,1.396,1.4214597
2011-03-04 16:48:00,1.404,1.4182658
2011-03-04 16:54:00,1.413,1.417047
2011-03-04 17:00:00,1.42,1.4322698
2011-03-04 17:06:00,1.428,1.4312055
2011-03-04 17:12:00,1.438,1.4343605
2011-03-04 17:18:00,1.44,1.4502926
2011-03-04 17:24:00,1.442,1.4409361
2011-03-04 17:30:00,1.449,1.4468865
2011-03-04 17:36:00,1.457,1.4397142
2011-03-04 17:42:00,1.463,1.4513555
2011-03-04 17:48:00,1.467,1.4587967
2011-03-04 17:54:00,1.468,1.4631562
2011-03-04 18:00:00,1.472,1.4690361
2011-03-04 18:06:00,1.475,1.4589412
2011-03-04 18:12:00,1.483,1.4890182
2011-03-04 18:18:00,1.484,1.4751434
2011-03-04 18:24:00,1.489,1.4785101
2011-03-04 18:30:00,1.505,1.4905648
2011-03-04 18:36:00,1.517,1.4966638
2011-03-04 18:42:00,1.536,1.495646
2011-03-04 18:48:00,1.544,1.5051594
2011-03-04 18:54:00,1.549,1.5085697
2011-03-04 19:00:00,1.553,1.5167899
2011-03-04 19:06:00,1.556,1.5185885
2011-03-04 19:12:00,1.56,1.5315883
2011-03-04 19:18:00,1.565,1.5216928
2011-03-04 19:24:00,1.565,1.5309672
2011-03-04 19:30:00,1.571,1.527677
2011-03-04 19:36:00,1.578,1.5536783
2011-03-04 19:42:00,1.589,1.5561833
2011-03-04 19:48:00,1.594,1.5483878
2011-03-04 19:54:00,1.598,1.5564461
2011-03-04 20:00:00,1.603,1.5558047
2011-03-04 20:06:00,1.615,1.5552468
2011-03-04 20:12:00,1.627,1.5815668
2011-03-04 20:18:00,1.64,1.5759172
2011-03-04 20:24:00,1.65,1.5763175
2011-03-04 20:30:00,1.65,1.5929294
2011-03-04 20:36:00,1.648,1.5816097
2011-03-04 20:42:00,1.65,1.5935686
2011-03-04 20:48:00,1.658,1.5804296
2011-03-04 20:54:00,1.659,1.598115
2011-03-04 21:00:00,1.661,1.6045578
2011-03-04 21:06:00,1.659,1.6058176
2011-03-04 21:12:00,1.661,1.6161232
2011-03-04 21:18:00,1.667,1.6015518
2011-03-04 21:24:00,1.671,1.6088543
2011-03-04 21:30:00,1.677,1.6165638
2011-03-04 21:36:00,1.675,1.6310833
2011-03-04 21:42:00,1.675,1.6158483
2011-03-04 21:48:00,1.678,1.6318374
2011-03-04 21:54:00,1.679,1.6241
2011-03-04 22:00:00,1.685,1.6237266
2011-03-04 22:06:00,1.69,1.63993
2011-03-04 22:12:00,1.696,1.6268189
2011-03-04 22:18:00,1.691,1.6322496
2011-03-04 22:24:00,1.698,1.6404126
2011-03-04 22:30:00,1.698,1.6301003
2011-03-04 22:36:00,1.698,1.6436999
2011-03-04 22:42:00,1.701,1.6332164
2011-03-04 22:48:00,1.699,1.6385219
2011-03-04 22:54:00,1.697,1.6449826
2011-03-04 23:00:00,1.692,1.6402364
2011-03-04 23:06:00,1.687,1.6454675
2011-03-04 23:12:00,1.685,1.6433976
2011-03-04 23:18:00,1.684,1.6425679
2011-03-04 23:24:00,1.69,1.6482201
2011-03-04 23:30:00,1.687,1.6474376
2011-03-04 23:36:00,1.685,1.6440713
2011-03-04 23:42:00,1.671,1.6478465
2011-03-04 23:48:00,1.678,1.6396558
2011-03-04 23:54:00,1.677,1.6542816
2011-03-05 00:00:00,1.676,1.6413434
2011-03-05 00:06:00,1.686,1.6475236
2011-03-05 00:12:00,1.677,1.6406472
2011-03-05 00:18:00,1.666,1.636682
2011-03-05 00:24:00,1.667,1.6450877
2011-03-05 00:30:00,1.663,1.6428161
2011-03-05 00:36:00,1.664,1.6426082
2011-03-05 00:42:00,1.663,1.6473815
2011-03-05 00:48:00,1.656,1.6413004
2011-03-05 00:54:00,1.652,1.6390138
2011-03-05 01:00:00,1.649,1.6407645
2011-03-05 01:06:00,1.647,1.6428337
2011-03-05 01:12:00,1.651,1.6320891
2011-03-05 01:18:00,1.653,1.6422186
2011-03-05 01:24:00,1.654,1.6333768
2011-03-05 01:30:00,1.645,1.6400516
2011-03-05 01:36:00,1.642,1.6399922
2011-03-05 01:42:00,1.643,1.6322341
2011-03-05 01:48:00,1.646,1.6379013
2011-03-05 01:54:00,1.648,1.6316946
2011-03-05 02:00:00,1.642,1.6350651
2011-03-05 02:06:00,1.639,1.6354065
2011-03-05 02:12:00,1.639,1.6320515
2011-03-05 02:18:00,1.64,1.6320808
2011-03-05 02:24:00,1.649,1.6356227
2011-03-05 02:30:00,1.649,1.6248646
2011-03-05 02:36:00,1.646,1.63307
2011-03-05 02:42:00,1.641,1.627183
2011-03-05 02:48:00,1.639,1.6278355
2011-03-05 02:54:00,1.643,1.6310534
2011-03-05 03:00:00,1.647,1.6253622
2011-03-05 03:06:00,1.645,1.6347089
2011-03-05 03:12:00,1.638,1.6279268
2011-03-05 03:18:00,1.629,1.6351299
2011-03-05 03:24:00,1.632,1.6322684
2011-03-05 03:30:00,1.636,1.6309385
2011-03-05 03:36:00,1.64,1.6356523
2011-03-05 03:42:00,1.642,1.6328933
2011-03-05 03:48:00,1.639,1.6327441
2011-03-05 03:54:00,1.639,1.6341102
2011-03-05 04:00:00,1.641,1.635186
2011-03-05 04:06:00,1.648,1.6385775
2011-03-05 04:12:00,1.652,1.6374378
2011-03-05 04:18:00,1.654,1.635299
2011-03-05 04:24:00,1.651,1.6422586
2011-03-05 04:30:00,1.647,1.6375251
2011-03-05 04:36:00,1.651,1.638535
2011-03-05 04:42:00,1.657,1.6411567
2011-03-05 04:48:00,1.655,1.6380777
2011-03-05 04:54:00,1.649,1.6457999
2011-03-05 05:00:00,1.641,1.6434608
2011-03-05 05:06:00,1.642,1.6478717
2011-03-05 05:12:00,1.646,1.6480854
2011-03-05 05:18:00,1.654,1.65731
2011-03-05 05:24:00,1.661,1.6544995
2011-03-05 05:30:00,1.67,1.6622765
2011-03-05 05:36:00,1.669,1.660928
2011-03-05 05:42:00,1.664,1.6600583
2011-03-05 05:48:00,1.662,1.6646333
2011-03-05 05:54:00,1.664,1.6634102
2011-03-05 06:00:00,1.67,1.6665969
2011-03-05 06:06:00,1.677,1.6697645
2011-03-05 06:12:00,1.681,1.6764915
2011-03-05 06:18:00,1.687,1.6725624
2011-03-05 06:24:00,1.688,1.681103
2011-03-05 06:30:00,1.688,1.6791718
2011-03-05 06:36:00,1.689,1.6808131
2011-03-05 06:42:00,1.692,1.6839209
2011-03-05 06:48:00,1.702,1.679472
2011-03-05 06:54:00,1.71,1.6962287
2011-03-05 07:00:00,1.713,1.685446
2011-03-05 07:06:00,1.718,1.6973016
2011-03-05 07:12:00,1.721,1.6903379
2011-03-05 07:18:00,1.728,1.6964896
2011-03-05 07:24:00,1.733,1.6993616
2011-03-05 07:30:00,1.735,1.7031217
2011-03-05 07:36:00,1.736,1.7036364
2011-03-05 07:42:00,1.734,1.7027867
2011-03-05 07:48:00,1.735,1.7032614
2011-03-05 07:54:00,1.738,1.705384
2011-03-05 08:00:00,1.748,1.7107978
2011-03-05 08:06:00,1.751,1.7054968
2011-03-05 08:12:00,1.755,1.71124
2011-03-05 08:18:00,1.756,1.7113237
2011-03-05 08:24:00,1.757,1.7169313
2011-03-05 08:30:00,1.758,1.7175283
2011-03-05 08:36:00,1.761,1.713908
2011-03-05 08:42:00,1.76,1.7164171
2011-03-05 08:48:00,1.759,1.7135086
2011-03-05 08:54:00,1.758,1.7205877
2011-03-05 09:00:00,1.759,1.7174437
2011-03-05 09:06:00,1.755,1.7183654
2011-03-05 09:12:00,1.752,1.7143073
2011-03-05 09:18:00,1.754,1.7188058
2011-03-05 09:24:00,1.76,1.719671
2011-03-05 09:30:00,1.763,1.7196476
2011-03-05 09:36:00,1.759,1.7134287
2011-03-05 09:42:00,1.756,1.7127819
2011-03-05 09:48:00,1.751,1.7094557
2011-03-05 09:54:00,1.753,1.7163877
2011-03-05 10:00:00,1.759,1.7082219
2011-03-05 10:06:00,1.761,1.7071047
2011-03-05 10:12:00,1.761,1.7038727
2011-03-05 10:18:00,1.758,1.7005031
2011-03-05 10:24:00,1.757,1.7040064
2011-03-05 10:30:00,1.749,1.6966333
2011-03-05 10:36:00,1.745,1.6994667
2011-03-05 10:42:00,1.742,1.6917114
2011-03-05 10:48:00,1.738,1.6860209
2011-03-05 10:54:00,1.732,1.6837621
2011-03-05 11:00:00,1.722,1.6800334
2011-03-05 11:06:00,1.717,1.676503
2011-03-05 11:12:00,1.715,1.6783316
2011-03-05 11:18:00,1.711,1.6677434
2011-03-05 11:24:00,1.701,1.6685038
2011-03-05 11:30:00,1.682,1.6777384
2011-03-05 11:36:00,1.674,1.6497457
2011-03-05 11:42:00,1.675,1.664737
2011-03-05 11:48:00,1.69,1.6386163
2011-03-05 11:54:00,1.688,1.6550109
2011-03-05 12:00:00,1.692,1.6474657
2011-03-05 12:06:00,1.681,1.636765
2011-03-05 12:12:00,1.672,1.6484187
2011-03-05 12:18:00,1.676,1.6089861
2011-03-05 12:24:00,1.676,1.6169302
2011-03-05 12:30:00,1.673,1.6148181
2011-03-05 12:36:00,1.667,1.6049454
2011-03-05 12:42:00,1.649,1.6143525
2011-03-05 12:48:00,1.633,1.6220605
2011-03-05 12:54:00,1.628,1.6001253
2011-03-05 13:00:00,1.625,1.615562
2011-03-05 13:06:00,1.623,1.5663381
2011-03-05 13:12:00,1.62,1.5992081
2011-03-05 13:18:00,1.604,1.5429211
2011-03-05 13:24:00,1.6,1.5559316
2011-03-05 13:30:00,1.599,1.5668261
2011-03-05 13:36:00,1.601,1.5697508
2011-03-05 13:42:00,1.591,1.6012721
2011-03-05 13:48:00,1.583,1.5947311
2011-03-05 13:54:00,1.587,1.5509527
2011-03-05 14:00:00,1.589,1.510808
2011-03-05 14:06:00,1.605,1.5243602
2011-03-05 14:12:00,1.548,1.5200973
2011-03-05 14:18:00,1.549,1.4783263
2011-03-05 14:24:00,1.539,1.5449615
2011-03-05 14:30:00,1.527,1.5406396
2011-03-05 14:36:00,1.539,1.564532
2011-03-05 14:42:00,1.518,1.5497406
2011-03-05 14:48:00,1.513,1.5338101
2011-03-05 14:54:00,1.526,1.4912457
2011-03-05 15:00:00,1.523,1.4562578
2011-03-05 15:06:00,1.525,1.4703968
2011-03-05 15:12:00,1.523,1.486259
2011-03-05 15:18:00,1.512,1.4842281
2011-03-05 15:24:00,1.49,1.4939544
2011-03-05 15:30:00,1.494,1.4877989
2011-03-05 15:36:00,1.49,1.495964
2011-03-05 15:42:00,1.501,1.4877961
2011-03-05 15:48:00,1.495,1.496856
2011-03-05 15:54:00,1.491,1.4717333
2011-03-05 16:00:00,1.472,1.4834275
2011-03-05 16:06:00,1.464,1.4800487
2011-03-05 16:12:00,1.474,1.4853635
2011-03-05 16:18:00,1.464,1.4822619
2011-03-05 16:24:00,1.496,1.4734175
2011-03-05 16:30:00,1.48,1.476269
2011-03-05 16:36:00,1.487,1.4765809
2011-03-05 16:42:00,1.492,1.4789321
2011-03-05 16:48:00,1.487,1.4660659
2011-03-05 16:54:00,1.506,1.4917812
2011-03-05 17:00:00,1.5,1.4645545
2011-03-05 17:06:00,1.492,1.4748936
2011-03-05 17:12:00,1.497,1.4689777
2011-03-05 17:18:00,1.496,1.469496
2011-03-05 17:24:00,1.501,1.4908333
2011-03-05 17:30:00,1.502,1.4689834
2011-03-05 17:36:00,1.435,1.5166626
2011-03-05 17:42:00,1.478,1.5123928
2011-03-05 17:48:00,1.463,1.5390317
2011-03-05 17:54:00,1.468,1.5268276
2011-03-05 18:00:00,1.49,1.4977577
2011-03-05 18:06:00,1.473,1.5134952
2011-03-05 18:12:00,1.48,1.5022905
2011-03-05 18:18:00,1.512,1.5372345
2011-03-05 18:24:00,1.549,1.5268049
2011-03-05 18:30:00,1.608,1.5553553
2011-03-05 18:36:00,1.625,1.5961852
2011-03-05 18:42:00,1.623,1.5497599
2011-03-05 18:48:00,1.651,1.6010199
2011-03-05 18:54:00,1.674,1.6199048
2011-03-05 19:00:00,1.691,1.6429684
2011-03-05 19:06:00,1.72,1.5711615
2011-03-05 19:12:00,1.706,1.5457983
2011-03-05 19:18:00,1.701,1.5535569
2011-03-05 19:24:00,1.654,1.5419703
2011-03-05 19:30:00,1.631,1.5514677
2011-03-05 19:36:00,1.641,1.527072
2011-03-05 19:42:00,1.655,1.5156982
2011-03-05 19:48:00,1.648,1.5450904
2011-03-05 19:54:00,1.657,1.5155914
2011-03-05 20:00:00,1.607,1.5340788
2011-03-05 20:06:00,1.588,1.5706093
2011-03-05 20:12:00,1.596,1.5657816
2011-03-05 20:18:00,1.585,1.5668743
2011-03-05 20:24:00,1.578,1.5858886
2011-03-05 20:30:00,1.562,1.5936148
2011-03-05 20:36:00,1.543,1.5800583
2011-03-05 20:42:00,1.549,1.6054947
2011-03-05 20:48:00,1.554,1.5849233
2011-03-05 20:54:00,1.57,1.6013494
2011-03-05 21:00:00,1.575,1.5425642
2011-03-05 21:06:00,1.581,1.5929871
2011-03-05 21:12:00,1.602,1.563529
2011-03-05 21:18:00,1.612,1.5872073
2011-03-05 21:24:00,1.628,1.570719
2011-03-05 21:30:00,1.638,1.6162124
2011-03-05 21:36:00,1.637,1.587394
2011-03-05 21:42:00,1.64,1.5439532
2011-03-05 21:48:00,1.652,1.5490108
2011-03-05 21:54:00,1.64,1.5423295
2011-03-05 22:00:00,1.629,1.5753305
2011-03-05 22:06:00,1.611,1.5990243
2011-03-05 22:12:00,1.612,1.6255033
2011-03-05 22:18:00,1.616,1.5889204
2011-03-05 22:24:00,1.627,1.5522394
2011-03-05 22:30:00,1.634,1.6160519
2011-03-05 22:36:00,1.64,1.5244439
2011-03-05 22:42:00,1.64,1.5864439
2011-03-05 22:48:00,1.657,1.546092
2011-03-05 22:54:00,1.674,1.5662704
2011-03-05 23:00:00,1.673,1.5460558
2011-03-05 23:06:00,1.669,1.6236145
2011-03-05 23:12:00,1.655,1.6226537
2011-03-05 23:18:00,1.63,1.5967093
2011-03-05 23:24:00,1.632,1.6192422
2011-03-05 23:30:00,1.63,1.5755804
2011-03-05 23:36:00,1.63,1.5448995
2011-03-05 23:42:00,1.616,1.5928056
2011-03-05 23:48:00,1.593,1.5843942
2011-03-05 23:54:00,1.566,1.5609488
2011-03-06 00:00:00,1.565,1.5581965
2011-03-06 00:06:00,1.583,1.597729
2011-03-06 00:12:00,1.59,1.5454104
2011-03-06 00:18:00,1.593,1.628243
2011-03-06 00:24:00,1.592,1.6074185
2011-03-06 00:30:00,1.589,1.5483074
2011-03-06 00:36:00,1.601,1.5635049
2011-03-06 00:42:00,1.602,1.5725064
2011-03-06 00:48:00,1.601,1.5842519
2011-03-06 00:54:00,1.586,1.5457852
2011-03-06 01:00:00,1.569,1.596144
2011-03-06 01:06:00,1.562,1.5677433
2011-03-06 01:12:00,1.559,1.5492816
2011-03-06 01:18:00,1.572,1.598959
2011-03-06 01:24:00,1.577,1.5290029
2011-03-06 01:30:00,1.569,1.531863
2011-03-06 01:36:00,1.565,1.5245805
2011-03-06 01:42:00,1.554,1.5209801
2011-03-06 01:48:00,1.544,1.4845576
2011-03-06 01:54:00,1.549,1.4962378
2011-03-06 02:00:00,1.554,1.4863403
2011-03-06 02:06:00,1.552,1.49118
2011-03-06 02:12:00,1.537,1.5499387
2011-03-06 02:18:00,1.521,1.5187271
2011-03-06 02:24:00,1.519,1.511122
2011-03-06 02:30:00,1.525,1.5395653
2011-03-06 02:36:00,1.523,1.4992893
2011-03-06 02:42:00,1.522,1.5314157
2011-03-06 02:48:00,1.509,1.5558813
2011-03-06 02:54:00,1.51,1.545953
2011-03-06 03:00:00,1.515,1.5160959
2011-03-06 03:06:00,1.53,1.5366151
2011-03-06 03:12:00,1.548,1.5416028
2011-03-06 03:18:00,1.557,1.5066342
2011-03-06 03:24:00,1.559,1.5310059
2011-03-06 03:30:00,1.55,1.5370729
2011-03-06 03:36:00,1.54,1.5248342
2011-03-06 03:42:00,1.538,1.5232501
2011-03-06 03:48:00,1.541,1.5593569
2011-03-06 03:54:00,1.552,1.5911424
2011-03-06 04:00:00,1.557,1.555661
2011-03-06 04:06:00,1.568,1.5651867
2011-03-06 04:12:00,1.572,1.5446429
2011-03-06 04:18:00,1.573,1.5124173
2011-03-06 04:24:00,1.581,1.5419705
2011-03-06 04:30:00,1.581,1.5668371
2011-03-06 04:36:00,1.59,1.5282037
2011-03-06 04:42:00,1.595,1.523654
2011-03-06 04:48:00,1.597,1.5578108
2011-03-06 04:54:00,1.602,1.5032427
2011-03-06 05:00:00,1.563,1.5154619
2011-03-06 05:06:00,1.559,1.5405753
2011-03-06 05:12:00,1.51,1.5226307
2011-03-06 05:18:00,1.521,1.515554
2011-03-06 05:24:00,1.537,1.5496609
2011-03-06 05:30:00,1.52,1.5330145
2011-03-06 05:36:00,1.545,1.5514536
2011-03-06 05:42:00,1.545,1.5715187
2011-03-06 05:48:00,1.548,1.5621855
2011-03-06 05:54:00,1.561,1.5583563
2011-03-06 06:00:00,1.559,1.5907419
2011-03-06 06:06:00,1.543,1.5632653
2011-03-06 06:12:00,1.543,1.6098449
2011-03-06 06:18:00,1.539,1.5608885
2011-03-06 06:24:00,1.554,1.5755975
2011-03-06 06:30:00,1.576,1.5928595
2011-03-06 06:36:00,1.598,1.5599296
2011-03-06 06:42:00,1.603,1.6089823
2011-03-06 06:48:00,1.618,1.5414703
2011-03-06 06:54:00,1.626,1.6144459
2011-03-06 07:00:00,1.642,1.5420768
2011-03-06 07:06:00,1.666,1.5906408
2011-03-06 07:12:00,1.679,1.5804446
2011-03-06 07:18:00,1.688,1.5685062
2011-03-06 07:24:00,1.682,1.5986702
2011-03-06 07:30:00,1.671,1.611475
2011-03-06 07:36:00,1.661,1.5873938
2011-03-06 07:42:00,1.65,1.5666862
2011-03-06 07:48:00,1.643,1.5926313
2011-03-06 07:54:00,1.631,1.5541439
2011-03-06 08:00:00,1.624,1.5683846
2011-03-06 08:06:00,1.613,1.5838187
2011-03-06 08:12:00,1.602,1.6135013
2011-03-06 08:18:00,1.597,1.6110039
2011-03-06 08:24:00,1.599,1.636622
2011-03-06 08:30:00,1.604,1.6185355
2011-03-06 08:36:00,1.614,1.5990031
2011-03-06 08:42:00,1.613,1.6419685
2011-03-06 08:48:00,1.621,1.6208272
2011-03-06 08:54:00,1.635,1.6424868
2011-03-06 09:00:00,1.638,1.600764
2011-03-06 09:06:00,1.651,1.6124034
2011-03-06 09:12:00,1.648,1.6120827
2011-03-06 09:18:00,1.662,1.6093185
2011-03-06 09:24:00,1.673,1.576674
2011-03-06 09:30:00,1.69,1.6195912
2011-03-06 09:36:00,1.703,1.6052618
2011-03-06 09:42:00,1.696,1.6154351
2011-03-06 09:48:00,1.677,1.612706
2011-03-06 09:54:00,1.661,1.5879841
2011-03-06 10:00:00,1.653,1.5645468
2011-03-06 10:06:00,1.655,1.5799148
2011-03-06 10:12:00,1.648,1.5974708
2011-03-06 10:18:00,1.636,1.6008115
2011-03-06 10:24:00,1.631,1.6217685
2011-03-06 10:30:00,1.623,1.5902689
2011-03-06 10:36:00,1.621,1.6098125
2011-03-06 10:42:00,1.622,1.5881891
2011-03-06 10:48:00,1.607,1.605303
2011-03-06 10:54:00,1.6,1.5855775
2011-03-06 11:00:00,1.593,1.5966079
2011-03-06 11:06:00,1.598,1.5877414
2011-03-06 11:12:00,1.611,1.5887785
2011-03-06 11:18:00,1.61,1.6194792
2011-03-06 11:24:00,1.614,1.5898438
