#date+time,018-pwl,018-wsd,018-wdr
2011-03-03 07:48:00,1.585,1.9,130.0
2011-03-03 07:54:00,1.586,1.6,130.0
2011-03-03 08:00:00,1.589,2.2,126.0
2011-03-03 08:06:00,1.587,1.9,142.0
2011-03-03 08:12:00,1.589,1.9,136.0
2011-03-03 08:18:00,1.587,1.7,122.0
2011-03-03 08:24:00,1.587,2.0,122.0
2011-03-03 08:30:00,1.592,1.6,132.0
2011-03-03 08:36:00,1.599,2.0,127.0
2011-03-03 08:42:00,1.604,2.3,125.0
2011-03-03 08:48:00,1.609,2.2,123.0
2011-03-03 08:54:00,1.606,2.0,118.0
2011-03-03 09:00:00,1.599,2.3,126.0
2011-03-03 09:06:00,1.594,2.7,125.0
2011-03-03 09:12:00,1.59,1.9,128.0
2011-03-03 09:18:00,1.589,2.5,127.0
2011-03-03 09:24:00,1.59,2.6,125.0
2011-03-03 09:30:00,1.587,2.5,123.0
2011-03-03 09:36:00,1.581,2.2,125.0
2011-03-03 09:42:00,1.574,2.7,125.0
2011-03-03 09:48:00,1.57,2.4,122.0
2011-03-03 09:54:00,1.568,2.8,124.0
2011-03-03 10:00:00,1.566,2.5,122.0
2011-03-03 10:06:00,1.565,1.8,117.0
2011-03-03 10:12:00,1.56,1.9,127.0
2011-03-03 10:18:00,1.559,1.4,134.0
2011-03-03 10:24:00,1.558,1.7,140.0
2011-03-03 10:30:00,1.558,1.4,130.0
2011-03-03 10:36:00,1.555,1.8,127.0
2011-03-03 10:42:00,1.548,2.1,122.0
2011-03-03 10:48:00,1.537,1.7,117.0
2011-03-03 10:54:00,1.528,1.5,116.0
2011-03-03 11:00:00,1.527,1.6,116.0
2011-03-03 11:06:00,1.53,1.2,117.0
2011-03-03 11:12:00,1.528,1.1,118.0
2011-03-03 11:18:00,1.525,1.1,116.0
2011-03-03 11:24:00,1.519,1.1,116.0
2011-03-03 11:30:00,1.512,1.4,124.0
2011-03-03 11:36:00,1.512,1.4,112.0
2011-03-03 11:42:00,1.515,1.5,104.0
2011-03-03 11:48:00,1.517,1.4,90.0
2011-03-03 11:54:00,1.516,1.7,89.0
2011-03-03 12:00:00,1.513,1.7,78.0
2011-03-03 12:06:00,1.508,1.4,88.0
2011-03-03 12:12:00,1.502,1.8,101.0
2011-03-03 12:18:00,1.496,2.1,103.0
2011-03-03 12:24:00,1.49,1.7,105.0
2011-03-03 12:30:00,1.481,1.8,102.0
2011-03-03 12:36:00,1.475,1.9,108.0
2011-03-03 12:42:00,1.472,1.6,102.0
2011-03-03 12:48:00,1.469,1.7,101.0
2011-03-03 12:54:00,1.469,1.6,95.0
2011-03-03 13:00:00,1.474,1.6,100.0
2011-03-03 13:06:00,1.47,1.7,101.0
2011-03-03 13:12:00,1.471,1.8,102.0
2011-03-03 13:18:00,1.468,2.0,98.0
2011-03-03 13:24:00,1.472,2.0,93.0
2011-03-03 13:30:00,1.474,1.6,92.0
2011-03-03 13:36:00,1.472,2.2,85.0
2011-03-03 13:42:00,1.469,2.4,86.0
2011-03-03 13:48:00,1.46,2.6,90.0
2011-03-03 13:54:00,1.451,2.6,88.0
2011-03-03 14:00:00,1.446,2.5,96.0
2011-03-03 14:06:00,1.443,2.9,97.0
2011-03-03 14:12:00,1.443,3.0,98.0
2011-03-03 14:18:00,1.443,3.0,97.0
2011-03-03 14:24:00,1.441,2.9,100.0
2011-03-03 14:30:00,1.44,2.9,97.0
2011-03-03 14:36:00,1.441,3.1,97.0
2011-03-03 14:42:00,1.447,3.7,96.0
2011-03-03 14:48:00,1.453,3.9,96.0
2011-03-03 14:54:00,1.446,4.1,104.0
2011-03-03 15:00:00,1.447,4.1,99.0
2011-03-03 15:06:00,1.454,4.2,100.0
2011-03-03 15:12:00,1.456,4.1,100.0
2011-03-03 15:18:00,1.462,4.1,94.0
2011-03-03 15:24:00,1.461,4.0,96.0
2011-03-03 15:30:00,1.455,4.2,97.0
2011-03-03 15:36:00,1.452,4.2,98.0
2011-03-03 15:42:00,1.448,4.2,96.0
2011-03-03 15:48:00,1.451,4.2,95.0
2011-03-03 15:54:00,1.453,4.3,101.0
2011-03-03 16:00:00,1.458,4.0,104.0
2011-03-03 16:06:00,1.463,4.2,97.0
2011-03-03 16:12:00,1.463,4.4,101.0
2011-03-03 16:18:00,1.464,3.9,101.0
2011-03-03 16:24:00,1.467,4.0,108.0
2011-03-03 16:30:00,1.467,3.6,105.0
2011-03-03 16:36:00,1.465,4.5,94.0
2011-03-03 16:42:00,1.465,4.1,103.0
2011-03-03 16:48:00,1.467,3.8,117.0
2011-03-03 16:54:00,1.472,4.6,98.0
2011-03-03 17:00:00,1.476,4.9,96.0
2011-03-03 17:06:00,1.482,4.4,111.0
2011-03-03 17:12:00,1.489,5.3,96.0
2011-03-03 17:18:00,1.493,5.1,94.0
2011-03-03 17:24:00,1.492,5.5,94.0
2011-03-03 17:30:00,1.502,5.4,115.0
2011-03-03 17:36:00,1.504,5.3,100.0
2011-03-03 17:42:00,1.516,5.5,102.0
2011-03-03 17:48:00,1.523,5.2,113.0
2011-03-03 17:54:00,1.53,4.7,94.0
2011-03-03 18:00:00,1.534,5.4,112.0
2011-03-03 18:06:00,1.531,6.0,102.0
2011-03-03 18:12:00,1.533,5.6,110.0
2011-03-03 18:18:00,1.538,5.6,114.0
2011-03-03 18:24:00,1.54,5.5,101.0
2011-03-03 18:30:00,1.548,4.9,121.0
2011-03-03 18:36:00,1.559,6.1,113.0
2011-03-03 18:42:00,1.566,5.3,110.0
2011-03-03 18:48:00,1.576,5.7,118.0
2011-03-03 18:54:00,1.585,5.8,110.0
2011-03-03 19:00:00,1.587,6.1,111.0
2011-03-03 19:06:00,1.593,6.2,109.0
2011-03-03 19:12:00,1.597,6.0,111.0
2011-03-03 19:18:00,1.572,5.7,109.0
2011-03-03 19:24:00,1.594,5.9,111.0
2011-03-03 19:30:00,1.615,6.0,113.0
2011-03-03 19:36:00,1.614,6.3,108.0
2011-03-03 19:42:00,1.622,5.6,119.0
2011-03-03 19:48:00,1.629,6.7,106.0
2011-03-03 19:54:00,1.619,6.3,107.0
2011-03-03 20:00:00,1.623,6.3,111.0
2011-03-03 20:06:00,1.624,6.2,116.0
2011-03-03 20:12:00,1.633,6.0,102.0
2011-03-03 20:18:00,1.641,6.4,111.0
2011-03-03 20:24:00,1.644,6.2,107.0
2011-03-03 20:30:00,1.649,6.6,100.0
2011-03-03 20:36:00,1.65,6.1,111.0
2011-03-03 20:42:00,1.656,6.6,112.0
2011-03-03 20:48:00,1.655,6.2,108.0
2011-03-03 20:54:00,1.658,6.8,117.0
2011-03-03 21:00:00,1.676,6.1,113.0
2011-03-03 21:06:00,1.643,6.1,105.0
2011-03-03 21:12:00,1.667,6.5,112.0
2011-03-03 21:18:00,1.651,6.2,104.0
2011-03-03 21:24:00,1.656,5.9,112.0
2011-03-03 21:30:00,1.672,6.1,101.0
2011-03-03 21:36:00,1.666,6.4,98.0
2011-03-03 21:42:00,1.672,6.8,95.0
2011-03-03 21:48:00,1.659,7.0,103.0
2011-03-03 21:54:00,1.66,6.5,102.0
2011-03-03 22:00:00,1.663,6.6,95.0
2011-03-03 22:06:00,1.661,6.6,98.0
2011-03-03 22:12:00,1.665,6.3,96.0
2011-03-03 22:18:00,1.661,6.2,102.0
2011-03-03 22:24:00,1.658,6.6,97.0
2011-03-03 22:30:00,1.658,6.3,109.0
2011-03-03 22:36:00,1.651,6.2,100.0
2011-03-03 22:42:00,1.648,6.0,103.0
2011-03-03 22:48:00,1.646,6.8,119.0
2011-03-03 22:54:00,1.642,6.2,103.0
2011-03-03 23:00:00,1.639,6.3,117.0
2011-03-03 23:06:00,1.637,6.3,111.0
2011-03-03 23:12:00,1.626,6.9,110.0
2011-03-03 23:18:00,1.633,6.0,108.0
2011-03-03 23:24:00,1.64,6.1,107.0
2011-03-03 23:30:00,1.617,5.9,109.0
2011-03-03 23:36:00,1.596,6.2,103.0
2011-03-03 23:42:00,1.617,6.1,102.0
2011-03-03 23:48:00,1.6,6.5,101.0
2011-03-03 23:54:00,1.613,6.0,108.0
2011-03-04 00:00:00,1.569,5.4,106.0
2011-03-04 00:06:00,1.605,5.2,107.0
2011-03-04 00:12:00,1.604,5.5,110.0
2011-03-04 00:18:00,1.606,6.1,111.0
2011-03-04 00:24:00,1.564,5.5,111.0
2011-03-04 00:30:00,1.601,5.9,113.0
2011-03-04 00:36:00,1.603,6.0,111.0
2011-03-04 00:42:00,1.593,5.6,110.0
2011-03-04 00:48:00,1.59,5.5,115.0
2011-03-04 00:54:00,1.578,5.2,118.0
2011-03-04 01:00:00,1.592,5.8,119.0
2011-03-04 01:06:00,1.579,5.1,116.0
2011-03-04 01:12:00,1.585,5.9,118.0
2011-03-04 01:18:00,1.584,5.3,118.0
2011-03-04 01:24:00,1.58,5.5,117.0
2011-03-04 01:30:00,1.577,5.4,118.0
2011-03-04 01:36:00,1.577,5.5,118.0
2011-03-04 01:42:00,1.576,5.4,118.0
2011-03-04 01:48:00,1.563,4.8,118.0
2011-03-04 01:54:00,1.564,4.8,115.0
2011-03-04 02:00:00,1.563,5.1,116.0
2011-03-04 02:06:00,1.561,4.7,116.0
2011-03-04 02:12:00,1.56,4.9,118.0
2011-03-04 02:18:00,1.548,4.9,117.0
2011-03-04 02:24:00,1.557,5.0,116.0
2011-03-04 02:30:00,1.552,5.0,118.0
2011-03-04 02:36:00,1.557,5.0,120.0
2011-03-04 02:42:00,1.551,5.1,124.0
2011-03-04 02:48:00,1.559,4.7,122.0
2011-03-04 02:54:00,1.558,5.0,123.0
2011-03-04 03:00:00,1.55,5.0,124.0
2011-03-04 03:06:00,1.55,4.9,124.0
2011-03-04 03:12:00,1.54,4.5,123.0
2011-03-04 03:18:00,1.536,4.8,123.0
2011-03-04 03:24:00,1.532,4.5,122.0
2011-03-04 03:30:00,1.535,5.0,123.0
2011-03-04 03:36:00,1.541,4.9,121.0
2011-03-04 03:42:00,1.542,5.1,123.0
2011-03-04 03:48:00,1.541,4.7,123.0
2011-03-04 03:54:00,1.537,5.2,123.0
2011-03-04 04:00:00,1.537,5.1,123.0
2011-03-04 04:06:00,1.538,4.9,125.0
2011-03-04 04:12:00,1.542,4.9,127.0
2011-03-04 04:18:00,1.546,4.5,124.0
2011-03-04 04:24:00,1.547,4.6,126.0
2011-03-04 04:30:00,1.541,4.5,126.0
2011-03-04 04:36:00,1.535,4.8,126.0
2011-03-04 04:42:00,1.541,5.2,124.0
2011-03-04 04:48:00,1.535,5.1,126.0
2011-03-04 04:54:00,1.536,5.3,125.0
2011-03-04 05:00:00,1.543,4.3,128.0
2011-03-04 05:06:00,1.539,3.7,133.0
2011-03-04 05:12:00,1.546,4.8,128.0
2011-03-04 05:18:00,1.549,4.9,129.0
2011-03-04 05:24:00,1.562,4.4,126.0
2011-03-04 05:30:00,1.562,4.4,127.0
2011-03-04 05:36:00,1.563,3.9,127.0
2011-03-04 05:42:00,1.559,4.3,125.0
2011-03-04 05:48:00,1.553,4.1,126.0
2011-03-04 05:54:00,1.558,4.0,128.0
2011-03-04 06:00:00,1.567,4.5,129.0
2011-03-04 06:06:00,1.575,3.8,128.0
2011-03-04 06:12:00,1.577,4.1,129.0
2011-03-04 06:18:00,1.576,4.3,137.0
2011-03-04 06:24:00,1.568,4.4,141.0
2011-03-04 06:30:00,1.571,5.0,144.0
2011-03-04 06:36:00,1.572,4.5,145.0
2011-03-04 06:42:00,1.575,4.7,147.0
2011-03-04 06:48:00,1.58,4.8,148.0
2011-03-04 06:54:00,1.58,4.0,149.0
2011-03-04 07:00:00,1.585,4.5,156.0
2011-03-04 07:06:00,1.591,4.3,154.0
2011-03-04 07:12:00,1.595,3.7,155.0
2011-03-04 07:18:00,1.598,4.6,152.0
2011-03-04 07:24:00,1.599,4.6,156.0
2011-03-04 07:30:00,1.6,4.8,153.0
2011-03-04 07:36:00,1.601,4.5,155.0
2011-03-04 07:42:00,1.606,4.0,155.0
2011-03-04 07:48:00,1.609,4.1,152.0
2011-03-04 07:54:00,1.614,4.4,151.0
2011-03-04 08:00:00,1.614,4.4,151.0
2011-03-04 08:06:00,1.615,3.8,153.0
2011-03-04 08:12:00,1.614,4.0,156.0
2011-03-04 08:18:00,1.612,4.4,154.0
2011-03-04 08:24:00,1.61,4.2,154.0
2011-03-04 08:30:00,1.607,4.9,151.0
2011-03-04 08:36:00,1.612,4.4,154.0
2011-03-04 08:42:00,1.615,4.6,155.0
2011-03-04 08:48:00,1.616,4.5,152.0
2011-03-04 08:54:00,1.611,4.5,152.0
2011-03-04 09:00:00,1.605,3.9,156.0
2011-03-04 09:06:00,1.601,4.3,155.0
2011-03-04 09:12:00,1.6,4.5,155.0
2011-03-04 09:18:00,1.601,4.9,158.0
2011-03-04 09:24:00,1.601,4.2,154.0
2011-03-04 09:30:00,1.596,4.4,157.0
2011-03-04 09:36:00,1.591,4.5,155.0
2011-03-04 09:42:00,1.591,4.5,153.0
2011-03-04 09:48:00,1.59,4.3,151.0
2011-03-04 09:54:00,1.587,4.2,150.0
2011-03-04 10:00:00,1.584,4.3,150.0
2011-03-04 10:06:00,1.582,4.4,152.0
2011-03-04 10:12:00,1.575,4.3,154.0
2011-03-04 10:18:00,1.568,4.4,156.0
2011-03-04 10:24:00,1.563,4.9,157.0
2011-03-04 10:30:00,1.56,5.0,158.0
2011-03-04 10:36:00,1.555,4.7,154.0
2011-03-04 10:42:00,1.544,4.3,155.0
2011-03-04 10:48:00,1.537,4.1,157.0
2011-03-04 10:54:00,1.535,4.1,156.0
2011-03-04 11:00:00,1.533,4.4,158.0
2011-03-04 11:06:00,1.53,4.1,161.0
2011-03-04 11:12:00,1.524,3.8,157.0
2011-03-04 11:18:00,1.516,4.3,159.0
2011-03-04 11:24:00,1.518,4.4,157.0
2011-03-04 11:30:00,1.505,4.0,157.0
2011-03-04 11:36:00,1.497,4.0,158.0
2011-03-04 11:42:00,1.496,4.5,160.0
2011-03-04 11:48:00,1.505,3.8,157.0
2011-03-04 11:54:00,1.497,3.9,158.0
2011-03-04 12:00:00,1.494,4.7,156.0
2011-03-04 12:06:00,1.486,4.4,156.0
2011-03-04 12:12:00,1.478,4.8,154.0
2011-03-04 12:18:00,1.476,4.4,154.0
2011-03-04 12:24:00,1.47,4.3,154.0
2011-03-04 12:30:00,1.463,4.3,154.0
2011-03-04 12:36:00,1.457,4.3,158.0
2011-03-04 12:42:00,1.451,4.3,156.0
2011-03-04 12:48:00,1.446,4.0,161.0
2011-03-04 12:54:00,1.448,4.4,159.0
2011-03-04 13:00:00,1.447,4.8,163.0
2011-03-04 13:06:00,1.438,4.8,166.0
2011-03-04 13:12:00,1.437,5.9,166.0
2011-03-04 13:18:00,1.437,6.4,162.0
2011-03-04 13:24:00,1.42,5.7,164.0
2011-03-04 13:30:00,1.42,6.1,159.0
2011-03-04 13:36:00,1.412,5.1,159.0
2011-03-04 13:42:00,1.406,5.9,161.0
2011-03-04 13:48:00,1.403,5.5,163.0
2011-03-04 13:54:00,1.401,5.8,162.0
2011-03-04 14:00:00,1.393,5.6,155.0
2011-03-04 14:06:00,1.394,5.4,159.0
2011-03-04 14:12:00,1.391,6.4,157.0
2011-03-04 14:18:00,1.394,6.9,156.0
2011-03-04 14:24:00,1.397,5.9,155.0
2011-03-04 14:30:00,1.399,5.6,155.0
2011-03-04 14:36:00,1.397,7.0,155.0
2011-03-04 14:42:00,1.393,6.9,154.0
2011-03-04 14:48:00,1.39,7.0,154.0
2011-03-04 14:54:00,1.386,6.1,148.0
2011-03-04 15:00:00,1.385,6.1,148.0
2011-03-04 15:06:00,1.387,7.0,148.0
2011-03-04 15:12:00,1.388,7.4,153.0
2011-03-04 15:18:00,1.388,7.7,149.0
2011-03-04 15:24:00,1.39,8.5,150.0
2011-03-04 15:30:00,1.389,7.4,150.0
2011-03-04 15:36:00,1.389,7.3,150.0
2011-03-04 15:42:00,1.39,9.3,151.0
2011-03-04 15:48:00,1.392,9.1,151.0
2011-03-04 15:54:00,1.396,8.4,149.0
2011-03-04 16:00:00,1.396,8.3,144.0
2011-03-04 16:06:00,1.398,8.2,148.0
2011-03-04 16:12:00,1.4,7.5,146.0
2011-03-04 16:18:00,1.399,8.1,145.0
2011-03-04 16:24:00,1.397,8.0,155.0
2011-03-04 16:30:00,1.389,8.6,150.0
2011-03-04 16:36:00,1.391,8.8,149.0
2011-03-04 16:42:00,1.396,8.6,150.0
2011-03-04 16:48:00,1.404,7.7,151.0
2011-03-04 16:54:00,1.413,8.3,150.0
2011-03-04 17:00:00,1.42,9.4,155.0
2011-03-04 17:06:00,1.428,10.2,147.0
2011-03-04 17:12:00,1.438,9.5,150.0
2011-03-04 17:18:00,1.44,10.8,152.0
2011-03-04 17:24:00,1.442,9.9,148.0
2011-03-04 17:30:00,1.449,10.3,149.0
2011-03-04 17:36:00,1.457,10.0,150.0
2011-03-04 17:42:00,1.463,9.3,150.0
2011-03-04 17:48:00,1.467,9.5,149.0
2011-03-04 17:54:00,1.468,10.3,151.0
2011-03-04 18:00:00,1.472,9.7,151.0
2011-03-04 18:06:00,1.475,9.1,151.0
2011-03-04 18:12:00,1.483,9.0,149.0
2011-03-04 18:18:00,1.484,9.3,149.0
2011-03-04 18:24:00,1.489,8.5,150.0
2011-03-04 18:30:00,1.505,8.0,148.0
2011-03-04 18:36:00,1.517,7.5,146.0
2011-03-04 18:42:00,1.536,8.1,151.0
2011-03-04 18:48:00,1.544,8.7,146.0
2011-03-04 18:54:00,1.549,9.0,147.0
2011-03-04 19:00:00,1.553,8.7,149.0
2011-03-04 19:06:00,1.556,7.8,143.0
2011-03-04 19:12:00,1.56,7.2,139.0
2011-03-04 19:18:00,1.565,7.5,141.0
2011-03-04 19:24:00,1.565,8.1,140.0
2011-03-04 19:30:00,1.571,8.5,139.0
2011-03-04 19:36:00,1.578,8.2,142.0
2011-03-04 19:42:00,1.589,7.8,143.0
2011-03-04 19:48:00,1.594,7.4,139.0
2011-03-04 19:54:00,1.598,6.8,137.0
2011-03-04 20:00:00,1.603,7.6,138.0
2011-03-04 20:06:00,1.615,6.8,134.0
2011-03-04 20:12:00,1.627,7.8,137.0
2011-03-04 20:18:00,1.64,8.2,144.0
2011-03-04 20:24:00,1.65,6.9,139.0
2011-03-04 20:30:00,1.65,6.7,137.0
2011-03-04 20:36:00,1.648,7.0,134.0
2011-03-04 20:42:00,1.65,6.6,132.0
2011-03-04 20:48:00,1.658,6.8,132.0
2011-03-04 20:54:00,1.659,7.7,135.0
2011-03-04 21:00:00,1.661,7.1,128.0
2011-03-04 21:06:00,1.659,6.8,131.0
2011-03-04 21:12:00,1.661,7.1,132.0
2011-03-04 21:18:00,1.667,7.5,129.0
2011-03-04 21:24:00,1.671,6.8,132.0
2011-03-04 21:30:00,1.677,6.8,127.0
2011-03-04 21:36:00,1.675,6.5,126.0
2011-03-04 21:42:00,1.675,6.1,130.0
2011-03-04 21:48:00,1.678,5.9,128.0
2011-03-04 21:54:00,1.679,5.6,131.0
2011-03-04 22:00:00,1.685,6.2,126.0
2011-03-04 22:06:00,1.69,6.6,126.0
2011-03-04 22:12:00,1.696,6.9,127.0
2011-03-04 22:18:00,1.691,6.1,125.0
2011-03-04 22:24:00,1.698,7.0,121.0
2011-03-04 22:30:00,1.698,7.2,121.0
2011-03-04 22:36:00,1.698,7.3,122.0
2011-03-04 22:42:00,1.701,7.2,121.0
2011-03-04 22:48:00,1.699,7.0,120.0
2011-03-04 22:54:00,1.697,7.3,119.0
2011-03-04 23:00:00,1.692,7.8,122.0
2011-03-04 23:06:00,1.687,7.8,121.0
2011-03-04 23:12:00,1.685,7.4,124.0
2011-03-04 23:18:00,1.684,6.7,123.0
2011-03-04 23:24:00,1.69,6.6,125.0
2011-03-04 23:30:00,1.687,6.0,123.0
2011-03-04 23:36:00,1.685,6.7,120.0
2011-03-04 23:42:00,1.671,7.1,122.0
2011-03-04 23:48:00,1.678,6.3,125.0
2011-03-04 23:54:00,1.677,6.2,125.0
2011-03-05 00:00:00,1.676,7.4,123.0
2011-03-05 00:06:00,1.686,6.5,124.0
2011-03-05 00:12:00,1.677,6.9,125.0
2011-03-05 00:18:00,1.666,7.1,125.0
2011-03-05 00:24:00,1.667,6.8,125.0
2011-03-05 00:30:00,1.663,6.6,123.0
2011-03-05 00:36:00,1.664,7.9,121.0
2011-03-05 00:42:00,1.663,7.7,118.0
2011-03-05 00:48:00,1.656,7.8,118.0
2011-03-05 00:54:00,1.652,7.2,119.0
2011-03-05 01:00:00,1.649,6.7,118.0
2011-03-05 01:06:00,1.647,7.3,120.0
2011-03-05 01:12:00,1.651,7.0,119.0
2011-03-05 01:18:00,1.653,7.4,118.0
2011-03-05 01:24:00,1.654,7.6,118.0
2011-03-05 01:30:00,1.645,7.1,120.0
2011-03-05 01:36:00,1.642,7.1,120.0
2011-03-05 01:42:00,1.643,6.4,124.0
2011-03-05 01:48:00,1.646,6.4,124.0
2011-03-05 01:54:00,1.648,5.9,125.0
2011-03-05 02:00:00,1.642,5.3,123.0
2011-03-05 02:06:00,1.639,5.4,123.0
2011-03-05 02:12:00,1.639,5.2,124.0
2011-03-05 02:18:00,1.64,4.6,124.0
2011-03-05 02:24:00,1.649,5.0,127.0
2011-03-05 02:30:00,1.649,4.6,126.0
2011-03-05 02:36:00,1.646,4.8,127.0
2011-03-05 02:42:00,1.641,4.8,130.0
2011-03-05 02:48:00,1.639,4.6,132.0
2011-03-05 02:54:00,1.643,4.0,136.0
2011-03-05 03:00:00,1.647,3.9,137.0
2011-03-05 03:06:00,1.645,5.2,130.0
2011-03-05 03:12:00,1.638,4.9,128.0
2011-03-05 03:18:00,1.629,4.6,123.0
2011-03-05 03:24:00,1.632,4.7,123.0
2011-03-05 03:30:00,1.636,4.2,127.0
2011-03-05 03:36:00,1.64,4.1,124.0
2011-03-05 03:42:00,1.642,3.6,124.0
2011-03-05 03:48:00,1.639,3.5,125.0
2011-03-05 03:54:00,1.639,3.0,124.0
2011-03-05 04:00:00,1.641,2.7,123.0
2011-03-05 04:06:00,1.648,2.6,124.0
2011-03-05 04:12:00,1.652,3.0,125.0
2011-03-05 04:18:00,1.654,2.6,124.0
2011-03-05 04:24:00,1.651,3.7,120.0
2011-03-05 04:30:00,1.647,4.4,115.0
2011-03-05 04:36:00,1.651,4.5,117.0
2011-03-05 04:42:00,1.657,4.7,118.0
2011-03-05 04:48:00,1.655,4.7,120.0
2011-03-05 04:54:00,1.649,4.1,122.0
2011-03-05 05:00:00,1.641,4.8,122.0
2011-03-05 05:06:00,1.642,5.1,124.0
2011-03-05 05:12:00,1.646,5.1,124.0
2011-03-05 05:18:00,1.654,5.3,124.0
2011-03-05 05:24:00,1.661,5.5,124.0
2011-03-05 05:30:00,1.67,5.7,126.0
2011-03-05 05:36:00,1.669,5.7,127.0
2011-03-05 05:42:00,1.664,5.6,126.0
2011-03-05 05:48:00,1.662,4.9,127.0
2011-03-05 05:54:00,1.664,5.2,128.0
2011-03-05 06:00:00,1.67,5.7,128.0
2011-03-05 06:06:00,1.677,5.5,124.0
2011-03-05 06:12:00,1.681,5.7,127.0
2011-03-05 06:18:00,1.687,5.3,125.0
2011-03-05 06:24:00,1.688,6.0,124.0
2011-03-05 06:30:00,1.688,5.9,120.0
2011-03-05 06:36:00,1.689,6.4,119.0
2011-03-05 06:42:00,1.692,5.9,121.0
2011-03-05 06:48:00,1.702,6.0,119.0
2011-03-05 06:54:00,1.71,5.7,118.0
2011-03-05 07:00:00,1.713,6.0,118.0
2011-03-05 07:06:00,1.718,5.7,119.0
2011-03-05 07:12:00,1.721,5.2,120.0
2011-03-05 07:18:00,1.728,5.9,120.0
2011-03-05 07:24:00,1.733,5.9,118.0
2011-03-05 07:30:00,1.735,6.0,118.0
2011-03-05 07:36:00,1.736,5.2,120.0
2011-03-05 07:42:00,1.734,4.6,124.0
2011-03-05 07:48:00,1.735,5.1,124.0
2011-03-05 07:54:00,1.738,4.4,125.0
2011-03-05 08:00:00,1.748,4.6,125.0
2011-03-05 08:06:00,1.751,4.6,124.0
2011-03-05 08:12:00,1.755,4.9,127.0
2011-03-05 08:18:00,1.756,4.3,125.0
2011-03-05 08:24:00,1.757,4.4,122.0
2011-03-05 08:30:00,1.758,4.6,121.0
2011-03-05 08:36:00,1.761,5.2,118.0
2011-03-05 08:42:00,1.76,4.1,116.0
2011-03-05 08:48:00,1.759,4.5,113.0
2011-03-05 08:54:00,1.758,3.5,106.0
2011-03-05 09:00:00,1.759,3.0,108.0
2011-03-05 09:06:00,1.755,3.7,114.0
2011-03-05 09:12:00,1.752,3.6,116.0
2011-03-05 09:18:00,1.754,3.4,112.0
2011-03-05 09:24:00,1.76,3.6,112.0
2011-03-05 09:30:00,1.763,3.4,110.0
2011-03-05 09:36:00,1.759,3.5,111.0
2011-03-05 09:42:00,1.756,3.4,113.0
2011-03-05 09:48:00,1.751,2.8,104.0
2011-03-05 09:54:00,1.753,2.7,104.0
2011-03-05 10:00:00,1.759,2.4,104.0
2011-03-05 10:06:00,1.761,2.2,94.0
2011-03-05 10:12:00,1.761,2.3,93.0
2011-03-05 10:18:00,1.758,2.4,94.0
2011-03-05 10:24:00,1.757,2.2,89.0
2011-03-05 10:30:00,1.749,2.4,84.0
2011-03-05 10:36:00,1.745,3.0,85.0
2011-03-05 10:42:00,1.742,2.9,78.0
2011-03-05 10:48:00,1.738,2.9,85.0
2011-03-05 10:54:00,1.732,4.5,93.0
2011-03-05 11:00:00,1.722,3.5,97.0
2011-03-05 11:06:00,1.717,4.2,98.0
2011-03-05 11:12:00,1.715,4.9,112.0
2011-03-05 11:18:00,1.711,5.7,117.0
2011-03-05 11:24:00,1.701,3.7,107.0
2011-03-05 11:30:00,1.682,3.6,89.0
2011-03-05 11:36:00,1.674,2.9,51.0
2011-03-05 11:42:00,1.675,4.0,85.0
2011-03-05 11:48:00,1.69,3.3,74.0
2011-03-05 11:54:00,1.688,3.0,76.0
2011-03-05 12:00:00,1.692,1.5,55.0
2011-03-05 12:06:00,1.681,2.3,45.0
2011-03-05 12:12:00,1.672,3.0,74.0
2011-03-05 12:18:00,1.676,2.9,73.0
2011-03-05 12:24:00,1.676,3.7,70.0
2011-03-05 12:30:00,1.673,4.7,90.0
2011-03-05 12:36:00,1.667,3.3,68.0
2011-03-05 12:42:00,1.649,3.5,62.0
2011-03-05 12:48:00,1.633,2.9,30.0
2011-03-05 12:54:00,1.628,3.6,41.0
2011-03-05 13:00:00,1.625,2.5,16.0
2011-03-05 13:06:00,1.623,2.6,31.0
2011-03-05 13:12:00,1.62,3.8,72.0
2011-03-05 13:18:00,1.604,3.1,75.0
2011-03-05 13:24:00,1.6,2.1,52.0
2011-03-05 13:30:00,1.599,2.5,62.0
2011-03-05 13:36:00,1.601,2.2,20.0
2011-03-05 13:42:00,1.591,2.1,346.0
2011-03-05 13:48:00,1.583,3.8,2.0
2011-03-05 13:54:00,1.587,2.8,9.0
2011-03-05 14:00:00,1.589,2.9,21.0
2011-03-05 14:06:00,1.605,2.4,40.0
2011-03-05 14:12:00,1.548,3.7,75.0
2011-03-05 14:18:00,1.549,3.8,92.0
2011-03-05 14:24:00,1.539,4.1,91.0
2011-03-05 14:30:00,1.527,2.6,78.0
2011-03-05 14:36:00,1.539,3.1,64.0
2011-03-05 14:42:00,1.518,3.4,71.0
2011-03-05 14:48:00,1.513,2.8,64.0
2011-03-05 14:54:00,1.526,2.2,87.0
2011-03-05 15:00:00,1.523,2.0,72.0
2011-03-05 15:06:00,1.525,1.4,74.0
2011-03-05 15:12:00,1.523,2.8,83.0
2011-03-05 15:18:00,1.512,2.2,91.0
2011-03-05 15:24:00,1.49,1.5,84.0
2011-03-05 15:30:00,1.494,1.1,69.0
2011-03-05 15:36:00,1.49,0.7,46.0
