#date+time,018-pwl,018-wsd,018-wdr
2009-03-03 07:48:00,0.999,3.8,162.0
2009-03-03 07:54:00,1.004,4.0,161.0
2009-03-03 08:00:00,1.021,4.0,162.0
2009-03-03 08:06:00,0.997,3.6,165.0
2009-03-03 08:12:00,1.0,3.5,165.0
2009-03-03 08:18:00,1.01,3.5,164.0
2009-03-03 08:24:00,0.979,3.0,163.0
2009-03-03 08:30:00,1.025,3.6,162.0
2009-03-03 08:36:00,1.021,3.5,162.0
2009-03-03 08:42:00,1.014,3.6,161.0
2009-03-03 08:48:00,1.051,3.5,160.0
2009-03-03 08:54:00,1.03,3.5,159.0
2009-03-03 09:00:00,1.042,3.0,156.0
2009-03-03 09:06:00,1.055,2.8,151.0
2009-03-03 09:12:00,1.064,2.8,152.0
2009-03-03 09:18:00,1.076,3.2,151.0
2009-03-03 09:24:00,1.094,2.9,148.0
2009-03-03 09:30:00,1.091,2.8,137.0
2009-03-03 09:36:00,1.097,2.9,138.0
2009-03-03 09:42:00,1.101,3.0,146.0
2009-03-03 09:48:00,1.097,3.2,139.0
2009-03-03 09:54:00,1.102,2.5,137.0
2009-03-03 10:00:00,1.119,2.7,143.0
2009-03-03 10:06:00,1.118,3.0,142.0
2009-03-03 10:12:00,1.119,2.8,146.0
2009-03-03 10:18:00,1.124,3.0,147.0
2009-03-03 10:24:00,1.136,2.1,148.0
2009-03-03 10:30:00,1.153,3.0,143.0
2009-03-03 10:36:00,1.162,3.0,143.0
2009-03-03 10:42:00,1.172,3.1,139.0
2009-03-03 10:48:00,1.18,2.5,132.0
2009-03-03 10:54:00,1.199,2.5,128.0
2009-03-03 11:00:00,1.204,2.4,127.0
2009-03-03 11:06:00,1.211,2.4,118.0
2009-03-03 11:12:00,1.223,2.6,114.0
2009-03-03 11:18:00,1.228,2.9,127.0
2009-03-03 11:24:00,1.236,2.8,129.0
2009-03-03 11:30:00,1.242,2.6,131.0
2009-03-03 11:36:00,1.246,2.6,132.0
2009-03-03 11:42:00,1.247,2.7,127.0
2009-03-03 11:48:00,1.258,2.7,128.0
2009-03-03 11:54:00,1.265,2.7,132.0
2009-03-03 12:00:00,1.277,2.5,136.0
2009-03-03 12:06:00,1.29,2.1,142.0
2009-03-03 12:12:00,1.298,2.4,137.0
2009-03-03 12:18:00,1.304,2.4,138.0
2009-03-03 12:24:00,1.305,2.4,145.0
2009-03-03 12:30:00,1.316,2.5,144.0
2009-03-03 12:36:00,1.315,2.7,148.0
2009-03-03 12:42:00,1.319,2.9,143.0
2009-03-03 12:48:00,1.321,2.6,141.0
2009-03-03 12:54:00,1.325,2.8,142.0
2009-03-03 13:00:00,1.335,2.8,143.0
2009-03-03 13:06:00,1.349,2.4,143.0
2009-03-03 13:12:00,1.362,2.9,145.0
2009-03-03 13:18:00,1.37,3.1,145.0
2009-03-03 13:24:00,1.376,3.2,145.0
2009-03-03 13:30:00,1.381,3.1,145.0
2009-03-03 13:36:00,1.388,3.4,143.0
2009-03-03 13:42:00,1.392,3.5,143.0
2009-03-03 13:48:00,1.396,3.2,142.0
2009-03-03 13:54:00,1.406,3.8,146.0
2009-03-03 14:00:00,1.409,3.6,145.0
2009-03-03 14:06:00,1.412,3.6,146.0
2009-03-03 14:12:00,1.421,4.2,145.0
2009-03-03 14:18:00,1.426,4.4,145.0
2009-03-03 14:24:00,1.431,4.5,142.0
2009-03-03 14:30:00,1.431,5.0,144.0
2009-03-03 14:36:00,1.432,4.8,146.0
2009-03-03 14:42:00,1.437,5.3,145.0
2009-03-03 14:48:00,1.445,5.4,141.0
2009-03-03 14:54:00,1.452,5.5,147.0
2009-03-03 15:00:00,1.459,5.3,145.0
2009-03-03 15:06:00,1.465,6.0,149.0
2009-03-03 15:12:00,1.464,6.8,148.0
2009-03-03 15:18:00,1.466,6.3,153.0
2009-03-03 15:24:00,1.467,6.8,151.0
2009-03-03 15:30:00,1.467,7.6,152.0
2009-03-03 15:36:00,1.473,6.6,153.0
2009-03-03 15:42:00,1.473,6.2,149.0
2009-03-03 15:48:00,1.469,6.2,147.0
2009-03-03 15:54:00,1.467,5.7,148.0
2009-03-03 16:00:00,1.469,6.2,148.0
2009-03-03 16:06:00,1.473,6.7,147.0
2009-03-03 16:12:00,1.477,6.8,144.0
2009-03-03 16:18:00,1.479,6.6,142.0
2009-03-03 16:24:00,1.48,7.7,137.0
2009-03-03 16:30:00,1.479,7.8,136.0
2009-03-03 16:36:00,1.484,7.3,139.0
2009-03-03 16:42:00,1.492,6.6,144.0
2009-03-03 16:48:00,1.501,7.9,144.0
2009-03-03 16:54:00,1.506,7.7,138.0
2009-03-03 17:00:00,1.506,7.9,135.0
2009-03-03 17:06:00,1.51,6.4,143.0
2009-03-03 17:12:00,1.509,6.7,142.0
2009-03-03 17:18:00,1.517,7.4,144.0
2009-03-03 17:24:00,1.523,6.2,134.0
2009-03-03 17:30:00,1.524,6.5,134.0
2009-03-03 17:36:00,1.522,6.5,135.0
2009-03-03 17:42:00,1.512,6.3,139.0
2009-03-03 17:48:00,1.514,7.4,140.0
2009-03-03 17:54:00,1.517,6.4,143.0
2009-03-03 18:00:00,1.514,6.6,133.0
2009-03-03 18:06:00,1.511,5.9,128.0
2009-03-03 18:12:00,1.51,6.6,130.0
2009-03-03 18:18:00,1.511,6.2,135.0
2009-03-03 18:24:00,1.509,5.9,135.0
2009-03-03 18:30:00,1.515,7.0,138.0
2009-03-03 18:36:00,1.522,5.6,136.0
2009-03-03 18:42:00,1.53,7.5,132.0
2009-03-03 18:48:00,1.528,6.5,131.0
2009-03-03 18:54:00,1.532,7.7,134.0
2009-03-03 19:00:00,1.535,7.4,136.0
2009-03-03 19:06:00,1.535,6.7,134.0
2009-03-03 19:12:00,1.54,7.2,129.0
2009-03-03 19:18:00,1.533,7.6,127.0
2009-03-03 19:24:00,1.527,7.1,136.0
2009-03-03 19:30:00,1.522,7.4,128.0
2009-03-03 19:36:00,1.52,7.3,130.0
2009-03-03 19:42:00,1.52,7.3,128.0
2009-03-03 19:48:00,1.513,8.0,128.0
2009-03-03 19:54:00,1.51,7.1,132.0
2009-03-03 20:00:00,1.505,7.8,128.0
2009-03-03 20:06:00,1.5,7.0,130.0
2009-03-03 20:12:00,1.498,7.3,135.0
2009-03-03 20:18:00,1.5,7.6,130.0
2009-03-03 20:24:00,1.501,7.7,134.0
2009-03-03 20:30:00,1.501,7.8,133.0
2009-03-03 20:36:00,1.503,7.5,135.0
2009-03-03 20:42:00,1.504,7.5,135.0
2009-03-03 20:48:00,1.508,7.5,132.0
2009-03-03 20:54:00,1.508,8.5,138.0
2009-03-03 21:00:00,1.505,9.2,140.0
2009-03-03 21:06:00,1.507,6.7,131.0
2009-03-03 21:12:00,1.51,7.6,132.0
2009-03-03 21:18:00,1.512,7.5,130.0
2009-03-03 21:24:00,1.514,7.7,132.0
2009-03-03 21:30:00,1.517,7.6,132.0
2009-03-03 21:36:00,1.514,7.9,132.0
2009-03-03 21:42:00,1.512,7.5,136.0
2009-03-03 21:48:00,1.514,7.9,133.0
2009-03-03 21:54:00,1.512,8.1,140.0
2009-03-03 22:00:00,1.512,7.0,130.0
2009-03-03 22:06:00,1.507,8.2,137.0
2009-03-03 22:12:00,1.507,8.1,138.0
2009-03-03 22:18:00,1.506,8.2,136.0
2009-03-03 22:24:00,1.508,7.6,137.0
2009-03-03 22:30:00,1.508,7.3,138.0
2009-03-03 22:36:00,1.508,7.8,135.0
2009-03-03 22:42:00,1.506,6.9,134.0
2009-03-03 22:48:00,1.501,6.6,135.0
2009-03-03 22:54:00,1.498,7.8,139.0
2009-03-03 23:00:00,1.497,7.8,142.0
2009-03-03 23:06:00,1.491,7.2,142.0
2009-03-03 23:12:00,1.488,7.3,140.0
2009-03-03 23:18:00,1.486,8.2,141.0
2009-03-03 23:24:00,1.483,7.7,141.0
2009-03-03 23:30:00,1.483,7.7,144.0
2009-03-03 23:36:00,1.486,7.2,144.0
2009-03-03 23:42:00,1.49,7.5,150.0
2009-03-03 23:48:00,1.492,7.3,144.0
2009-03-03 23:54:00,1.49,7.4,142.0
2009-03-04 00:00:00,1.483,7.4,140.0
2009-03-04 00:06:00,1.478,6.6,141.0
2009-03-04 00:12:00,1.473,7.8,144.0
2009-03-04 00:18:00,1.478,5.4,135.0
2009-03-04 00:24:00,1.477,7.3,142.0
2009-03-04 00:30:00,1.471,6.8,140.0
2009-03-04 00:36:00,1.465,6.3,140.0
2009-03-04 00:42:00,1.459,5.9,141.0
2009-03-04 00:48:00,1.448,6.6,141.0
2009-03-04 00:54:00,1.451,5.8,141.0
2009-03-04 01:00:00,1.448,6.0,144.0
2009-03-04 01:06:00,1.444,6.1,145.0
2009-03-04 01:12:00,1.446,5.6,146.0
2009-03-04 01:18:00,1.443,5.5,148.0
2009-03-04 01:24:00,1.44,6.1,144.0
2009-03-04 01:30:00,1.438,6.1,144.0
2009-03-04 01:36:00,1.429,6.2,144.0
2009-03-04 01:42:00,1.423,6.0,144.0
2009-03-04 01:48:00,1.408,6.1,146.0
2009-03-04 01:54:00,1.402,5.7,145.0
2009-03-04 02:00:00,1.393,6.0,144.0
2009-03-04 02:06:00,1.395,6.6,144.0
2009-03-04 02:12:00,1.41,5.9,146.0
2009-03-04 02:18:00,1.377,6.1,145.0
2009-03-04 02:24:00,1.357,6.2,145.0
2009-03-04 02:30:00,1.32,6.7,144.0
2009-03-04 02:36:00,1.365,6.7,145.0
2009-03-04 02:42:00,1.398,6.7,144.0
2009-03-04 02:48:00,1.369,6.7,146.0
2009-03-04 02:54:00,1.356,7.2,145.0
2009-03-04 03:00:00,1.364,7.4,146.0
2009-03-04 03:06:00,1.316,7.3,145.0
2009-03-04 03:12:00,1.331,7.7,146.0
2009-03-04 03:18:00,1.31,7.1,145.0
2009-03-04 03:24:00,1.303,6.8,147.0
2009-03-04 03:30:00,1.306,7.4,147.0
2009-03-04 03:36:00,1.284,7.8,144.0
2009-03-04 03:42:00,1.282,7.7,143.0
2009-03-04 03:48:00,1.27,7.7,142.0
2009-03-04 03:54:00,1.271,7.6,143.0
2009-03-04 04:00:00,1.262,7.0,143.0
2009-03-04 04:06:00,1.266,6.5,148.0
2009-03-04 04:12:00,1.269,6.0,146.0
2009-03-04 04:18:00,1.252,5.8,152.0
2009-03-04 04:24:00,1.245,5.0,154.0
2009-03-04 04:30:00,1.235,5.5,152.0
2009-03-04 04:36:00,1.223,5.1,152.0
2009-03-04 04:42:00,1.218,5.3,153.0
2009-03-04 04:48:00,1.208,5.0,150.0
2009-03-04 04:54:00,1.196,4.7,148.0
2009-03-04 05:00:00,1.185,5.3,153.0
2009-03-04 05:06:00,1.18,5.4,152.0
2009-03-04 05:12:00,1.173,5.1,151.0
2009-03-04 05:18:00,1.168,5.3,151.0
2009-03-04 05:24:00,1.17,5.2,152.0
2009-03-04 05:30:00,1.157,4.7,150.0
2009-03-04 05:36:00,1.151,4.6,148.0
2009-03-04 05:42:00,1.143,4.3,152.0
2009-03-04 05:48:00,1.132,5.1,152.0
2009-03-04 05:54:00,1.117,4.8,153.0
2009-03-04 06:00:00,1.107,5.6,152.0
2009-03-04 06:06:00,1.097,5.7,152.0
2009-03-04 06:12:00,1.09,5.1,153.0
2009-03-04 06:18:00,1.085,5.1,154.0
2009-03-04 06:24:00,1.074,5.0,154.0
2009-03-04 06:30:00,1.077,5.6,153.0
2009-03-04 06:36:00,1.079,5.2,151.0
2009-03-04 06:42:00,1.072,5.6,152.0
2009-03-04 06:48:00,1.063,5.3,151.0
2009-03-04 06:54:00,1.062,5.4,153.0
2009-03-04 07:00:00,1.048,5.8,154.0
2009-03-04 07:06:00,1.059,5.5,154.0
2009-03-04 07:12:00,1.052,5.7,153.0
2009-03-04 07:18:00,1.044,6.3,154.0
2009-03-04 07:24:00,1.039,5.8,156.0
2009-03-04 07:30:00,1.024,5.6,156.0
2009-03-04 07:36:00,1.015,6.1,158.0
2009-03-04 07:42:00,1.002,5.0,169.0
2009-03-04 07:48:00,0.999,5.2,163.0
2009-03-04 07:54:00,0.997,5.0,161.0
2009-03-04 08:00:00,0.998,5.4,161.0
2009-03-04 08:06:00,0.997,5.5,160.0
2009-03-04 08:12:00,1.003,5.5,158.0
2009-03-04 08:18:00,1.005,5.3,159.0
2009-03-04 08:24:00,1.004,4.9,157.0
2009-03-04 08:30:00,1.005,5.2,157.0
2009-03-04 08:36:00,1.011,5.2,158.0
2009-03-04 08:42:00,1.01,4.6,156.0
2009-03-04 08:48:00,1.008,4.7,157.0
2009-03-04 08:54:00,1.013,5.1,155.0
2009-03-04 09:00:00,1.013,4.9,158.0
2009-03-04 09:06:00,1.019,4.7,159.0
2009-03-04 09:12:00,1.026,4.7,159.0
2009-03-04 09:18:00,1.029,4.7,161.0
2009-03-04 09:24:00,1.032,4.9,163.0
2009-03-04 09:30:00,1.037,4.7,159.0
2009-03-04 09:36:00,1.041,4.9,158.0
2009-03-04 09:42:00,1.044,4.4,157.0
2009-03-04 09:48:00,1.049,4.1,156.0
2009-03-04 09:54:00,1.057,4.3,155.0
2009-03-04 10:00:00,1.058,4.5,154.0
2009-03-04 10:06:00,1.062,4.2,157.0
2009-03-04 10:12:00,1.067,4.0,156.0
2009-03-04 10:18:00,1.066,3.9,159.0
2009-03-04 10:24:00,1.073,4.5,159.0
2009-03-04 10:30:00,1.084,4.6,158.0
2009-03-04 10:36:00,1.091,4.3,157.0
2009-03-04 10:42:00,1.1,4.5,159.0
2009-03-04 10:48:00,1.112,4.1,160.0
2009-03-04 10:54:00,1.119,4.1,158.0
2009-03-04 11:00:00,1.131,4.1,159.0
2009-03-04 11:06:00,1.139,4.1,160.0
2009-03-04 11:12:00,1.147,3.9,161.0
2009-03-04 11:18:00,1.159,3.7,160.0
2009-03-04 11:24:00,1.165,4.0,161.0
2009-03-04 11:30:00,1.173,4.3,159.0
2009-03-04 11:36:00,1.177,4.1,160.0
2009-03-04 11:42:00,1.18,4.0,159.0
2009-03-04 11:48:00,1.185,4.3,159.0
2009-03-04 11:54:00,1.192,4.0,159.0
2009-03-04 12:00:00,1.198,4.2,157.0
2009-03-04 12:06:00,1.205,4.0,160.0
2009-03-04 12:12:00,1.216,4.3,162.0
2009-03-04 12:18:00,1.221,4.5,160.0
2009-03-04 12:24:00,1.237,4.2,162.0
2009-03-04 12:30:00,1.245,4.4,162.0
2009-03-04 12:36:00,1.251,4.6,162.0
2009-03-04 12:42:00,1.26,4.2,165.0
2009-03-04 12:48:00,1.263,3.8,164.0
2009-03-04 12:54:00,1.273,4.2,166.0
2009-03-04 13:00:00,1.283,3.9,160.0
2009-03-04 13:06:00,1.292,3.9,167.0
2009-03-04 13:12:00,1.3,3.9,167.0
2009-03-04 13:18:00,1.304,4.1,159.0
2009-03-04 13:24:00,1.307,4.3,166.0
2009-03-04 13:30:00,1.321,4.1,162.0
2009-03-04 13:36:00,1.334,4.4,159.0
2009-03-04 13:42:00,1.35,4.9,159.0
2009-03-04 13:48:00,1.36,4.3,157.0
2009-03-04 13:54:00,1.367,4.5,158.0
2009-03-04 14:00:00,1.373,5.1,159.0
2009-03-04 14:06:00,1.379,5.6,158.0
2009-03-04 14:12:00,1.387,6.2,157.0
2009-03-04 14:18:00,1.392,6.1,159.0
2009-03-04 14:24:00,1.394,6.9,158.0
2009-03-04 14:30:00,1.399,6.4,159.0
2009-03-04 14:36:00,1.407,5.8,162.0
2009-03-04 14:42:00,1.419,6.6,163.0
2009-03-04 14:48:00,1.423,7.8,161.0
2009-03-04 14:54:00,1.43,7.8,163.0
2009-03-04 15:00:00,1.436,7.3,161.0
2009-03-04 15:06:00,1.44,6.9,159.0
2009-03-04 15:12:00,1.449,7.9,163.0
2009-03-04 15:18:00,1.462,7.3,159.0
2009-03-04 15:24:00,1.469,8.5,157.0
2009-03-04 15:30:00,1.476,7.5,161.0
2009-03-04 15:36:00,1.482,9.1,156.0
2009-03-04 15:42:00,1.486,9.7,155.0
2009-03-04 15:48:00,1.493,9.1,163.0
2009-03-04 15:54:00,1.494,9.2,153.0
2009-03-04 16:00:00,1.492,7.6,158.0
2009-03-04 16:06:00,1.493,8.4,158.0
2009-03-04 16:12:00,1.493,9.4,155.0
2009-03-04 16:18:00,1.496,9.3,157.0
2009-03-04 16:24:00,1.501,9.3,156.0
2009-03-04 16:30:00,1.506,9.2,160.0
2009-03-04 16:36:00,1.513,8.5,159.0
2009-03-04 16:42:00,1.52,8.8,155.0
2009-03-04 16:48:00,1.523,9.0,150.0
2009-03-04 16:54:00,1.531,7.9,152.0
2009-03-04 17:00:00,1.532,7.5,155.0
2009-03-04 17:06:00,1.533,7.9,156.0
2009-03-04 17:12:00,1.535,8.8,159.0
2009-03-04 17:18:00,1.532,8.9,156.0
2009-03-04 17:24:00,1.535,9.8,157.0
2009-03-04 17:30:00,1.535,8.3,160.0
2009-03-04 17:36:00,1.537,8.3,165.0
2009-03-04 17:42:00,1.539,7.9,157.0
2009-03-04 17:48:00,1.54,9.6,155.0
2009-03-04 17:54:00,1.541,8.5,153.0
2009-03-04 18:00:00,1.54,8.3,155.0
2009-03-04 18:06:00,1.542,9.4,153.0
2009-03-04 18:12:00,1.546,7.7,157.0
2009-03-04 18:18:00,1.551,8.1,154.0
2009-03-04 18:24:00,1.554,9.9,157.0
2009-03-04 18:30:00,1.557,8.7,151.0
2009-03-04 18:36:00,1.56,10.3,152.0
2009-03-04 18:42:00,1.561,8.7,152.0
2009-03-04 18:48:00,1.563,9.2,152.0
2009-03-04 18:54:00,1.566,9.1,161.0
2009-03-04 19:00:00,1.563,8.8,151.0
2009-03-04 19:06:00,1.565,9.7,150.0
2009-03-04 19:12:00,1.571,10.1,145.0
2009-03-04 19:18:00,1.571,8.6,150.0
2009-03-04 19:24:00,1.576,10.2,147.0
2009-03-04 19:30:00,1.58,11.1,144.0
2009-03-04 19:36:00,1.573,10.0,148.0
2009-03-04 19:42:00,1.569,9.7,153.0
2009-03-04 19:48:00,1.564,10.1,151.0
2009-03-04 19:54:00,1.564,9.5,154.0
2009-03-04 20:00:00,1.568,9.2,152.0
2009-03-04 20:06:00,1.568,10.8,150.0
2009-03-04 20:12:00,1.568,10.3,152.0
2009-03-04 20:18:00,1.565,9.8,150.0
2009-03-04 20:24:00,1.566,9.8,149.0
2009-03-04 20:30:00,1.565,10.3,148.0
2009-03-04 20:36:00,1.567,10.4,152.0
2009-03-04 20:42:00,1.568,9.4,153.0
2009-03-04 20:48:00,1.569,9.2,149.0
2009-03-04 20:54:00,1.571,9.0,148.0
2009-03-04 21:00:00,1.571,9.4,154.0
2009-03-04 21:06:00,1.565,9.8,153.0
2009-03-04 21:12:00,1.564,9.7,155.0
2009-03-04 21:18:00,1.56,9.8,151.0
2009-03-04 21:24:00,1.554,9.2,154.0
2009-03-04 21:30:00,1.55,9.9,155.0
2009-03-04 21:36:00,1.549,9.0,150.0
2009-03-04 21:42:00,1.551,9.0,150.0
2009-03-04 21:48:00,1.556,9.5,151.0
2009-03-04 21:54:00,1.557,11.3,144.0
2009-03-04 22:00:00,1.558,10.4,144.0
2009-03-04 22:06:00,1.558,10.4,142.0
2009-03-04 22:12:00,1.554,8.5,139.0
2009-03-04 22:18:00,1.553,8.5,135.0
2009-03-04 22:24:00,1.551,9.7,143.0
2009-03-04 22:30:00,1.547,9.6,140.0
2009-03-04 22:36:00,1.546,9.1,141.0
2009-03-04 22:42:00,1.541,9.9,146.0
2009-03-04 22:48:00,1.535,10.0,144.0
2009-03-04 22:54:00,1.534,9.8,147.0
2009-03-04 23:00:00,1.531,10.0,145.0
2009-03-04 23:06:00,1.53,9.5,144.0
2009-03-04 23:12:00,1.533,9.5,144.0
2009-03-04 23:18:00,1.533,9.9,145.0
2009-03-04 23:24:00,1.532,9.9,142.0
2009-03-04 23:30:00,1.531,9.7,145.0
2009-03-04 23:36:00,1.529,8.9,147.0
2009-03-04 23:42:00,1.525,9.5,147.0
2009-03-04 23:48:00,1.522,9.0,148.0
2009-03-04 23:54:00,1.515,9.4,146.0
2009-03-05 00:00:00,1.51,8.8,148.0
2009-03-05 00:06:00,1.502,8.1,147.0
2009-03-05 00:12:00,1.492,8.5,147.0
2009-03-05 00:18:00,1.487,7.7,147.0
2009-03-05 00:24:00,1.485,8.0,149.0
2009-03-05 00:30:00,1.485,7.4,148.0
2009-03-05 00:36:00,1.485,7.2,145.0
2009-03-05 00:42:00,1.485,7.5,146.0
2009-03-05 00:48:00,1.486,7.1,146.0
2009-03-05 00:54:00,1.487,6.6,146.0
2009-03-05 01:00:00,1.485,6.4,144.0
2009-03-05 01:06:00,1.484,6.9,143.0
2009-03-05 01:12:00,1.481,6.7,140.0
2009-03-05 01:18:00,1.479,7.1,144.0
2009-03-05 01:24:00,1.477,7.2,143.0
2009-03-05 01:30:00,1.475,6.3,140.0
2009-03-05 01:36:00,1.47,6.1,137.0
2009-03-05 01:42:00,1.462,6.7,140.0
2009-03-05 01:48:00,1.453,6.5,140.0
2009-03-05 01:54:00,1.444,6.9,140.0
2009-03-05 02:00:00,1.438,6.9,140.0
2009-03-05 02:06:00,1.433,6.5,139.0
2009-03-05 02:12:00,1.432,7.5,143.0
2009-03-05 02:18:00,1.432,7.2,145.0
2009-03-05 02:24:00,1.432,6.9,146.0
2009-03-05 02:30:00,1.427,7.0,147.0
2009-03-05 02:36:00,1.42,6.9,148.0
2009-03-05 02:42:00,1.413,7.3,146.0
2009-03-05 02:48:00,1.403,6.7,147.0
2009-03-05 02:54:00,1.392,7.1,146.0
2009-03-05 03:00:00,1.385,7.2,145.0
2009-03-05 03:06:00,1.377,7.0,144.0
2009-03-05 03:12:00,1.37,7.4,143.0
2009-03-05 03:18:00,1.363,7.8,143.0
2009-03-05 03:24:00,1.357,7.1,145.0
2009-03-05 03:30:00,1.349,6.9,147.0
2009-03-05 03:36:00,1.341,6.9,147.0
2009-03-05 03:42:00,1.336,7.3,145.0
2009-03-05 03:48:00,1.33,6.6,148.0
2009-03-05 03:54:00,1.324,6.5,149.0
2009-03-05 04:00:00,1.322,7.4,144.0
2009-03-05 04:06:00,1.319,6.8,142.0
2009-03-05 04:12:00,1.313,7.3,142.0
2009-03-05 04:18:00,1.306,6.9,144.0
2009-03-05 04:24:00,1.297,6.8,148.0
2009-03-05 04:30:00,1.29,6.1,147.0
2009-03-05 04:36:00,1.281,6.7,148.0
2009-03-05 04:42:00,1.271,6.6,148.0
2009-03-05 04:48:00,1.262,7.1,148.0
2009-03-05 04:54:00,1.253,6.6,149.0
2009-03-05 05:00:00,1.246,6.8,151.0
2009-03-05 05:06:00,1.243,6.6,152.0
2009-03-05 05:12:00,1.24,6.5,154.0
2009-03-05 05:18:00,1.237,6.4,151.0
2009-03-05 05:24:00,1.232,6.7,151.0
2009-03-05 05:30:00,1.221,5.9,153.0
2009-03-05 05:36:00,1.211,5.7,154.0
2009-03-05 05:42:00,1.2,6.1,153.0
2009-03-05 05:48:00,1.188,5.3,156.0
2009-03-05 05:54:00,1.181,6.8,153.0
2009-03-05 06:00:00,1.172,8.0,146.0
2009-03-05 06:06:00,1.163,7.7,146.0
2009-03-05 06:12:00,1.154,8.6,148.0
2009-03-05 06:18:00,1.148,9.1,148.0
2009-03-05 06:24:00,1.142,8.6,147.0
2009-03-05 06:30:00,1.133,8.2,147.0
2009-03-05 06:36:00,1.123,8.1,150.0
2009-03-05 06:42:00,1.115,7.8,155.0
2009-03-05 06:48:00,1.109,5.9,171.0
2009-03-05 06:54:00,1.103,6.5,168.0
2009-03-05 07:00:00,1.095,5.4,166.0
2009-03-05 07:06:00,1.091,6.2,164.0
2009-03-05 07:12:00,1.084,6.3,157.0
2009-03-05 07:18:00,1.076,7.6,156.0
2009-03-05 07:24:00,1.068,7.8,159.0
2009-03-05 07:30:00,1.061,6.5,160.0
2009-03-05 07:36:00,1.053,6.6,155.0
2009-03-05 07:42:00,1.046,5.7,155.0
2009-03-05 07:48:00,1.042,6.2,157.0
2009-03-05 07:54:00,1.034,7.0,157.0
2009-03-05 08:00:00,1.029,6.3,155.0
2009-03-05 08:06:00,1.025,6.6,153.0
2009-03-05 08:12:00,1.021,6.5,156.0
2009-03-05 08:18:00,1.014,6.7,155.0
2009-03-05 08:24:00,1.01,7.4,155.0
2009-03-05 08:30:00,1.007,7.1,154.0
2009-03-05 08:36:00,1.0,7.1,158.0
2009-03-05 08:42:00,0.996,7.8,157.0
2009-03-05 08:48:00,0.994,7.5,156.0
2009-03-05 08:54:00,0.989,7.5,157.0
2009-03-05 09:00:00,0.992,7.8,157.0
2009-03-05 09:06:00,0.993,7.0,158.0
2009-03-05 09:12:00,0.989,7.3,156.0
2009-03-05 09:18:00,0.992,6.8,159.0
2009-03-05 09:24:00,0.992,6.9,159.0
2009-03-05 09:30:00,0.99,6.6,157.0
2009-03-05 09:36:00,0.989,7.0,157.0
2009-03-05 09:42:00,0.989,6.8,156.0
2009-03-05 09:48:00,0.989,6.7,154.0
2009-03-05 09:54:00,0.989,6.8,153.0
2009-03-05 10:00:00,0.993,6.7,153.0
2009-03-05 10:06:00,0.995,6.7,151.0
2009-03-05 10:12:00,1.003,6.7,152.0
2009-03-05 10:18:00,1.009,7.0,152.0
2009-03-05 10:24:00,1.012,7.1,153.0
2009-03-05 10:30:00,1.013,7.1,154.0
2009-03-05 10:36:00,1.014,6.4,154.0
2009-03-05 10:42:00,1.015,6.2,155.0
2009-03-05 10:48:00,1.018,6.2,153.0
2009-03-05 10:54:00,1.02,6.6,153.0
2009-03-05 11:00:00,1.021,6.8,153.0
2009-03-05 11:06:00,1.022,6.5,153.0
2009-03-05 11:12:00,1.023,6.4,155.0
2009-03-05 11:18:00,1.031,6.8,155.0
2009-03-05 11:24:00,1.037,6.6,155.0
2009-03-05 11:30:00,1.042,7.2,152.0
2009-03-05 11:36:00,1.049,6.7,151.0
2009-03-05 11:42:00,1.056,6.5,153.0
2009-03-05 11:48:00,1.064,6.4,153.0
2009-03-05 11:54:00,1.077,6.3,154.0
2009-03-05 12:00:00,1.09,6.5,152.0
2009-03-05 12:06:00,1.1,6.6,156.0
2009-03-05 12:12:00,1.109,6.4,154.0
2009-03-05 12:18:00,1.119,6.9,152.0
2009-03-05 12:24:00,1.126,6.7,152.0
2009-03-05 12:30:00,1.133,7.4,151.0
2009-03-05 12:36:00,1.142,6.1,149.0
2009-03-05 12:42:00,1.15,6.3,150.0
2009-03-05 12:48:00,1.156,6.8,149.0
2009-03-05 12:54:00,1.164,7.1,149.0
2009-03-05 13:00:00,1.173,6.1,151.0
2009-03-05 13:06:00,1.179,7.1,152.0
2009-03-05 13:12:00,1.187,6.9,151.0
2009-03-05 13:18:00,1.198,6.7,153.0
2009-03-05 13:24:00,1.206,7.0,151.0
2009-03-05 13:30:00,1.217,7.2,149.0
2009-03-05 13:36:00,1.229,6.8,151.0
2009-03-05 13:42:00,1.241,6.8,150.0
2009-03-05 13:48:00,1.255,6.9,150.0
2009-03-05 13:54:00,1.268,7.4,152.0
2009-03-05 14:00:00,1.281,7.7,152.0
2009-03-05 14:06:00,1.292,6.9,154.0
2009-03-05 14:12:00,1.301,7.6,151.0
2009-03-05 14:18:00,1.316,7.5,153.0
2009-03-05 14:24:00,1.336,8.1,153.0
2009-03-05 14:30:00,1.357,8.3,153.0
2009-03-05 14:36:00,1.293,8.1,154.0
2009-03-05 14:42:00,1.35,7.6,156.0
2009-03-05 14:48:00,1.342,7.9,153.0
2009-03-05 14:54:00,1.333,8.4,156.0
2009-03-05 15:00:00,1.363,9.5,158.0
2009-03-05 15:06:00,1.351,9.2,158.0
2009-03-05 15:12:00,1.354,9.6,158.0
2009-03-05 15:18:00,1.371,8.8,158.0
2009-03-05 15:24:00,1.378,8.8,154.0
2009-03-05 15:30:00,1.387,8.4,155.0
2009-03-05 15:36:00,1.398,8.1,156.0
